30000031,8.25,9.75,,,7.67,5.00,6.40,8.25,,8.00,
30000032,,,6.50,6.75,,,4.40,6.75,8.00,8.40,5.75
30000033,6.25,7.50,,,6.42,5.50,3.20,6.75,,4.60,
30000034,7.50,8.25,,,6.83,4.75,3.00,6.50,,5.20,
30000035,8.00,8.25,,,8.00,7.75,2.20,6.50,,7.00,
30000036,7.00,7.25,,,6.42,5.00,2.40,6.25,,5.20,
30000037,6.00,6.50,,,5.08,2.75,2.20,5.50,,5.80,
30000038,,,9.50,7.75,,,5.40,6.75,5.50,8.80,8.25
30000039,,,4.75,4.75,,,2.00,6.25,5.00,7.40,4.50
30000040,7.25,8.25,,,6.83,5.00,5.60,8.75,,8.20,
30000041,6.25,,,,,5.50,,5.25,,5.20,
30000042,7.00,7.75,,,6.92,6.00,3.80,7.50,,7.00,
30000043,7.25,8.50,,,7.08,5.50,4.80,7.00,,6.80,
30000044,6.25,4.75,,,5.17,4.50,2.60,6.50,,4.40,
30000045,8.25,9.50,,,8.50,7.75,3.00,7.50,,8.40,
30000046,9.50,9.50,,,9.33,9.00,3.60,7.00,,8.40,
30000047,6.50,7.50,,,6.08,4.25,4.80,7.75,,6.40,
30000048,6.00,8.00,,,5.67,3.00,2.00,6.00,,4.00,
30000049,7.25,8.50,,,6.42,3.50,4.80,8.25,,6.40,
30000050,6.75,9.50,,,7.33,5.75,6.60,8.25,,8.80,
30000051,7.00,,,,,5.50,,5.50,,4.40,
30000052,7.50,7.00,,,6.33,4.50,4.60,8.25,,6.40,
30000053,9.50,8.50,,,8.25,6.75,6.00,8.00,,7.40,
30000054,7.25,,,,,4.50,,6.50,,4.40,
30000055,6.25,,,,,5.50,,3.75,,6.20,
30000056,,,7.75,7.50,,,5.80,7.00,7.50,8.80,7.25
30000057,,,7.00,5.58,,,4.60,6.50,3.75,7.00,6.00
30000058,7.75,8.75,,,7.75,6.75,6.00,7.25,,6.60,
30000059,6.25,7.25,,,5.92,4.25,2.40,7.50,,5.00,
30000060,,,8.75,7.83,,,4.20,7.00,5.75,8.80,9.00
30000061,8.00,9.75,,,8.17,6.75,5.60,8.50,,8.60,
30000062,8.75,,,,,7.75,,6.00,,7.40,
30000063,7.25,,,,,6.50,,6.25,,6.00,
30000064,7.25,8.75,,,6.75,4.25,3.20,6.25,,5.60,
30000065,7.00,,,,,6.75,,7.00,,6.60,
30000066,8.75,9.50,,,8.58,7.50,6.20,8.00,,8.00,
30000067,5.75,,,,,3.50,,6.25,,5.60,
30000068,8.75,9.25,,,8.42,7.25,6.20,8.00,,6.80,
30000069,7.75,9.00,,,8.17,7.75,3.40,7.25,,5.80,
30000070,7.50,7.00,,,6.92,6.25,1.60,4.25,,4.80,
30000071,6.00,5.50,,,4.83,3.00,3.40,5.25,,5.40,
30000072,7.75,,,,,7.75,,6.00,,7.40,
30000073,7.00,8.25,,,7.00,5.75,3.80,6.75,,7.00,
30000074,,,8.25,7.50,,,4.20,7.00,8.50,8.20,5.75
30000075,,,5.75,6.08,,,6.60,6.75,5.25,8.80,7.25
30000076,,,8.75,7.33,,,3.40,6.75,5.00,9.20,8.25
30000077,7.50,8.50,,,6.83,4.50,5.20,6.25,,5.60,
30000078,,,5.25,5.83,,,5.40,7.50,5.75,8.80,6.50
30000079,8.25,8.50,,,7.75,6.50,3.60,5.50,,6.40,
30000080,5.75,,,,,4.50,,6.75,,6.00,
30000081,7.00,9.75,,,8.58,9.00,4.80,8.25,,4.40,
30000082,8.00,8.25,,,7.50,6.25,3.20,8.25,,5.20,
30000083,7.25,7.25,,,6.75,5.75,2.20,7.25,,5.00,
30000084,6.00,7.75,,,5.75,3.50,3.60,7.25,,3.40,
30000085,6.00,6.75,,,5.42,3.50,2.20,7.25,,3.80,
30000086,6.25,6.50,,,5.25,3.00,3.00,6.25,,4.00,
30000087,8.25,8.75,,,8.25,7.75,4.80,7.75,,6.20,
30000088,,,7.75,6.42,,,4.00,5.75,4.75,8.20,6.75
30000089,5.50,8.00,,,6.08,4.75,3.20,7.50,,3.80,
30000090,,,8.00,7.75,,,3.40,6.00,6.00,9.40,9.25
30000091,,,5.25,5.58,,,3.40,6.50,6.00,8.00,5.50
30000092,8.00,7.00,,,6.67,5.00,2.20,6.25,,5.80,
30000093,7.00,,,,,6.50,,5.75,,5.80,
30000094,7.75,,,,,4.75,,5.50,,7.20,
30000095,8.00,7.25,,,7.17,6.25,6.00,7.00,,7.60,
30000096,6.25,7.50,,,5.67,3.25,1.80,5.00,,4.00,
30000097,7.75,8.75,,,7.42,5.75,3.40,5.50,,6.60,
30000098,9.25,9.25,,,8.17,6.00,6.20,6.50,,9.00,
30000099,7.50,8.75,,,7.58,6.50,4.40,6.50,,8.00,
30000100,7.00,,,,,7.00,,5.75,,5.60,
30000101,6.00,,,,,3.50,,4.00,,4.20,
30000102,,,8.00,6.75,,,5.00,6.50,5.00,7.00,7.25
30000103,7.75,,,,,5.75,,6.75,,6.60,
30000104,7.25,7.00,,,6.50,5.25,3.80,7.00,,6.40,
30000105,,,8.25,7.33,,,6.80,7.50,6.25,8.80,7.50
30000106,7.25,8.25,,,6.17,3.00,3.00,5.50,,4.80,
30000107,,,7.25,7.17,,,5.20,7.00,6.50,8.80,7.75
30000108,6.00,7.50,,,6.00,4.50,3.80,6.00,,3.40,
30000109,7.75,8.25,,,7.50,6.50,5.00,6.00,,6.80,
30000110,7.50,6.75,,,6.33,4.75,4.60,5.50,,5.00,
30000111,7.75,,,,,5.25,,4.00,,3.40,
30000112,8.00,8.75,,,7.83,6.75,3.60,5.25,,7.00,
30000113,7.25,9.25,,,7.75,6.75,4.00,6.50,,6.60,
30000114,9.50,9.75,,,9.33,8.75,1.60,8.25,,4.20,
30000115,6.25,7.25,,,6.25,5.25,2.60,7.25,,4.00,
30000116,5.75,,,,,4.00,,5.00,,3.80,
30000117,8.00,8.75,,,7.42,5.50,4.00,7.00,,6.40,
30000118,7.25,8.50,,,6.83,4.75,4.60,7.25,,7.80,
30000119,6.00,6.50,,,5.25,3.25,3.00,5.50,,4.20,
30000120,,,8.25,7.67,,,8.40,6.75,6.50,9.40,8.25
30000121,,,8.75,7.92,,,4.40,7.25,6.00,9.60,9.00
30000122,7.50,8.25,,,7.17,5.75,7.60,7.25,,7.00,
30000123,3.75,,,,,3.50,,5.25,,4.20,
30000124,7.00,8.50,,,6.92,5.25,3.80,7.50,,4.80,
30000125,6.75,7.50,,,6.00,3.75,4.20,6.25,,6.40,
30000126,,,6.75,5.92,,,3.60,7.25,4.75,8.60,6.25
30000127,6.00,6.25,,,5.25,3.50,2.20,6.25,,6.80,
30000128,7.50,7.75,,,7.25,6.50,2.40,6.25,,6.40,
30000129,8.00,8.75,,,8.33,8.25,1.80,8.25,,7.20,
30000130,7.25,8.50,,,7.08,5.50,3.80,6.00,,5.00,
30000131,7.25,6.75,,,6.08,4.25,3.20,6.75,,5.60,
30000132,7.75,9.00,,,7.67,6.25,3.40,8.00,,8.20,
30000133,6.25,8.25,,,6.00,3.50,4.80,6.75,,5.20,
30000134,,,6.50,6.67,,,4.00,4.75,7.00,8.20,6.50
30000135,9.00,9.75,,,8.50,6.75,4.20,7.75,,7.20,
30000136,3.00,3.00,,,2.67,2.00,2.40,5.75,,4.80,
30000137,6.50,,,,,4.00,,6.00,,5.60,
30000138,7.50,7.00,,,6.83,6.00,5.20,7.00,,5.80,
30000139,7.25,8.50,,,6.50,3.75,5.00,7.75,,6.80,
30000140,7.25,7.50,,,6.58,5.00,2.60,7.25,,7.40,
30000141,6.00,8.00,,,6.50,5.50,5.20,8.00,,6.80,
30000142,6.75,,,,,4.25,,4.50,,5.00,
30000143,7.00,7.25,,,6.33,4.75,3.60,7.00,,6.20,
30000144,7.25,8.00,,,7.58,7.50,3.20,7.75,,7.40,
30000145,7.00,,,,,4.75,,3.50,,5.00,
30000146,8.00,,,,,6.50,,7.50,,7.20,
30000147,6.50,,,,,5.00,,7.50,,5.80,
30000148,8.00,7.75,,,7.42,6.50,3.40,6.75,,6.60,
30000149,6.50,8.75,,,6.83,5.25,2.80,6.50,,6.00,
30000150,6.50,6.75,,,6.00,4.75,3.40,7.00,,4.00,
30000151,8.00,6.75,,,7.50,7.75,3.60,8.00,,7.00,
30000152,7.00,8.25,,,6.75,5.00,4.00,8.00,,6.20,
30000153,8.75,8.75,,,7.75,5.75,5.20,8.25,,7.20,
30000154,5.75,7.25,,,5.25,2.75,3.00,6.75,,5.60,
30000155,5.75,7.25,,,5.83,4.50,3.20,6.25,,5.80,
30000156,5.50,,,,,5.25,,4.25,,2.60,
30000157,6.75,6.75,,,6.00,4.50,3.00,6.25,,5.40,
30000158,8.25,8.00,,,7.33,5.75,6.20,6.75,,6.00,
30000159,,,8.25,6.42,,,5.00,7.25,5.75,7.40,5.25
30000160,7.25,9.00,,,7.25,5.50,3.60,6.50,,7.20,
30000161,9.00,8.50,,,8.00,6.50,5.20,6.75,,8.80,
30000162,5.50,7.00,,,5.75,4.75,3.40,6.25,,4.40,
30000163,8.25,8.25,,,7.58,6.25,6.60,8.00,,8.00,
30000164,,,5.75,6.67,,,7.40,8.00,6.25,8.80,8.00
30000165,5.50,,,,,5.00,,6.75,,4.60,
30000166,6.25,7.25,,,6.17,5.00,4.40,6.25,,6.00,
30000167,7.75,8.50,,,6.67,3.75,4.80,7.25,,6.40,
30000168,6.50,8.75,,,6.92,5.50,4.80,7.75,,6.40,
30000169,8.50,9.00,,,7.42,4.75,3.40,7.00,,6.00,
30000170,7.00,7.75,,,6.67,5.25,3.80,7.00,,6.00,
30000171,8.00,7.75,,,7.00,5.25,3.00,7.50,,5.60,
30000172,7.00,9.00,,,7.17,5.50,5.20,7.75,,7.20,
30000173,7.25,8.75,,,7.67,7.00,7.60,8.25,,8.40,
30000174,6.25,8.50,,,6.58,5.00,3.00,5.75,,6.00,
30000175,7.00,9.50,,,6.92,4.25,5.80,7.00,,6.20,
30000176,8.00,8.75,,,7.33,5.25,5.20,7.00,,7.80,
30000177,6.75,7.25,,,6.00,4.00,3.60,6.50,,4.20,
30000178,7.50,,,,,3.50,,7.50,,5.60,
30000179,6.00,6.75,,,5.75,4.50,2.00,4.50,,3.20,
30000180,,,6.50,6.00,,,4.20,6.75,5.75,6.40,5.75
30000181,7.25,8.25,,,6.83,5.00,4.40,5.75,,5.00,
30000182,7.75,,,,,6.25,,6.50,,6.60,
30000183,6.00,8.50,,,6.25,4.25,4.00,7.00,,4.80,
30000184,8.25,9.00,,,7.67,5.75,5.20,7.50,,7.00,
30000185,7.00,6.00,,,5.58,3.75,2.20,7.50,,5.20,
30000186,7.50,7.75,,,6.92,5.50,3.00,7.75,,6.40,
30000187,5.25,,,,,3.25,,7.00,,3.60,
30000188,8.00,9.25,,,8.58,8.50,8.00,8.75,,8.40,
30000189,8.00,9.50,,,7.50,5.00,3.40,7.25,,9.00,
30000190,7.25,9.00,,,7.67,6.75,4.80,8.25,,8.20,
30000191,4.75,5.25,,,4.50,3.50,2.80,8.00,,4.20,
30000192,8.00,8.75,,,7.08,4.50,3.00,6.75,,4.60,
30000193,,,8.25,7.08,,,3.80,6.50,4.50,9.00,8.50
30000194,6.75,7.50,,,7.08,7.00,2.20,8.00,,6.80,
30000195,8.25,9.25,,,8.00,6.50,3.20,8.00,,3.60,
30000196,6.75,8.50,,,7.58,7.50,6.00,8.00,,7.40,
30000197,7.50,8.25,,,6.17,2.75,2.80,7.25,,5.40,
30000198,8.50,7.75,,,7.33,5.75,2.80,7.50,,5.20,
30000199,7.75,,,,,7.00,,7.50,,6.60,
30000200,6.75,,,,,6.25,,8.50,,6.80,
30000201,7.00,7.25,,,6.67,5.75,4.60,7.25,,6.80,
30000202,6.75,9.00,,,7.25,6.00,3.60,7.25,,5.80,
30000203,8.75,9.50,,,9.08,9.00,3.20,7.75,,8.40,
30000204,5.25,,,,,4.00,,6.50,,3.20,
30000205,8.00,9.50,,,8.83,9.00,4.20,8.50,,5.60,
30000206,7.75,7.75,,,7.00,5.50,3.20,5.75,,5.40,
30000207,,,7.50,6.08,,,4.40,6.75,5.50,7.80,5.25
30000208,8.00,8.50,,,7.25,5.25,3.80,6.50,,5.00,
30000209,,,7.50,6.83,,,3.80,7.50,5.50,9.00,7.50
30000210,,,4.75,5.67,,,9.20,7.00,4.00,9.40,8.25
30000211,5.75,5.25,,,5.42,5.25,2.60,6.50,,4.60,
30000212,,,6.75,6.42,,,3.60,7.00,5.50,8.00,7.00
30000213,8.25,8.50,,,8.58,9.00,3.60,7.00,,7.80,
30000214,6.75,6.00,,,5.92,5.00,2.40,5.75,,5.40,
30000215,8.00,9.50,,,7.25,4.25,4.20,6.75,,5.80,
30000216,5.25,7.25,,,5.33,3.50,3.80,6.00,,4.60,
30000217,,,5.25,4.00,,,2.60,6.00,2.00,6.20,4.75
30000218,7.00,8.00,,,6.75,5.25,3.80,7.00,,6.60,
30000219,,,8.50,7.33,,,6.80,6.50,9.00,9.00,4.50
30000220,7.25,8.75,,,6.75,4.25,3.00,5.75,,4.20,
30000221,7.25,9.25,,,7.00,4.50,3.20,5.00,,6.20,
30000222,8.25,8.00,,,7.83,7.25,3.80,7.50,,6.20,
30000223,6.00,8.00,,,6.58,5.75,3.80,6.50,,4.60,
30000224,5.25,,,,,3.75,,6.50,,3.00,
30000225,,,7.50,7.08,,,2.40,7.00,6.25,8.20,7.50
30000226,6.50,8.00,,,6.42,4.75,3.20,7.25,,7.60,
30000227,7.00,6.75,,,6.50,5.75,5.20,7.50,,6.60,
30000228,7.25,9.00,,,7.42,6.00,4.00,7.50,,4.20,
30000229,5.25,6.50,,,4.92,3.00,5.00,7.25,,5.20,
30000230,8.50,9.50,,,9.08,9.25,8.00,8.75,,8.60,
30000231,9.00,8.75,,,9.17,9.75,3.80,8.75,,5.00,
30000232,8.25,8.25,,,7.17,5.00,3.40,8.00,,6.40,
30000233,8.50,9.00,,,7.83,6.00,3.00,6.50,,7.00,
30000234,,,7.25,6.67,,,5.00,6.50,6.25,6.80,6.50
30000235,6.00,6.00,,,5.83,5.50,2.20,7.25,,4.60,
30000236,,,4.75,5.25,,,7.20,8.25,4.75,8.60,6.25
30000237,8.50,9.25,,,7.67,5.25,4.60,7.00,,7.20,
30000238,6.75,9.00,,,6.92,5.00,4.20,6.75,,7.00,
30000239,5.00,5.25,,,4.42,3.00,2.20,4.25,,3.00,
30000240,,,7.00,6.58,,,4.00,8.25,6.25,7.20,6.50
30000241,7.50,7.75,,,7.00,5.75,8.40,6.75,,7.80,
30000242,7.25,8.00,,,6.42,4.00,2.60,7.25,,5.40,
30000243,6.00,,,,,2.75,,4.25,,3.40,
30000244,7.25,7.75,,,6.92,5.75,7.60,8.25,,8.20,
30000245,8.00,9.00,,,8.33,8.00,7.20,8.00,,8.00,
30000246,7.50,7.75,,,6.33,3.75,2.80,7.75,,6.00,
30000247,5.75,,,,,3.25,,4.00,,2.60,
30000248,6.50,7.75,,,6.50,5.25,2.60,7.75,,6.60,
30000249,8.50,8.50,,,8.25,7.75,7.20,8.50,,8.40,
30000250,7.00,6.25,,,5.83,4.25,3.60,5.75,,6.80,
30000251,6.50,,,,,3.75,,4.75,,5.60,
30000252,6.50,8.50,,,7.00,6.00,2.00,7.75,,4.40,
30000253,7.75,,,,,6.50,,7.00,,7.00,
30000254,7.75,8.50,,,6.67,3.75,2.40,6.00,,4.20,
30000255,7.25,7.00,,,5.83,3.25,4.20,6.75,,6.00,
30000256,9.00,8.75,,,7.75,5.50,4.80,7.75,,7.60,
30000257,4.25,,,,,4.00,,6.00,,3.60,
30000258,6.50,,,,,4.75,,6.25,,4.40,
30000259,8.50,8.00,,,7.67,6.50,4.80,5.75,,4.00,
30000260,6.50,8.25,,,6.17,3.75,2.80,6.50,,4.40,
30000261,7.25,,,,,5.00,,4.00,,4.00,
30000262,4.00,,,,,4.25,,3.75,,5.20,
30000263,8.25,9.00,,,8.25,7.50,4.20,6.75,,7.00,
30000264,8.75,9.75,,,9.25,9.25,5.00,7.25,,8.40,
30000265,7.00,7.25,,,6.50,5.25,2.40,4.25,,3.80,
30000266,7.25,,,,,4.75,,4.00,,4.60,
30000267,,,8.25,7.25,,,5.20,5.25,6.50,7.00,7.00
30000268,6.00,7.25,,,5.75,4.00,5.80,7.50,,7.20,
30000269,,,7.00,7.00,,,3.80,6.25,5.00,9.00,9.00
30000270,5.25,,,,,3.50,,4.00,,5.20,
30000271,6.00,7.75,,,6.33,5.25,3.20,5.50,,4.20,
30000272,6.50,6.75,,,6.08,5.00,3.40,5.75,,5.40,
30000273,8.75,8.50,,,8.00,6.75,5.00,7.75,,8.20,
30000274,7.00,8.25,,,6.58,4.50,4.40,7.00,,4.40,
30000275,7.00,7.75,,,6.25,4.00,4.40,8.00,,6.40,
30000276,6.00,6.50,,,5.42,3.75,4.80,7.00,,5.20,
30000277,7.50,9.00,,,8.25,8.25,4.00,7.50,,8.40,
30000278,6.25,8.75,,,7.50,7.50,4.00,4.00,,6.00,
30000279,8.25,8.25,,,7.33,5.50,4.60,7.75,,5.80,
30000280,6.75,8.00,,,7.25,7.00,4.20,8.00,,8.00,
30000281,7.00,8.00,,,7.00,6.00,4.80,8.00,,6.20,
30000282,7.00,8.50,,,6.58,4.25,5.00,7.75,,7.60,
30000283,7.00,,,,,5.50,,6.00,,3.80,
30000284,,,8.25,7.08,,,4.40,7.25,5.50,7.80,7.50
30000285,7.75,8.75,,,8.33,8.50,7.20,8.00,,6.60,
30000286,7.75,7.75,,,6.67,4.50,3.00,6.50,,3.60,
30000287,6.50,6.00,,,5.50,4.00,2.40,7.00,,5.60,
30000288,7.75,7.50,,,7.75,8.00,5.00,8.75,,5.60,
30000289,8.00,8.25,,,7.33,5.75,6.20,8.50,,7.80,
30000290,6.75,8.25,,,6.67,5.00,6.80,5.50,,5.80,
30000291,8.50,9.75,,,8.67,7.75,4.80,8.25,,8.20,
30000292,8.50,9.00,,,8.75,8.75,2.40,7.75,,8.40,
30000293,6.50,7.00,,,5.50,3.00,2.60,5.50,,7.40,
30000294,,,7.00,6.42,,,4.00,5.00,5.75,8.00,6.50
30000295,6.75,8.00,,,6.42,4.50,4.00,6.25,,7.00,
30000296,,,4.25,4.08,,,3.40,8.25,2.25,6.60,5.75
30000297,7.25,8.50,,,7.33,6.25,4.00,7.50,,8.00,
30000298,5.75,5.25,,,5.42,5.25,2.00,5.00,,4.40,
30000299,7.25,8.75,,,6.33,3.00,3.20,7.75,,6.60,
30000300,,,5.25,5.33,,,5.00,7.50,3.75,7.40,7.00
30000301,6.75,9.00,,,6.58,4.00,6.00,6.75,,4.40,
30000302,5.25,5.25,,,4.83,4.00,3.60,6.25,,4.80,
30000303,7.75,9.25,,,8.42,8.25,6.60,7.25,,9.00,
30000304,8.00,8.00,,,6.92,4.75,3.40,7.00,,7.00,
30000305,7.25,8.50,,,6.75,4.50,3.00,6.00,,6.20,
30000306,7.00,6.25,,,5.67,3.75,3.40,7.00,,7.00,
30000307,7.50,8.50,,,7.67,7.00,5.80,8.50,,8.60,
30000308,,,5.00,4.50,,,3.00,6.75,4.00,6.20,4.50
30000309,,,8.25,7.00,,,3.40,7.25,5.25,8.80,7.50
30000310,6.00,,,,,4.00,,5.50,,3.60,
30000311,7.00,7.75,,,6.25,4.00,2.20,6.50,,6.00,
30000312,5.50,,,,,4.25,,6.75,,6.20,
30000313,8.25,8.75,,,7.67,6.00,3.20,7.50,,7.40,
30000314,6.00,,,,,4.75,,6.00,,5.00,
30000315,6.00,,,,,3.25,,6.25,,3.00,
30000316,8.50,9.25,,,8.42,7.50,4.80,8.50,,7.20,
30000317,,,7.00,6.42,,,3.80,5.50,5.25,8.00,7.00
30000318,7.50,7.75,,,7.83,8.25,3.80,7.75,,6.80,
30000319,7.75,9.50,,,8.08,7.00,1.60,7.00,,6.80,
30000320,,,4.75,7.00,,,5.20,6.00,7.50,8.40,8.75
30000321,6.50,8.50,,,6.42,4.25,5.00,7.50,,5.40,
30000322,,,6.50,7.58,,,9.00,5.50,7.00,9.40,9.25
30000323,5.00,5.00,,,4.42,3.25,3.00,7.00,,5.60,
30000324,7.00,9.25,,,8.08,8.00,3.60,7.75,,6.00,
30000325,8.50,7.75,,,8.17,8.25,5.20,6.75,,6.60,
30000326,7.00,9.00,,,7.58,6.75,4.40,7.75,,7.20,
30000327,8.00,8.25,,,7.75,7.00,3.60,7.25,,4.80,
30000328,,,7.75,6.92,,,4.80,6.75,4.50,9.20,8.50
30000329,,,6.00,7.17,,,5.60,7.25,7.25,8.60,8.25
30000330,5.75,,,,,6.75,,6.00,,6.40,
30000331,7.00,9.25,,,7.42,6.00,2.60,8.00,,7.20,
30000332,8.25,8.00,,,7.83,7.25,4.40,7.75,,8.00,
30000333,8.25,8.75,,,7.92,6.75,5.80,6.50,,6.40,
30000334,9.00,7.50,,,8.33,8.50,6.80,7.50,,7.80,
30000335,7.50,9.00,,,8.42,8.75,4.00,8.50,,5.60,
30000336,6.75,7.25,,,6.42,5.25,2.40,7.25,,3.60,
30000337,5.50,8.25,,,5.92,4.00,3.00,6.00,,5.00,
30000338,5.25,8.25,,,6.25,5.25,4.40,7.00,,5.20,
30000339,9.00,9.50,,,9.00,8.50,7.20,8.50,,8.80,
30000340,,,10.00,8.33,,,5.60,7.00,9.50,9.60,5.50
30000341,7.75,9.00,,,7.50,5.75,4.00,8.25,,6.40,
30000342,6.75,8.00,,,7.08,6.50,5.20,7.75,,7.00,
30000343,6.25,8.50,,,6.42,4.50,4.00,7.00,,5.80,
30000344,6.75,7.25,,,6.42,5.25,5.60,7.75,,8.40,
30000345,6.00,,,,,5.50,,7.50,,6.20,
30000346,7.75,8.25,,,7.42,6.25,3.40,7.00,,8.40,
30000347,,,6.50,6.83,,,8.60,7.00,5.25,9.40,8.75
30000348,6.25,7.50,,,6.08,4.50,2.00,6.50,,5.20,
30000349,8.25,8.75,,,7.92,6.75,5.20,7.25,,7.20,
30000350,6.50,,,,,4.50,,6.75,,5.40,
30000351,,,10.00,8.42,,,3.40,6.00,6.00,9.60,9.25
30000352,8.00,8.00,,,7.33,6.00,4.80,7.25,,7.00,
30000353,7.00,,,,,5.00,,6.75,,5.20,
30000354,7.00,9.00,,,7.00,5.00,4.20,7.75,,6.00,
30000355,6.75,8.00,,,7.25,7.00,2.60,7.75,,6.00,
30000356,9.00,10.00,,,9.33,9.00,5.20,8.00,,8.80,
30000357,7.50,9.50,,,8.08,7.25,3.60,8.00,,7.80,
30000358,8.25,9.25,,,8.00,6.50,5.80,8.00,,7.80,
30000359,,,5.50,6.67,,,6.00,8.25,6.00,8.60,8.50
30000360,5.50,7.25,,,5.58,4.00,2.80,6.00,,5.40,
30000361,6.00,7.00,,,6.00,5.00,2.40,5.00,,3.60,
30000362,8.25,9.00,,,7.83,6.25,4.40,7.00,,7.60,
30000363,7.25,,,,,8.00,,5.75,,6.60,
30000364,6.50,6.75,,,5.42,3.00,3.00,6.75,,5.60,
30000365,8.00,7.75,,,7.67,7.25,3.20,5.50,,3.80,
30000366,7.75,9.25,,,7.33,5.00,7.20,7.50,,7.60,
30000367,,,7.50,6.33,,,4.60,7.50,4.75,7.80,6.75
30000368,6.25,8.00,,,6.92,6.50,5.60,7.00,,6.00,
30000369,6.25,7.75,,,6.08,4.25,2.60,6.75,,5.20,
30000370,6.25,9.00,,,6.67,4.75,4.80,6.00,,6.00,
30000371,,,7.75,7.00,,,4.20,6.33,8.50,8.40,4.75
30000372,8.50,8.00,,,7.50,6.00,4.00,8.50,,7.40,
30000373,8.75,9.50,,,8.33,6.75,8.60,8.00,,7.20,
30000374,7.00,6.75,,,6.17,4.75,4.00,6.00,,4.80,
30000375,,,4.75,5.08,,,7.40,6.50,4.00,8.00,6.50
30000376,6.75,8.00,,,6.17,3.75,5.60,6.50,,7.20,
30000377,4.00,4.75,,,3.75,2.50,3.00,5.25,,4.20,
30000378,,,7.75,7.42,,,5.00,7.50,6.50,9.40,8.00
30000379,,,6.75,6.83,,,5.20,7.00,7.75,7.60,6.00
30000380,6.25,8.25,,,6.58,5.25,3.00,8.00,,7.20,
30000381,7.00,7.75,,,7.33,7.25,8.00,8.00,,8.00,
30000382,,,4.75,4.50,,,5.20,7.75,4.50,6.40,4.25
30000383,6.75,8.25,,,6.58,4.75,5.40,8.25,,5.40,
30000384,7.50,8.00,,,7.00,5.50,5.00,7.50,,6.20,
30000385,7.25,9.00,,,6.92,4.50,4.60,7.50,,7.20,
30000386,6.75,8.75,,,7.08,5.75,3.40,6.50,,7.20,
30000387,4.00,5.50,,,4.25,3.25,2.20,5.00,,4.80,
30000388,5.25,,,,,4.75,,5.00,,3.40,
30000389,,,4.75,6.25,,,4.20,7.75,6.00,7.40,8.00
30000390,8.25,9.25,,,8.17,7.00,6.20,8.25,,7.60,
30000391,,,7.00,5.92,,,3.80,7.50,5.00,7.80,5.75
30000392,5.50,6.00,,,4.75,2.75,2.20,6.50,,2.80,
30000393,5.00,5.25,,,4.25,2.50,3.40,7.00,,3.80,
30000394,6.50,8.00,,,6.33,4.50,2.40,8.00,,5.20,
30000395,7.75,9.00,,,8.25,8.00,7.20,8.25,,7.80,
30000396,7.00,9.50,,,7.50,6.00,5.00,8.00,,6.40,
30000397,9.50,8.75,,,8.00,5.75,4.00,8.50,,7.60,
30000398,8.25,8.75,,,8.00,7.00,7.40,8.50,,8.00,
30000399,7.00,8.00,,,6.67,5.00,3.60,7.25,,6.20,
30000400,7.50,9.25,,,8.42,8.50,4.20,8.00,,8.20,
30000401,7.00,9.00,,,6.67,4.00,5.00,8.50,,8.20,
30000402,3.25,,,,,3.00,,2.75,,2.00,
