26000045,6.25,8.75,,,6.17,3.50,9.00,8.75,,8.20,
26000046,7.50,8.75,,,7.58,6.50,8.80,8.50,,8.80,
26000048,7.00,8.50,,,7.17,6.00,8.00,9.00,,7.80,
26000049,,,6.50,6.25,,,5.20,8.00,4.75,8.00,7.50
26000050,,,8.00,6.42,,,,,7.50,8.60,3.75
26000051,,,,,,,7.40,,,8.80,8.50
26000052,6.00,9.00,,,7.00,6.00,8.20,8.75,,9.00,
26000053,7.25,8.75,,,7.75,7.25,5.80,8.25,,6.80,
26000054,,,6.25,5.83,,,9.20,4.25,4.75,8.00,6.50
26000055,5.75,7.00,,,5.75,4.50,8.40,7.00,,7.60,
26000057,4.75,8.75,,,6.67,6.50,8.00,8.50,,8.40,
26000058,6.75,6.50,,,5.50,3.25,7.20,7.00,,7.60,
26000059,8.00,8.00,,,7.58,6.75,9.00,9.00,,8.20,
26000060,,,9.00,8.33,,,,,8.75,8.60,7.25
26000061,8.75,9.75,,,8.25,6.25,8.80,8.75,,8.40,
26000062,8.00,9.25,,,8.33,7.75,8.80,8.25,,9.60,
26000063,,,8.50,8.17,,,8.20,9.00,7.75,9.20,8.25
26000064,9.25,9.00,,,9.17,9.25,,8.25,,9.00,
26000065,5.75,,,,,5.75,,6.00,,4.40,
26000066,8.50,8.75,,,8.50,8.25,9.60,9.25,,9.40,
26000067,8.00,8.25,,,7.25,5.50,8.40,8.25,,7.60,
26000068,,,8.00,8.00,,,8.20,7.00,7.50,9.60,8.50
26000069,6.25,,,,,3.50,,5.25,,5.40,
26000070,6.75,9.00,,,7.42,6.50,6.60,8.00,,9.00,
26000071,,,7.50,,,,,,6.75,9.00,
26000072,5.50,,,,,7.50,,5.25,,4.80,
26000073,,,9.00,7.50,,,7.60,8.00,5.00,9.40,8.50
26000074,,,9.25,8.92,,,5.00,6.50,9.00,9.20,8.50
26000075,,,,,,,9.20,6.50,,7.60,
26000076,,,8.25,7.42,,,9.40,8.75,7.25,9.60,6.75
26000077,7.50,8.25,,,6.92,5.00,9.40,8.25,,8.00,
26000078,,,7.75,7.75,,,7.00,7.25,9.50,9.00,6.00
26000079,6.50,7.25,,,6.33,5.25,3.60,6.00,,4.40,
26000080,,,5.00,5.75,,,8.40,8.75,3.25,9.20,9.00
26000081,8.25,9.50,,,8.92,9.00,5.40,8.25,,7.80,
26000082,,,3.00,4.75,,,8.60,7.25,3.25,8.80,8.00
26000083,7.50,9.00,,,7.42,5.75,9.80,8.25,,9.60,
26000084,,,9.75,7.92,,,,,8.50,9.00,5.50
26000085,,,5.25,7.25,,,9.20,7.75,7.75,9.60,8.75
26000086,,,6.00,,,,,,7.00,6.20,
26000087,,,8.50,7.92,,,6.80,7.75,6.25,9.60,9.00
26000088,5.50,,,,,4.00,,6.25,,2.80,
26000089,,,4.50,5.50,,,8.40,5.75,4.00,8.60,8.00
26000090,7.25,7.50,,,6.42,4.50,3.20,6.75,,6.40,
26000091,,,6.25,7.17,,,8.80,8.00,6.50,9.20,8.75
26000092,7.75,9.25,,,8.83,9.50,4.40,7.75,,7.60,
26000093,,,6.75,6.58,,,7.60,6.50,8.50,8.20,4.50
26000094,7.00,8.50,,,6.50,4.00,9.40,8.00,,8.60,
26000095,,,8.75,6.67,,,1.80,4.50,6.75,7.60,4.50
26000096,9.25,8.50,,,8.50,7.75,5.20,6.75,,8.40,
26000097,5.50,,,,,5.75,,5.75,,2.40,
26000098,6.75,8.75,,,7.42,6.75,8.80,7.75,,8.60,
26000099,,,8.75,7.17,,,9.00,7.75,5.25,8.80,7.50
26000100,,,7.00,5.75,,,6.80,6.50,7.75,8.20,2.50
26000101,7.75,8.25,,,7.17,5.50,8.00,6.75,,8.80,
26000102,,,9.50,8.25,,,6.60,6.75,9.25,9.80,6.00
26000103,7.00,8.75,,,7.33,6.25,9.20,8.50,,9.00,
26000104,7.75,8.75,,,7.42,5.75,8.80,8.50,,8.80,
26000105,,,8.50,7.67,,,5.80,8.75,6.25,8.40,8.25
26000106,9.00,9.00,,,9.33,10.00,6.80,8.00,,5.60,
26000107,,,8.00,6.00,,,6.40,6.25,7.25,8.80,2.75
26000108,7.25,9.25,,,7.17,5.00,9.40,8.00,,8.80,
26000109,6.75,8.25,,,7.00,6.00,9.20,8.50,,8.80,
26000110,7.50,,,,,6.50,,5.75,,5.80,
26000112,5.75,,,,,4.00,,3.00,,2.40,
26000113,,,8.50,6.75,,,6.20,7.25,7.50,9.20,4.25
26000114,,,7.50,6.67,,,5.20,5.50,5.50,8.20,7.00
26000115,7.50,9.25,,,7.50,5.75,7.80,8.50,,7.40,
26000116,5.50,,,,,6.50,,4.25,,3.00,
26000117,,,5.50,7.08,,,8.60,7.25,7.25,8.40,8.50
26000118,,,9.00,7.17,,,7.40,6.75,4.25,9.20,8.25
26000119,,,4.25,5.58,,,9.00,6.00,3.75,9.20,8.75
26000120,,,5.75,,,,,,,7.00,4.50
26000121,7.75,7.25,,,7.42,7.25,3.40,2.50,,7.00,
26000122,6.00,,,,,4.50,,3.25,,2.20,
26000123,,,8.75,7.83,,,7.00,7.25,6.00,8.80,8.75
26000124,8.25,9.50,,,8.50,7.75,9.20,9.00,,9.60,
26000125,7.00,,,,,5.00,,6.00,,1.80,
26000126,,,6.00,6.67,,,8.60,6.25,6.25,8.40,7.75
26000127,,,9.50,7.33,,,8.00,5.75,4.00,8.80,8.50
26000129,,,,,,5.75,,2.75,,2.60,
26000130,8.00,,,,,7.00,,6.25,,4.60,
26000131,,,8.25,,,,,,,8.60,9.25
26000132,,,4.75,6.50,,,8.00,7.00,5.75,9.40,9.00
26000133,7.00,,,,,5.75,,6.00,,5.80,
26000134,,,7.25,,,,,,5.75,8.00,
26000136,5.50,,,,,5.00,,6.00,,4.80,
26000137,6.50,9.00,,,6.92,5.25,9.00,8.75,,9.20,
26000138,5.75,,,,,4.25,,5.75,,2.60,
26000139,5.25,,,,,3.50,,3.00,,2.60,
26000140,,,6.75,6.42,,,9.00,8.25,5.50,8.80,7.00
26000141,9.25,9.50,,,8.75,7.50,8.60,8.75,,8.80,
26000142,,,6.50,6.25,,,3.80,7.25,6.00,8.00,6.25
26000143,,,7.00,6.25,,,7.60,5.00,6.50,7.40,5.25
26000144,,,9.25,8.42,,,6.60,8.00,7.75,8.80,8.25
26000145,,,8.50,6.58,,,6.00,6.25,4.25,9.60,7.00
26000146,7.00,9.25,,,7.67,6.75,9.40,8.75,,9.00,
26000147,,,8.25,,,,,,,7.80,7.50
26000148,9.00,7.75,,,8.67,9.25,6.40,8.00,,7.40,
26000149,,,9.00,8.17,,,5.20,7.25,6.25,9.40,9.25
26000150,,,6.50,,,,,,5.50,8.20,
26000151,6.75,,,,,4.25,,4.75,,3.60,
26000152,,,5.25,5.92,,,9.00,6.50,4.50,8.80,8.00
26000153,,,9.25,8.33,,,8.00,7.25,9.25,9.40,6.50
26000154,,,8.25,7.25,,,7.60,6.00,4.50,9.40,9.00
26000155,,,8.50,7.83,,,4.20,5.50,9.25,9.20,5.75
26000156,6.00,,,,,2.75,,3.25,,2.00,
26000157,,,9.50,8.08,,,8.00,5.50,5.25,9.20,9.50
26000158,8.25,7.50,,,7.92,8.00,4.80,7.25,,8.20,
26000159,,,7.75,,,,,,,8.60,8.25
26000161,8.00,8.75,,,7.17,4.75,9.40,9.25,,8.40,
26000162,,,5.75,6.08,,,8.20,6.50,6.25,9.00,6.25
26000163,5.50,,,,,3.00,,3.00,,2.20,
26000164,7.00,,,,,3.00,,4.75,,5.80,
26000165,,,7.75,5.42,,,,4.25,3.75,8.40,4.75
26000166,,,,,,5.75,,6.50,,4.80,
26000167,8.50,9.00,,,8.83,9.00,5.40,8.00,,8.40,
26000168,,,8.50,7.50,,,4.00,6.50,5.25,8.80,8.75
26000169,,,8.75,7.50,,,4.80,4.50,5.75,9.40,8.00
26000170,,,9.25,8.83,,,7.80,7.50,8.00,9.40,9.25
26000171,6.50,,,,,4.50,,6.00,,4.00,
26000172,,,8.50,8.67,,,8.60,8.25,8.25,9.40,9.25
26000173,7.00,,,,,5.25,,6.25,,5.80,
26000174,,,5.50,5.83,,,4.40,5.75,4.50,8.60,7.50
26000175,8.00,8.25,,,6.83,4.25,5.40,8.00,,8.00,
26000176,,,,,,,5.60,6.00,,7.00,
26000177,7.50,8.75,,,7.83,7.25,8.00,9.00,,9.00,
26000178,8.00,9.75,,,8.58,8.00,5.60,9.00,,8.80,
26000179,,,8.75,7.00,,,4.60,5.25,8.75,8.80,3.50
26000180,8.00,8.50,,,7.83,7.00,8.00,8.25,,9.40,
26000181,,,8.50,8.33,,,7.40,8.00,9.00,10.00,7.50
26000182,8.75,8.00,,,8.00,7.25,9.00,8.00,,8.80,
26000183,,,2.25,4.42,,,5.80,,2.25,9.00,8.75
26000184,,,8.00,,,,,,,8.60,8.00
26000185,,,4.25,,,,,,,3.40,3.25
26000186,,,8.25,,,,,,7.50,8.40,
26000187,,,9.00,8.00,,,7.40,7.00,8.75,8.80,6.25
26000188,,,,,,,9.20,9.25,,8.20,
26000189,8.25,8.75,,,8.08,7.25,8.80,8.75,,9.20,
26000190,,,6.75,5.83,,,9.00,9.00,4.25,8.40,6.50
26000191,8.50,,,,,9.00,,8.00,,8.60,
26000192,6.75,9.00,,,7.50,6.75,9.00,9.00,,8.20,
26000193,,,8.25,,,,,,7.50,9.20,
26000194,,,9.75,7.83,,,9.20,8.00,7.00,9.20,6.75
26000195,7.25,8.00,,,6.33,3.75,8.00,8.75,,7.80,
26000196,,,9.25,7.58,,,5.60,6.75,4.75,9.60,8.75
26000197,,,8.25,7.67,,,9.20,7.50,6.25,8.60,8.50
26000198,,,9.00,6.92,,,4.80,7.00,8.25,9.20,3.50
26000199,7.50,9.00,,,7.67,6.50,8.40,8.50,,8.80,
26000200,,,3.75,4.58,,,7.00,5.75,4.75,7.80,5.25
26000201,7.75,9.75,,,8.17,7.00,8.20,8.50,,8.60,
26000202,7.00,8.75,,,7.42,6.50,9.60,9.00,,9.20,
26000203,4.75,7.25,,,5.67,5.00,3.40,6.25,,3.40,
26000204,,,6.00,6.33,,,7.20,6.00,6.50,9.00,6.50
26000205,,,8.75,7.92,,,6.60,7.75,8.25,9.40,6.75
26000206,,,,,,8.00,,4.25,,6.20,
26000207,,,5.00,6.00,,,8.40,6.00,4.50,9.20,8.50
26000208,7.75,8.50,,,7.58,6.50,9.60,7.75,,9.20,
26000209,7.75,9.00,,,7.83,6.75,9.00,9.25,,9.40,
26000210,6.25,8.75,,,6.17,3.50,8.00,8.75,,8.80,
26000211,6.00,8.25,,,6.25,4.50,9.60,8.50,,8.80,
26000212,,,8.75,8.33,,,6.80,7.00,7.25,9.40,9.00
26000213,8.25,,,,,5.00,,3.25,,6.20,
26000214,,,8.75,7.67,,,6.00,8.00,5.50,8.80,8.75
26000215,8.25,8.00,,,6.92,4.50,6.20,9.00,,8.20,
26000216,,,8.50,,,,,,8.50,9.00,
26000217,9.75,9.00,,,9.58,10.00,5.40,7.50,,5.80,
26000218,8.25,9.50,,,8.50,7.75,8.00,8.50,,8.80,
26000219,6.50,9.25,,,7.42,6.50,9.00,9.00,,9.40,
26000220,7.75,9.50,,,8.08,7.00,8.60,8.75,,9.60,
26000221,6.50,8.00,,,6.42,4.75,5.60,7.75,,6.80,
26000222,,,8.50,8.25,,,9.00,5.75,7.50,9.60,8.75
26000224,,,9.50,7.67,,,4.40,5.75,4.50,9.80,9.00
26000225,5.75,,,,,4.00,,3.25,,1.80,
26000226,,,3.50,,,,7.00,6.50,,8.40,4.75
26000227,,,8.75,8.42,,,9.00,5.75,7.25,8.80,9.25
26000228,,,8.00,6.50,,,6.00,6.25,3.75,8.80,7.75
26000229,,,5.25,5.83,,,8.80,4.00,4.00,8.80,8.25
26000230,7.50,,,,,4.75,,5.50,,6.00,
26000231,,,3.50,,,,,,,3.00,2.50
26000233,,,0.50,,,,,,,3.20,3.75
26000234,7.25,7.75,,,6.50,4.50,5.80,6.00,,8.40,
26000235,,,8.75,8.25,,,8.00,7.00,6.75,9.40,9.25
26000236,,,8.00,7.50,,,5.20,6.50,6.25,9.40,8.25
26000237,,,,,,9.25,,8.00,,8.00,
26000238,8.50,8.00,,,8.58,9.25,3.40,8.00,,4.80,
26000240,,,8.50,5.75,,,8.00,6.75,2.75,9.20,6.00
26000241,,,6.75,,,,,,9.00,8.80,
26000242,,,4.00,5.75,,,8.00,6.75,5.25,8.80,8.00
26000243,7.50,9.25,,,7.33,5.25,9.00,9.25,,9.20,
26000244,6.75,,,,,6.75,,6.75,,4.20,
26000245,7.25,8.50,,,7.17,5.75,5.80,8.50,,7.80,
26000246,,,8.25,,,,,,8.00,7.00,
26000247,8.25,9.00,,,8.58,8.50,5.80,7.75,,8.40,
26000248,,,9.75,8.33,,,5.40,7.50,6.50,9.40,8.75
26000249,4.00,,,,,5.75,,5.75,,4.80,
26000250,,,8.00,,,,,,,7.20,7.00
26000251,,,4.25,5.75,,,9.00,6.25,5.00,8.80,8.00
26000252,7.00,7.75,,,6.25,4.00,6.40,7.25,,7.20,
26000253,,,9.00,8.58,,,7.80,6.25,7.75,9.20,9.00
26000254,6.00,9.75,,,7.67,7.25,8.80,8.50,,8.60,
26000255,,,8.50,7.58,,,5.20,6.75,5.25,9.00,9.00
26000256,8.00,8.00,,,7.83,7.50,3.80,7.75,,7.60,
26000257,4.75,,,,,3.50,,5.75,,2.20,
26000258,,,3.50,,,,,,,1.60,3.75
26000259,6.75,,,,,4.00,,2.25,,2.00,
26000260,7.00,7.25,,,6.83,6.25,6.60,6.25,,8.00,
26000261,,,8.00,6.75,,,,,3.00,7.40,9.25
26000262,7.25,,,,,6.75,,6.00,,4.60,
26000263,,,6.75,6.58,,,7.80,6.25,3.75,9.40,9.25
26000264,5.00,6.75,,,6.17,6.75,5.00,7.00,,5.40,
26000265,6.75,7.75,,,6.67,5.50,6.00,6.50,,8.40,
26000266,6.25,,,,,4.50,,6.75,,3.80,
26000267,,,5.25,6.25,,,6.60,7.25,6.00,8.80,7.50
26000268,7.25,7.50,,,7.92,9.00,5.80,7.75,,8.60,
26000269,7.25,,,,,6.00,,6.75,,5.00,
26000270,,,9.00,7.42,,,7.60,6.00,5.25,9.20,8.00
26000271,7.75,8.50,,,7.92,7.50,3.00,6.50,,6.00,
26000272,,,8.75,7.42,,,3.80,4.00,5.25,8.60,8.25
26000273,,,,,,,7.60,,,9.20,8.00
26000274,,,3.50,5.42,,,8.20,7.00,3.75,9.20,9.00
26000275,5.75,9.00,,,6.83,5.75,4.40,6.50,,6.20,
26000276,7.00,8.75,,,7.58,7.00,9.00,8.75,,9.00,
26000277,8.25,7.50,,,8.42,9.50,7.80,8.75,,8.40,
26000278,8.50,8.50,,,8.33,8.00,9.20,8.75,,9.40,
26000279,,,10.00,8.42,,,8.80,8.50,9.00,9.00,6.25
26000280,8.25,9.25,,,8.00,6.50,9.60,8.75,,9.20,
26000281,6.50,,,,,3.25,,5.50,,3.60,
26000282,,,5.50,6.67,,,9.20,7.25,5.75,9.00,8.75
26000283,,,9.50,8.33,,,7.60,6.75,6.25,9.80,9.25
26000284,7.25,8.75,,,7.25,5.75,6.00,7.25,,8.20,
26000285,,,8.50,7.17,,,5.00,6.50,5.25,9.00,7.75
26000286,,,7.00,,,,,,,6.00,5.75
26000287,,,9.50,,,,,,8.75,9.00,
26000288,6.50,8.75,,,6.75,5.00,9.80,8.50,,9.00,
26000289,7.50,,,,,8.00,,6.50,,7.00,
26000290,,,9.00,6.92,,,6.40,7.00,4.50,8.80,7.25
26000291,,,7.25,,,,,,8.25,8.40,
26000292,,,4.25,5.58,,,8.20,5.75,4.50,8.20,8.00
26000293,8.00,9.50,,,8.08,6.75,7.40,8.50,,9.20,
26000294,,,8.25,6.75,,,,,9.00,9.00,3.00
26000295,7.75,9.00,,,8.25,8.00,4.60,8.00,,5.80,
26000296,,,3.75,6.17,,,9.20,6.50,6.50,9.20,8.25
26000297,7.25,8.50,,,7.33,6.25,7.00,8.25,,9.00,
26000298,5.75,,,,,4.25,,5.50,,4.60,
26000299,,,8.25,6.33,,,,,2.50,9.00,8.25
26000300,,,9.75,8.25,,,6.80,7.25,9.00,9.40,6.00
26000301,,,,,,5.75,,7.75,,5.00,
26000302,,,9.50,7.08,,,6.20,5.00,3.00,9.20,8.75
26000303,,,8.50,,,,,,9.25,8.60,
26000304,,,9.25,7.50,,,,,8.75,9.80,4.50
26000305,,,9.25,8.00,,,4.60,7.25,5.75,9.60,9.00
26000306,,,7.50,,,,,,8.00,8.20,
26000308,,,4.50,5.17,,,8.80,6.00,4.25,8.40,6.75
26000309,,,,,,,9.20,6.25,,8.60,
26000310,8.00,,,,,3.50,,2.75,,3.80,
26000311,,,6.75,7.08,,,8.20,6.50,5.75,9.40,8.75
26000312,7.00,,,,,5.50,,6.75,,5.80,
26000313,,,7.00,,,,,,7.25,6.80,
26000314,,,8.00,6.75,,,6.80,6.50,9.25,9.60,3.00
26000315,4.00,,,,,4.50,,4.50,,3.00,
26000316,6.00,,,,,4.75,,5.75,,5.20,
26000317,,,9.50,8.92,,,,,8.50,9.20,8.75
26000318,,,6.00,,,,,,5.75,7.60,
26000319,,,9.50,8.33,,,8.60,7.50,7.25,9.60,8.25
26000320,,,,,,,9.20,6.50,,7.20,
26000321,,,9.00,,,,6.60,,,9.00,8.75
26000322,,,4.25,6.08,,,8.60,8.00,5.25,9.20,8.75
26000323,,,,,,8.50,,6.75,,7.00,
26000324,,,9.75,8.33,,,6.80,8.00,9.00,9.40,6.25
26000325,,,,,,,8.40,9.00,,9.20,
26000326,,,9.25,8.33,,,6.20,8.00,9.25,8.80,6.50
26000327,7.00,7.50,,,,,6.80,,,8.20,
26000328,7.00,,,,,2.50,,6.00,,5.20,
26000329,6.25,7.25,,,6.50,6.00,8.80,9.00,,8.20,
26000330,,,9.00,7.42,,,6.60,7.25,4.75,9.20,8.50
26000331,,,9.75,7.75,,,7.60,6.00,8.00,9.00,5.50
26000332,6.50,9.00,,,7.17,6.00,5.60,8.50,,8.80,
26000333,,,9.00,7.42,,,5.00,5.75,8.00,8.40,5.25
26000334,7.00,8.25,,,6.33,3.75,5.60,7.75,,7.60,
26000335,,,8.50,6.75,,,6.00,5.50,8.75,9.40,3.00
26000336,,,9.50,8.17,,,7.40,8.25,6.75,9.00,8.25
26000337,8.00,8.00,,,7.75,7.25,7.60,8.25,,8.40,
26000338,,,8.25,7.83,,,8.60,7.50,6.50,9.40,8.75
26000339,,,,,,,8.00,,,9.00,8.00
26000340,8.00,8.75,,,8.67,9.25,4.20,8.25,,8.20,
26000341,7.00,5.50,,,5.67,4.50,8.60,8.50,,8.60,
26000342,,,9.00,7.58,,,4.20,5.75,8.75,9.40,5.00
26000343,,,9.00,8.08,,,8.20,7.00,6.25,9.00,9.00
26000344,,,4.25,5.08,,,6.80,6.25,4.00,8.20,7.00
26000345,,,9.00,8.33,,,8.60,8.25,6.75,9.40,9.25
26000347,,,8.50,7.83,,,6.60,8.00,6.25,9.20,8.75
26000348,7.75,8.00,,,6.33,3.25,3.40,6.50,,5.60,
26000349,5.75,8.25,,,6.75,6.25,8.60,9.25,,8.80,
26000350,8.25,9.25,,,7.75,5.75,8.60,8.25,,8.80,
26000351,5.00,,,,,7.50,,6.50,,7.60,
26000352,,,9.00,7.67,,,7.20,7.75,5.25,9.40,8.75
26000353,8.50,9.75,,,9.17,9.25,6.20,8.75,,7.60,
26000354,9.25,9.00,,,9.33,9.75,4.00,8.25,,6.00,
26000355,,,4.25,5.83,,,8.60,8.25,5.00,9.00,8.25
26000357,,,5.50,6.83,,,8.80,8.00,6.50,9.00,8.50
26000358,,,8.50,8.67,,,8.80,8.00,8.75,9.40,8.75
26000359,,,8.25,,,,,,,8.40,7.75
26000360,,,8.75,6.42,,,7.20,7.50,4.75,8.60,5.75
26000361,,,8.25,6.50,,,3.80,7.00,8.00,8.80,3.25
26000362,5.50,8.00,,,6.50,6.00,9.00,8.00,,8.40,
26000363,,,5.00,4.50,,,5.40,,2.00,8.60,6.50
26000364,7.00,9.25,,,8.00,7.75,9.20,8.75,,9.20,
26000365,,,9.00,7.58,,,7.40,7.25,5.75,9.40,8.00
26000366,,,7.75,6.75,,,6.80,7.00,5.00,9.20,7.50
26000367,,,8.50,,,,,,,9.00,7.75
26000368,9.25,9.25,,,9.17,9.00,5.00,7.75,,6.60,
26000369,6.75,8.75,,,7.58,7.25,8.60,7.50,,9.40,
26000370,,,3.50,5.75,,,8.80,7.00,5.00,8.80,8.75
26000371,,,,,,,5.20,6.25,,5.00,
26000372,,,10.00,9.00,,,8.00,7.25,7.50,9.60,9.50
26000373,,,4.00,5.75,,,9.40,8.25,4.75,9.20,8.50
26000374,,,,,,5.50,,5.75,,5.20,
26000375,,,8.25,7.92,,,7.00,6.25,6.75,8.80,8.75
26000376,7.25,8.25,,,7.42,6.75,9.40,7.50,,9.40,
26000377,,,9.25,8.08,,,7.00,7.00,6.25,9.00,8.75
26000378,,,8.75,,,,,,8.50,8.00,
26000379,4.75,,,,,4.25,,5.25,,3.60,
26000380,,,8.75,,,,,,8.25,8.60,
26000381,,,6.75,6.00,,,5.60,5.50,7.50,8.00,3.75
26000382,7.25,,,,,4.25,,4.25,,2.60,
26000383,4.75,,,,,3.50,,5.25,,1.80,
26000384,,,8.50,7.83,,,2.60,6.25,9.25,9.00,5.75
26000385,,,,,,7.25,,8.25,,8.20,
26000387,7.75,9.00,,,7.83,6.75,8.60,8.25,,9.00,
26000388,,,,,,,7.20,7.50,,9.00,8.50
26000389,7.50,,,,,5.00,,7.25,,2.80,
26000390,9.25,10.00,,,9.67,9.75,7.00,9.00,,8.00,
26000391,,,8.50,7.67,,,2.80,7.00,5.50,9.20,9.00
26000392,,,7.00,7.75,,,8.20,7.50,7.25,9.80,9.00
26000393,,,4.00,5.25,,,8.00,7.00,4.50,8.60,7.25
26000394,,,8.75,,,,,,9.25,9.40,
26000395,8.25,8.50,,,8.17,7.75,9.20,8.00,,9.00,
26000396,9.25,9.75,,,9.50,9.50,8.40,8.50,,5.40,
26000397,9.00,8.25,,,8.75,9.00,6.40,8.75,,7.80,
26000398,,,9.75,8.25,,,,,9.50,9.20,5.50
26000400,,,3.00,5.50,,,6.00,8.00,5.75,8.80,7.75
26000401,,,6.75,6.67,,,8.80,7.00,5.25,9.60,8.00
26000402,6.50,,,,,4.25,,5.00,,4.20,
26000403,6.25,8.50,,,6.75,5.50,3.40,6.25,,6.80,
26000404,4.75,,,,,4.50,,3.50,,3.60,
26000405,,,8.00,7.08,,,4.00,5.75,9.25,8.40,4.00
26000406,5.25,,,,,3.75,,5.75,,5.20,
26000407,7.00,8.75,,,6.75,4.50,8.80,6.50,,8.80,
26000408,7.50,8.75,,,7.08,5.00,8.00,8.25,,8.40,
26000409,7.00,8.75,,,8.00,8.25,8.80,9.25,,8.60,
26000410,,,8.50,7.58,,,3.80,5.50,5.25,9.80,9.00
26000412,6.75,,,,,6.00,,3.75,,4.60,
26000413,,,9.00,7.67,,,6.80,7.00,6.00,8.80,8.00
26000414,,,6.75,7.00,,,8.20,4.75,6.25,9.20,8.00
26000415,7.50,9.75,,,7.83,6.25,9.60,8.25,,9.80,
26000416,7.50,,,,,4.50,,6.00,,3.20,
26000417,,,8.75,7.50,,,9.00,5.75,5.75,9.40,8.00
26000418,,,9.25,9.00,,,8.00,7.00,8.75,9.40,9.00
26000419,,,,,,,8.20,8.25,,4.60,
26000420,,,,,,3.75,,3.00,,6.60,
26000421,,,9.50,8.25,,,6.20,5.50,6.25,9.40,9.00
26000422,3.75,,,,,3.50,,4.75,,2.40,
26000424,,,4.75,5.58,,,3.40,6.75,4.00,8.80,8.00
26000425,7.50,7.50,,,8.08,9.25,4.40,7.75,,9.00,
26000426,7.25,8.00,,,7.50,7.25,4.20,7.25,,7.60,
26000427,7.00,7.50,,,6.25,4.25,6.80,9.00,,8.00,
26000428,7.75,9.00,,,7.75,6.50,8.00,8.25,,9.40,
26000429,,,6.25,7.17,,,8.40,8.75,7.00,9.40,8.25
26000430,6.75,7.50,,,6.42,5.00,2.80,6.00,,6.00,
26000431,,,9.00,,,,,,,8.40,7.50
26000433,,,8.75,7.83,,,5.00,6.75,7.25,9.60,7.50
26000434,,,,,,5.25,,4.25,,3.60,
26000435,4.00,,,,,3.50,,6.25,,3.80,
26000436,,,9.50,7.67,,,5.80,6.75,4.25,9.00,9.25
26000437,5.50,,,,,3.25,,5.25,,3.40,
26000438,,,9.25,7.17,,,2.80,6.50,3.50,9.60,8.75
26000439,7.00,7.25,,,6.42,5.00,3.00,7.50,,6.40,
26000440,7.25,7.25,,,6.17,4.00,8.40,8.25,,8.40,
26000441,7.75,8.75,,,7.92,7.25,5.40,8.00,,8.00,
26000442,,,8.25,7.50,,,6.00,8.50,7.00,8.80,7.25
