21000054,,,4.00,4.67,,,2.60,7.50,5.00,7.60,5.00
21000055,,,,,,,7.40,8.50,,9.20,
21000056,7.25,8.00,,,6.42,4.00,8.20,8.25,,9.00,
21000057,5.75,7.25,,,5.58,3.75,7.60,8.25,,6.80,
21000058,,,8.50,7.75,,,4.00,7.50,6.75,9.60,8.00
21000059,7.50,9.25,,,6.75,3.50,4.40,7.50,,7.20,
21000060,,,7.25,6.42,,,3.60,6.25,6.50,9.00,5.50
21000061,,,7.50,6.92,,,4.80,6.25,5.00,8.60,8.25
21000062,,,8.50,8.00,,,5.00,7.50,8.25,9.00,7.25
21000063,7.75,7.75,,,7.17,6.00,2.80,4.75,,7.20,
21000064,,,7.00,6.25,,,6.00,8.25,5.25,8.60,6.50
21000065,,,3.75,5.75,,,7.20,8.50,5.75,8.60,7.75
21000066,,,7.00,5.58,,,4.00,6.75,4.50,7.60,5.25
21000067,6.75,8.00,,,6.42,4.50,3.00,6.50,,7.00,
21000068,,,9.00,7.83,,,4.00,6.75,6.00,9.00,8.50
21000069,,,6.75,6.33,,,4.20,7.50,5.50,8.60,6.75
21000070,,,8.25,7.17,,,5.40,7.00,5.75,8.60,7.50
21000071,,,4.25,6.33,,,5.00,8.00,6.75,8.20,8.00
21000072,7.25,6.75,,,5.92,3.75,3.80,6.50,,4.40,
21000073,,,8.50,7.50,,,2.40,7.00,8.00,9.40,6.00
21000074,8.25,9.50,,,7.58,5.00,6.20,7.00,,8.00,
21000075,,,6.50,6.00,,,3.80,4.00,4.75,6.20,6.75
21000076,,,8.75,7.67,,,5.60,8.00,6.00,9.40,8.25
21000077,7.25,8.50,,,6.83,4.75,2.60,5.00,,8.00,
21000078,5.50,7.75,,,6.00,4.75,6.00,6.75,,7.80,
21000079,,,7.50,7.67,,,5.40,6.00,7.00,9.20,8.50
21000080,6.00,5.75,,,5.83,5.75,3.80,5.25,,5.80,
21000081,6.75,8.00,,,7.17,6.75,6.20,7.75,,6.40,
21000082,7.25,9.00,,,6.83,4.25,4.00,6.50,,8.20,
21000083,,,8.00,7.00,,,4.20,6.00,4.75,8.20,8.25
21000084,,,9.50,8.42,,,7.00,7.00,7.25,9.60,8.50
21000085,,,7.50,6.33,,,4.40,5.75,5.00,7.60,6.50
21000086,6.75,9.25,,,7.83,7.50,8.00,6.00,,9.00,
21000087,6.50,7.75,,,6.00,3.75,3.60,7.00,,5.20,
21000088,,,6.75,6.17,,,5.40,7.50,5.75,6.40,6.00
21000089,,,7.50,6.92,,,9.20,6.50,5.75,9.00,7.50
21000090,7.00,9.00,,,6.83,4.50,4.60,7.25,,7.80,
21000091,7.50,8.25,,,6.00,2.25,6.80,8.00,,8.80,
21000092,5.50,8.50,,,6.08,4.25,3.40,6.00,,6.20,
21000093,7.75,7.50,,,7.08,6.00,8.20,7.25,,7.80,
21000094,,,7.50,7.42,,,4.00,7.00,6.50,8.80,8.25
21000095,,,9.50,8.08,,,7.40,6.50,6.25,9.20,8.50
21000096,,,8.50,7.42,,,5.40,6.75,6.25,8.80,7.50
21000097,7.50,9.75,,,7.42,5.00,7.80,8.00,,8.40,
21000098,,,7.75,7.50,,,5.60,7.50,6.50,9.00,8.25
21000099,,,8.00,7.50,,,4.80,7.25,6.75,8.20,7.75
21000100,7.50,8.25,,,7.50,6.75,8.40,8.50,,9.00,
21000101,,,8.25,7.75,,,4.00,6.75,6.00,8.40,9.00
21000102,,,7.75,7.42,,,5.00,7.00,6.25,8.80,8.25
21000103,,,6.25,6.33,,,2.00,5.50,5.25,8.00,7.50
21000104,,,6.25,5.25,,,3.00,5.50,5.25,8.40,4.25
21000105,,,8.00,7.25,,,3.00,5.00,5.50,8.20,8.25
21000106,6.00,7.75,,,5.83,3.75,3.00,7.00,,7.60,
21000107,,,6.00,4.75,,,4.00,6.50,5.00,7.80,3.25
21000108,7.50,8.25,,,6.67,4.25,5.40,6.25,,4.20,
21000109,6.75,8.75,,,6.50,4.00,5.40,7.25,,7.60,
21000110,,,5.00,5.25,,,6.40,8.25,4.25,7.20,6.50
21000111,,,,,,3.25,3.00,,,5.40,
21000112,7.50,8.25,,,6.58,4.00,6.80,6.75,,7.80,
21000113,5.75,7.00,,,5.58,4.00,7.40,8.00,,8.80,
21000114,9.00,8.50,,,7.75,5.75,7.00,7.50,,8.60,
21000115,8.25,9.25,,,8.33,7.50,8.00,7.00,,8.00,
21000116,5.75,8.00,,,6.50,5.75,3.20,5.75,,5.00,
21000117,8.00,9.50,,,8.08,6.75,4.80,7.00,,8.40,
21000118,6.50,7.75,,,5.83,3.25,5.20,8.00,,8.00,
21000119,7.00,8.00,,,6.42,4.25,3.40,5.25,,7.20,
21000120,8.25,8.25,,,7.75,6.75,5.80,7.50,,8.20,
21000121,,,5.25,5.58,,,3.80,7.50,4.75,8.20,6.75
21000122,8.75,9.25,,,8.67,8.00,9.20,8.50,,9.00,
21000123,7.00,7.75,,,6.42,4.50,4.80,9.00,,7.00,
21000124,9.00,9.25,,,8.42,7.00,4.00,7.50,,7.80,
21000125,,,3.25,4.58,,,3.60,7.75,4.25,7.80,6.25
21000126,,,9.00,7.83,,,5.20,6.75,6.25,8.80,8.25
21000127,,,8.50,7.67,,,6.00,6.50,9.00,9.40,5.50
21000128,8.00,8.50,,,7.58,6.25,7.00,8.50,,8.20,
21000129,,,3.50,5.08,,,6.60,8.25,4.25,8.60,7.50
21000130,6.75,8.25,,,5.75,2.25,2.80,6.25,,3.40,
21000131,6.50,8.25,,,6.42,4.50,6.40,6.75,,5.80,
21000132,,,8.00,7.42,,,3.20,6.75,5.25,9.60,9.00
21000133,,,7.50,7.17,,,3.40,7.75,6.50,8.40,7.50
21000134,8.00,9.25,,,7.17,4.25,3.00,6.25,,5.40,
21000135,,,5.25,6.17,,,3.00,6.00,5.50,8.60,7.75
21000136,8.00,8.75,,,7.75,6.50,6.00,7.50,,7.40,
21000137,,,8.00,7.42,,,8.60,5.50,6.25,9.40,8.00
21000138,,,7.00,7.75,,,9.00,7.50,6.50,9.60,9.75
21000139,,,4.50,4.83,,,3.40,7.25,5.75,9.00,4.25
21000140,7.50,7.75,,,6.83,5.25,3.40,7.25,,7.00,
21000141,,,5.25,5.83,,,4.60,7.25,5.00,9.00,7.25
21000142,7.50,8.75,,,7.42,6.00,5.20,7.50,,8.40,
21000143,8.75,9.00,,,8.00,6.25,6.40,7.25,,9.20,
21000144,,,8.50,7.25,,,6.60,7.25,5.25,8.80,8.00
21000145,,,5.25,6.00,,,6.40,7.50,5.25,8.60,7.50
21000146,,,5.00,5.67,,,4.20,8.25,6.50,7.60,5.50
21000147,,,3.00,4.83,,,3.80,8.00,4.50,9.00,7.00
21000148,5.75,7.50,,,5.33,2.75,6.80,7.75,,6.60,
21000149,6.50,9.25,,,7.08,5.50,5.60,7.00,,5.00,
21000150,8.50,9.25,,,8.67,8.25,6.80,8.50,,8.20,
21000151,7.25,7.75,,,7.08,6.25,8.60,8.00,,9.00,
21000152,6.00,7.25,,,6.08,5.00,7.80,9.00,,8.40,
21000153,7.50,8.50,,,7.42,6.25,8.80,8.50,,8.40,
21000154,,,8.25,7.50,,,4.00,7.50,7.25,8.80,7.00
21000155,,,7.50,6.75,,,3.60,7.75,4.75,8.40,8.00
21000156,7.75,9.50,,,8.17,7.25,7.20,8.75,,8.80,
21000157,,,6.75,4.92,,,2.40,7.75,5.75,7.80,2.25
21000158,7.50,9.25,,,7.08,4.50,5.00,7.00,,8.40,
21000159,,,3.00,3.33,,,2.60,5.50,3.75,6.80,3.25
21000160,5.25,8.00,,,5.58,3.50,2.80,8.00,,6.60,
21000161,6.00,7.25,,,5.58,3.50,2.40,5.75,,4.80,
21000162,,,9.25,7.83,,,7.20,6.25,5.75,8.80,8.50
21000163,,,7.50,6.50,,,8.00,8.50,5.50,9.20,6.50
21000164,6.00,7.25,,,6.17,5.25,5.40,7.25,,7.80,
21000165,,,4.25,5.08,,,4.40,7.50,5.00,8.20,6.00
21000166,,,8.50,7.50,,,4.60,7.75,6.25,9.40,7.75
21000167,,,7.00,6.33,,,2.60,6.25,5.50,7.20,6.50
21000168,,,7.25,6.75,,,4.20,7.25,5.50,8.20,7.50
21000169,,,7.25,6.75,,,5.00,8.00,6.25,8.80,6.75
21000170,,,7.25,6.83,,,4.40,6.25,5.25,9.00,8.00
21000171,8.25,9.00,,,7.83,6.25,6.40,8.25,,8.80,
21000172,,,8.25,6.75,,,4.00,7.50,4.00,8.80,8.00
21000173,8.75,9.00,,,8.33,7.25,5.60,7.25,,8.00,
21000174,,,8.00,7.00,,,5.40,6.25,8.00,8.80,5.00
21000175,,,6.50,6.67,,,8.20,8.25,6.50,9.00,7.00
21000176,7.25,9.25,,,7.25,5.25,4.40,6.75,,7.60,
21000177,7.50,9.50,,,7.33,5.00,4.80,7.50,,8.00,
21000178,7.00,8.00,,,6.33,4.00,5.00,9.00,,7.00,
21000179,5.75,7.50,,,5.50,3.25,5.60,8.75,,8.80,
21000180,7.75,7.75,,,6.17,3.00,3.20,8.00,,7.00,
21000181,,,6.00,5.50,,,3.40,3.75,7.00,6.80,3.50
21000182,,,8.75,7.92,,,4.80,6.50,6.50,9.20,8.50
21000183,,,8.00,6.33,,,3.80,5.75,6.25,7.80,4.75
21000184,,,8.75,7.67,,,5.60,7.00,6.50,8.80,7.75
21000185,5.50,6.75,,,5.50,4.25,5.20,7.00,,7.80,
21000186,8.50,9.25,,,8.08,6.50,5.40,5.50,,6.40,
21000187,8.25,9.25,,,7.50,5.00,7.40,8.00,,8.60,
21000188,8.25,8.50,,,7.25,5.00,5.80,7.50,,7.80,
21000189,6.75,8.00,,,5.92,3.00,3.60,5.50,,4.40,
21000190,7.75,8.25,,,6.92,4.75,4.20,8.00,,7.40,
21000191,,,3.50,4.75,,,5.60,7.75,7.00,8.20,3.75
21000192,,,6.00,5.92,,,3.20,5.50,5.25,8.00,6.50
21000193,,,5.00,5.83,,,5.80,5.25,5.75,7.60,6.75
21000194,,,7.00,6.00,,,3.80,6.25,4.25,7.80,6.75
21000195,,,8.00,6.83,,,5.60,7.25,5.75,8.20,6.75
21000196,7.50,8.50,,,7.50,6.50,7.20,7.75,,8.20,
21000197,,,7.75,7.25,,,5.60,7.50,6.00,8.00,8.00
21000198,7.25,9.00,,,7.58,6.50,6.60,8.00,,8.00,
21000199,,,5.75,5.67,,,5.00,8.00,4.75,7.40,6.50
21000200,,,8.50,8.25,,,4.60,5.25,8.25,9.40,8.00
21000201,,,7.50,6.00,,,6.00,7.50,3.25,8.40,7.25
21000202,,,8.50,7.92,,,6.60,7.75,6.75,9.40,8.50
21000203,7.50,8.50,,,7.17,5.50,5.00,6.00,,7.80,
21000204,7.00,8.75,,,7.50,6.75,6.40,7.50,,7.80,
21000205,,,7.25,6.67,,,4.20,5.25,5.50,8.60,7.25
21000206,,,6.25,5.50,,,7.60,7.00,5.00,9.20,5.25
21000207,6.75,7.50,,,5.58,2.50,5.20,5.25,,7.60,
21000208,,,7.50,7.08,,,5.40,6.50,5.50,9.20,8.25
21000209,,,8.75,7.83,,,4.00,7.50,6.25,9.20,8.50
21000210,,,8.00,6.67,,,2.40,6.00,4.75,8.80,7.25
21000211,7.00,8.50,,,6.25,3.25,3.00,6.75,,6.80,
21000212,,,6.75,4.92,,,3.00,7.50,4.75,4.80,3.25
21000213,,,8.00,7.42,,,9.20,7.50,6.00,8.60,8.25
21000214,,,7.75,6.75,,,4.40,6.25,6.50,8.20,6.00
21000215,,,7.00,6.92,,,2.80,5.00,5.75,8.80,8.00
21000216,,,4.75,4.17,,,3.20,4.50,3.25,6.00,4.50
21000217,,,7.50,7.67,,,3.20,5.50,6.75,9.00,8.75
21000218,6.50,9.00,,,6.58,4.25,3.60,7.00,,6.40,
21000219,7.75,8.50,,,7.17,5.25,4.40,7.50,,7.20,
21000220,,,7.25,6.67,,,7.20,7.50,4.75,8.80,8.00
21000221,,,3.50,5.42,,,8.20,6.75,4.75,9.40,8.00
21000222,,,8.75,7.50,,,3.00,6.00,5.75,8.80,8.00
21000223,7.25,8.00,,,6.92,5.50,7.20,6.75,,7.60,
21000224,,,6.50,6.08,,,3.40,5.75,4.25,7.60,7.50
21000225,,,3.00,5.00,,,6.40,6.75,4.50,8.60,7.50
21000226,,,7.75,6.50,,,3.20,6.25,4.75,8.40,7.00
21000227,,,6.50,5.83,,,4.00,6.50,5.25,7.60,5.75
21000228,,,8.25,7.75,,,5.20,5.00,7.00,8.60,8.00
21000229,,,7.25,7.17,,,5.80,7.00,6.50,9.00,7.75
21000230,8.75,5.50,,,6.08,4.00,6.40,7.00,,8.60,
21000231,,,7.50,5.92,,,6.60,6.25,5.25,9.20,5.00
21000232,,,7.00,6.83,,,3.40,5.75,5.25,8.20,8.25
21000233,7.50,8.25,,,7.42,6.50,3.20,6.50,,8.40,
21000234,6.00,7.75,,,6.17,4.75,5.00,8.25,,7.20,
21000235,6.75,8.00,,,6.33,4.25,3.80,6.25,,7.40,
21000236,6.25,8.50,,,6.08,3.50,3.80,5.75,,6.80,
21000237,,,8.00,7.08,,,5.80,8.50,6.25,9.60,7.00
21000238,,,5.50,5.75,,,4.60,7.25,5.75,7.00,6.00
21000239,8.00,7.50,,,6.50,4.00,5.40,8.25,,8.20,
21000240,7.25,7.00,,,5.92,3.50,3.60,7.00,,7.40,
21000241,,,5.25,4.75,,,6.00,6.00,4.50,5.80,4.50
21000242,,,8.50,7.33,,,3.40,4.00,5.00,9.00,8.50
21000243,,,7.50,5.75,,,2.60,5.75,3.25,9.20,6.50
21000244,,,8.00,7.08,,,6.00,6.75,9.00,8.80,4.25
21000245,7.75,9.00,,,8.33,8.25,6.00,7.75,,8.60,
21000246,6.25,8.00,,,5.92,3.50,3.60,6.50,,7.60,
21000247,7.25,8.00,,,7.17,6.25,4.60,7.75,,6.40,
21000248,,,6.75,7.17,,,3.40,8.25,7.25,8.60,7.50
21000249,,,8.50,7.50,,,7.60,7.25,6.75,8.80,7.25
21000250,,,7.00,7.00,,,1.60,6.25,6.75,8.00,7.25
21000251,,,6.75,7.50,,,3.40,6.25,8.00,8.40,7.75
21000252,6.00,7.75,,,5.92,4.00,2.80,6.25,,5.20,
21000253,,,5.50,6.00,,,3.00,7.25,5.75,8.00,6.75
21000254,,,5.50,4.58,,,2.80,5.50,3.75,2.40,4.50
21000255,,,9.25,8.50,,,6.60,7.25,7.50,9.00,8.75
21000256,,,8.00,6.17,,,4.00,7.00,5.00,8.20,5.50
21000257,6.00,7.75,,,6.92,7.00,2.20,6.75,,3.80,
21000258,,,4.00,4.42,,,2.80,6.00,2.75,7.20,6.50
21000259,7.25,7.25,,,6.33,4.50,3.20,5.25,,6.00,
21000260,7.25,7.75,,,6.17,3.50,6.00,6.00,,8.00,
21000261,6.25,7.50,,,5.50,2.75,3.40,4.75,,5.60,
21000262,,,8.50,7.33,,,3.00,6.00,5.25,9.00,8.25
21000263,8.00,7.50,,,7.25,6.25,8.60,8.00,,8.60,
21000264,7.00,8.75,,,6.75,4.50,6.80,6.75,,8.40,
21000265,,,5.75,6.33,,,4.20,5.75,6.00,8.00,7.25
21000266,,,3.75,4.42,,,3.40,6.75,3.25,7.00,6.25
21000267,,,8.50,6.83,,,2.40,6.00,3.50,9.00,8.50
21000268,7.75,8.25,,,7.75,7.25,2.80,6.75,,5.20,
21000269,,,7.25,7.33,,,4.60,6.50,6.75,9.20,8.00
21000270,8.00,9.25,,,7.92,6.50,7.60,7.00,,6.40,
21000271,5.50,7.50,,,6.42,6.25,5.20,7.00,,7.40,
21000272,,,6.50,6.75,,,5.40,8.25,7.00,7.60,6.75
21000273,,,6.50,5.92,,,3.00,7.25,6.25,9.20,5.00
21000274,7.00,7.50,,,6.08,3.75,3.20,6.75,,4.80,
21000275,,,7.00,5.42,,,4.00,7.00,3.50,8.00,5.75
21000276,6.50,9.25,,,6.83,4.75,7.20,7.75,,8.80,
21000277,7.25,8.50,,,6.83,4.75,7.80,7.75,,7.60,
21000278,7.25,8.00,,,6.42,4.00,3.40,7.50,,6.00,
21000279,,,9.25,8.58,,,6.60,8.25,9.00,9.00,7.50
21000280,,,8.25,7.17,,,5.40,7.50,5.25,8.20,8.00
21000281,,,7.25,6.50,,,3.20,7.75,7.75,9.20,4.50
21000282,6.75,8.50,,,7.58,7.50,8.00,8.50,,8.80,
21000283,,,5.50,6.33,,,6.40,8.00,6.75,8.20,6.75
21000284,8.00,8.50,,,7.33,5.50,6.80,6.75,,7.60,
21000285,8.25,9.00,,,8.00,6.75,7.00,7.25,,8.60,
21000286,7.75,9.25,,,7.67,6.00,8.40,8.50,,7.40,
21000287,7.25,8.50,,,7.33,6.25,7.40,8.50,,9.20,
21000288,7.25,8.50,,,7.50,6.75,7.20,8.50,,8.40,
21000289,,,8.25,6.58,,,5.00,7.75,7.50,8.60,4.00
21000290,8.00,9.50,,,7.75,5.75,8.60,8.00,,9.00,
21000291,7.50,8.50,,,6.75,4.25,6.20,6.00,,6.40,
21000292,,,5.25,4.75,,,4.80,7.25,4.50,7.00,4.50
21000293,8.50,8.50,,,8.00,7.00,2.80,8.00,,5.60,
21000294,8.00,9.25,,,8.58,8.50,8.00,8.00,,8.20,
21000295,,,6.25,5.92,,,2.20,7.00,5.50,7.20,6.00
21000296,7.25,8.25,,,6.92,5.25,3.40,6.75,,7.80,
21000297,,,8.75,7.58,,,3.80,4.75,6.75,7.80,7.25
21000298,,,6.50,6.75,,,3.40,4.75,5.50,8.80,8.25
21000299,6.50,8.75,,,7.17,6.25,4.20,7.25,,6.20,
21000300,,,7.00,6.00,,,5.80,5.75,6.75,7.60,4.25
21000301,,,5.25,5.33,,,6.60,6.50,6.25,7.80,4.50
21000302,8.50,9.50,,,8.50,7.50,3.20,6.25,,7.80,
21000303,,,7.75,7.08,,,3.00,7.75,6.00,6.20,7.50
21000304,6.75,9.00,,,6.33,3.25,4.20,7.50,,7.40,
21000305,7.25,7.75,,,6.83,5.50,3.40,7.50,,5.80,
21000306,7.75,8.00,,,6.50,3.75,4.60,7.50,,8.60,
21000307,,,8.25,6.42,,,4.80,7.50,4.50,10.00,6.50
21000308,,,3.00,4.92,,,3.80,8.50,4.00,8.20,7.75
21000309,7.25,8.25,,,7.42,6.75,4.40,6.25,,8.00,
21000310,,,5.75,6.17,,,5.40,7.25,5.25,7.80,7.50
21000311,5.75,8.00,,,5.83,3.75,3.40,6.75,,4.60,
21000312,7.50,7.25,,,6.25,4.00,5.80,8.25,,8.60,
21000313,6.50,7.00,,,5.58,3.25,3.40,6.50,,7.00,
21000314,7.00,8.75,,,6.58,4.00,4.60,7.75,,8.80,
21000315,,,8.50,6.50,,,6.40,7.00,2.75,9.20,8.25
21000316,8.25,8.75,,,6.92,3.75,4.80,8.00,,8.60,
21000317,,,8.25,7.67,,,7.60,7.75,7.25,9.40,7.50
21000318,,,8.25,6.58,,,5.80,7.00,3.75,9.40,7.75
21000319,8.50,8.25,,,7.42,5.50,6.20,7.75,,7.80,
21000320,7.25,9.25,,,7.17,5.00,5.00,6.25,,8.00,
21000321,8.00,8.50,,,7.17,5.00,9.20,8.50,,8.80,
21000322,,,4.00,4.58,,,2.20,5.50,3.75,5.60,6.00
21000323,,,5.25,5.75,,,4.60,5.75,5.50,7.80,6.50
21000324,7.00,7.75,,,6.58,5.00,5.20,7.00,,6.60,
21000325,8.50,8.75,,,7.92,6.50,8.20,8.00,,9.40,
21000326,,,7.75,4.92,,,4.00,6.75,3.25,7.60,3.75
21000327,,,9.25,7.58,,,5.20,7.00,4.75,8.80,8.75
21000328,,,6.50,5.25,,,2.80,6.50,4.50,8.20,4.75
21000329,,,7.00,6.42,,,4.00,6.75,7.25,7.40,5.00
21000330,,,8.75,7.92,,,5.40,6.25,8.75,9.40,6.25
21000331,,,5.25,5.50,,,3.00,6.75,5.25,8.40,6.00
21000332,,,7.25,6.58,,,4.60,5.75,5.50,8.60,7.00
21000333,7.50,7.50,,,7.00,6.00,4.40,7.25,,6.60,
21000334,,,7.75,8.17,,,7.00,5.25,7.75,9.00,9.00
21000335,,,8.25,7.33,,,5.60,7.00,5.75,8.60,8.00
21000336,,,4.00,4.67,,,2.80,6.75,5.25,7.00,4.75
21000337,,,9.00,8.25,,,5.80,7.50,7.50,9.60,8.25
21000338,5.25,6.75,,,4.58,1.75,7.60,7.75,,7.80,
21000339,,,6.25,5.42,,,8.00,8.25,5.00,8.20,5.00
21000340,6.75,7.25,,,5.83,3.50,5.80,6.75,,6.00,
21000341,7.00,9.00,,,6.83,4.50,4.40,6.25,,6.00,
21000342,,,6.50,5.92,,,4.00,6.00,5.25,7.80,6.00
21000343,7.75,8.75,,,6.75,3.75,3.20,6.00,,5.80,
21000344,7.50,8.75,,,7.08,5.00,3.20,7.00,,6.80,
21000345,7.00,8.75,,,7.42,6.50,6.40,7.25,,8.60,
21000346,,,7.75,7.58,,,3.20,6.50,7.25,8.80,7.75
21000347,4.25,7.75,,,5.58,4.75,2.40,7.00,,4.40,
21000348,,,5.00,5.08,,,5.00,4.00,3.75,9.00,6.50
21000349,7.00,8.75,,,7.67,7.25,5.60,7.50,,8.60,
21000350,,,7.25,6.92,,,5.00,8.25,6.75,7.80,6.75
21000351,5.75,8.00,,,5.50,2.75,5.00,7.00,,5.60,
21000352,,,6.75,4.58,,,3.20,7.25,4.00,8.40,3.00
21000353,8.75,10.00,,,9.42,9.50,9.40,8.75,,7.80,
21000354,,,4.25,5.17,,,7.60,7.50,2.75,9.20,8.50
21000355,,,6.00,5.08,,,4.00,7.00,4.50,7.20,4.75
21000356,,,8.00,6.50,,,4.40,7.75,4.25,8.20,7.25
21000357,7.75,8.25,,,6.75,4.25,5.00,7.75,,7.40,
21000358,6.50,8.50,,,6.67,5.00,5.20,8.25,,8.80,
21000359,8.50,9.25,,,8.83,8.75,7.20,8.50,,7.40,
21000360,,,8.25,6.25,,,5.20,8.00,4.00,8.60,6.50
21000361,,,5.50,5.67,,,3.40,7.75,5.75,7.20,5.75
21000362,7.75,9.75,,,8.75,8.75,3.40,6.75,,7.20,
21000363,8.00,8.00,,,7.33,6.00,8.40,8.25,,7.80,
21000364,5.00,8.75,,,6.25,5.00,7.60,8.75,,8.60,
21000365,,,9.25,7.50,,,3.60,6.75,4.50,9.00,8.75
21000366,7.50,6.50,,,6.25,4.75,7.60,8.50,,8.80,
21000367,,,8.50,6.08,,,3.20,6.00,5.00,8.40,4.75
21000368,7.50,9.25,,,7.33,5.25,5.20,8.00,,7.60,
21000369,,,4.50,5.67,,,9.00,7.00,4.00,9.00,8.50
21000370,,,7.75,5.67,,,3.60,6.75,4.25,6.60,5.00
21000371,,,7.25,5.83,,,3.40,6.75,2.50,8.40,7.75
21000372,5.75,8.50,,,5.83,3.25,3.80,7.50,,7.40,
21000373,7.75,7.50,,,6.83,5.25,4.20,8.00,,7.80,
21000374,8.00,9.50,,,8.33,7.50,5.80,7.50,,8.40,
21000375,5.25,6.50,,,5.58,5.00,3.00,7.00,,4.40,
21000376,7.25,9.00,,,7.75,7.00,6.60,7.75,,8.40,
21000377,5.75,8.75,,,6.42,4.75,3.60,7.25,,7.00,
21000378,,,3.00,3.92,,,6.40,4.50,4.75,6.80,4.00
21000379,,,8.50,7.50,,,7.00,6.50,6.00,8.80,8.00
21000380,6.75,8.50,,,6.50,4.25,3.80,7.25,,6.80,
21000381,8.00,9.25,,,7.67,5.75,2.20,6.00,,6.60,
21000382,6.25,9.50,,,6.58,4.00,4.00,6.25,,8.20,
21000383,7.50,8.75,,,7.42,6.00,8.40,7.75,,8.60,
21000384,,,4.00,5.17,,,5.60,7.50,5.00,6.60,6.50
21000385,5.00,6.25,,,4.83,3.25,2.20,4.50,,3.80,
21000386,7.00,9.00,,,6.75,4.25,4.00,8.00,,7.20,
21000387,8.00,8.75,,,8.08,7.50,7.40,8.50,,9.00,
21000388,7.75,9.00,,,7.75,6.50,7.20,8.00,,8.60,
21000389,,,4.00,4.00,,,3.60,7.50,4.00,4.00,4.00
