29000093,,,9.00,6.83,,,4.80,6.25,3.25,7.80,8.25
29000094,6.00,7.50,,,5.92,4.25,6.00,6.50,,7.80,
29000095,5.75,7.25,,,5.83,4.50,4.20,7.50,,5.20,
29000096,6.00,8.50,,,6.25,4.25,4.20,6.50,,7.40,
29000097,6.50,9.50,,,7.17,5.50,5.80,8.00,,8.00,
29000098,5.75,7.50,,,5.92,4.50,8.00,8.00,,8.20,
29000099,,,3.75,5.00,,,2.80,7.25,3.25,9.00,8.00
29000100,,,3.50,,,,,,,5.20,2.25
29000101,8.25,8.25,,,7.92,7.25,4.20,7.25,,6.80,
29000102,7.75,8.75,,,7.42,5.75,4.00,7.75,,6.80,
29000103,6.25,7.75,,,6.67,6.00,6.00,8.50,,7.80,
29000104,7.25,7.00,,,6.67,5.75,6.00,7.75,,8.60,
29000105,,,3.00,3.25,,,2.80,6.08,3.50,4.40,3.25
29000106,6.25,7.00,,,6.17,5.25,5.80,8.25,,8.20,
29000107,8.00,7.00,,,6.75,5.25,2.40,8.00,,3.80,
29000108,,,7.75,6.67,,,4.00,8.00,4.00,7.80,8.25
29000109,,,8.25,7.08,,,5.20,7.33,5.50,8.80,7.50
29000110,7.75,8.50,,,7.08,5.00,2.40,7.75,,4.60,
29000111,7.50,9.25,,,8.00,7.25,4.00,8.75,,5.40,
29000112,6.25,7.25,,,6.08,4.75,3.80,8.25,,7.60,
29000113,8.50,8.00,,,7.25,5.25,4.20,7.75,,8.00,
29000114,6.75,7.25,,,6.25,4.75,5.20,8.00,,8.00,
29000115,,,3.25,5.08,,,4.00,4.92,5.50,7.40,6.50
29000116,6.75,7.75,,,6.58,5.25,5.20,6.50,,5.60,
29000117,7.00,8.00,,,7.00,6.00,6.20,8.25,,8.20,
29000118,,,6.25,4.83,,,7.80,8.25,4.25,8.20,4.00
29000119,,,3.00,4.92,,,7.20,6.25,3.50,9.00,8.25
29000120,7.50,6.75,,,6.58,5.50,3.40,6.25,,4.60,
29000121,,,5.00,5.67,,,7.20,6.00,4.00,7.80,8.00
29000122,,,8.00,7.42,,,3.80,6.75,5.75,9.00,8.50
29000123,,,4.00,5.17,,,3.40,7.50,5.00,7.80,6.50
29000124,8.25,9.00,,,8.33,7.75,2.60,7.00,,7.80,
29000125,4.75,6.00,,,5.17,4.75,4.00,6.50,,7.80,
29000126,6.50,6.00,,,5.50,4.00,3.80,6.00,,8.00,
29000127,,,6.75,6.33,,,2.40,5.50,4.25,8.60,8.00
29000128,8.50,8.75,,,8.33,7.75,2.60,5.00,,6.60,
29000129,7.25,8.00,,,7.00,5.75,3.40,7.00,,7.40,
29000130,7.00,6.00,,,5.50,3.50,3.20,5.50,,6.00,
29000131,,,7.75,7.75,,,3.80,7.25,7.50,8.80,8.00
29000132,7.50,8.75,,,6.50,3.25,5.20,7.75,,7.00,
29000133,6.75,7.50,,,6.75,6.00,7.20,6.83,,7.60,
29000134,5.50,6.75,,,5.50,4.25,2.40,4.25,,6.80,
29000135,,,7.25,6.92,,,2.60,7.25,7.75,7.80,5.75
29000136,7.00,9.25,,,7.67,6.75,3.20,5.75,,7.40,
29000137,7.00,8.75,,,6.67,4.25,4.80,8.00,,7.80,
29000138,5.25,5.25,,,4.58,3.25,3.40,4.00,,3.00,
29000139,,,5.25,4.75,,,5.40,6.50,6.00,7.60,3.00
29000140,,,4.75,4.17,,,3.80,6.25,5.00,6.60,2.75
29000141,7.25,7.75,,,6.33,4.00,4.60,5.75,,6.40,
29000142,6.00,6.00,,,5.17,3.50,4.20,4.75,,4.80,
29000143,,,7.25,7.08,,,3.60,7.25,6.25,7.80,7.75
29000144,,,7.75,7.00,,,3.20,6.50,5.25,9.20,8.00
29000145,6.00,7.75,,,5.83,3.75,2.40,5.75,,2.80,
29000146,7.00,7.75,,,6.33,4.25,4.00,7.50,,7.00,
29000147,6.25,7.25,,,5.58,3.25,3.20,7.50,,3.60,
29000148,8.25,8.00,,,7.42,6.00,5.00,8.00,,8.60,
29000149,6.75,7.00,,,6.17,4.75,8.60,8.25,,8.60,
29000150,6.00,7.50,,,6.25,5.25,6.20,8.00,,7.00,
29000151,8.00,7.50,,,6.83,5.00,3.40,7.50,,7.80,
29000152,7.50,9.00,,,7.83,7.00,7.80,8.50,,4.60,
29000153,,,8.50,7.00,,,2.80,7.50,5.25,8.40,7.25
29000154,6.25,7.50,,,6.08,4.50,5.40,7.25,,6.80,
29000155,8.00,7.50,,,7.00,5.50,3.40,6.00,,7.60,
29000156,7.50,6.00,,,5.75,3.75,3.40,7.00,,6.60,
29000157,6.25,8.25,,,6.50,5.00,2.60,5.75,,8.00,
29000158,,,8.25,6.42,,,2.40,6.50,3.50,8.20,7.50
29000159,8.00,9.50,,,7.67,5.50,3.00,6.00,,6.40,
29000160,,,6.75,5.25,,,3.20,5.00,2.50,7.80,6.50
29000161,,,4.00,5.00,,,5.80,6.25,2.75,8.60,8.25
29000162,,,2.75,3.67,,,4.20,5.25,4.50,7.40,3.75
29000163,,,2.25,2.42,,,2.80,5.50,2.75,6.40,2.25
29000164,,,7.25,6.83,,,5.40,6.25,5.25,8.40,8.00
29000165,7.00,7.25,,,6.42,5.00,2.80,5.25,,7.60,
29000166,,,8.00,6.50,,,2.60,6.50,3.75,9.20,7.75
29000167,8.25,7.75,,,7.50,6.50,5.60,8.50,,8.60,
29000168,,,4.00,3.50,,,3.80,7.50,3.75,7.20,2.75
29000169,8.25,8.75,,,7.42,5.25,4.00,7.50,,7.00,
29000170,8.25,9.25,,,8.75,8.75,8.60,9.00,,8.40,
29000171,7.25,7.00,,,6.33,4.75,1.80,7.00,,6.20,
29000172,,,7.50,7.17,,,5.00,8.25,7.75,7.60,6.25
29000173,7.75,8.00,,,6.67,4.25,4.20,8.00,,8.20,
29000174,,,8.25,7.08,,,5.40,7.50,7.25,8.80,5.75
29000175,7.75,6.50,,,5.67,2.75,6.60,8.00,,6.60,
29000176,6.25,7.00,,,6.17,5.25,8.20,8.25,,8.20,
29000177,6.75,6.25,,,6.08,5.25,4.80,7.75,,6.80,
29000178,6.00,6.50,,,5.42,3.75,3.00,7.00,,3.20,
29000179,6.00,8.50,,,6.50,5.00,6.40,7.50,,6.60,
29000180,,,8.25,7.25,,,3.60,7.75,5.00,9.60,8.50
29000181,,,2.25,4.92,,,7.40,7.50,3.75,8.80,8.75
29000182,,,5.75,5.33,,,2.80,6.25,3.00,7.60,7.25
29000183,,,3.50,5.42,,,3.40,5.25,6.50,7.80,6.25
29000184,7.25,9.25,,,7.25,5.25,3.60,7.50,,4.80,
29000185,,,3.75,5.33,,,5.40,7.00,6.00,7.40,6.25
29000186,,,8.00,6.75,,,6.00,8.00,7.75,8.60,4.50
29000187,8.00,8.50,,,7.67,6.50,5.20,7.25,,7.20,
29000188,6.75,8.00,,,6.58,5.00,4.00,6.25,,5.80,
29000189,5.75,6.50,,,4.58,1.50,8.60,7.75,,8.40,
29000190,6.50,7.50,,,6.00,4.00,8.80,8.75,,8.20,
29000191,,,7.25,7.00,,,5.60,7.00,6.50,8.20,7.25
29000192,8.75,8.25,,,7.83,6.50,5.20,5.83,,7.40,
29000193,6.50,7.25,,,6.17,4.75,2.80,6.75,,8.00,
29000194,7.75,7.50,,,6.83,5.25,4.60,6.50,,2.60,
29000195,6.50,7.50,,,5.92,3.75,4.80,7.75,,7.40,
29000196,6.00,7.50,,,5.33,2.50,3.00,5.50,,4.60,
29000197,,,9.75,7.50,,,5.20,6.25,3.75,9.20,9.00
29000198,6.50,8.50,,,6.50,4.50,5.00,8.50,,8.00,
29000199,8.25,8.75,,,7.50,5.50,3.80,7.00,,7.20,
29000200,6.50,8.00,,,6.67,5.50,6.00,9.25,,8.40,
29000201,8.25,9.50,,,8.83,8.75,6.00,7.25,,6.40,
29000202,6.50,6.00,,,6.08,5.75,5.00,6.50,,6.00,
29000203,,,5.50,6.25,,,7.60,7.00,5.50,8.20,7.75
29000204,7.00,7.00,,,5.92,3.75,4.60,7.25,,6.40,
29000205,,,8.00,7.17,,,3.40,6.25,5.25,8.60,8.25
29000206,6.75,8.75,,,6.50,4.00,3.80,8.25,,5.80,
29000207,8.00,7.75,,,7.08,5.50,4.20,7.00,,7.40,
29000208,,,9.00,8.00,,,4.60,6.25,5.75,9.20,9.25
29000209,,,8.00,6.50,,,4.00,6.08,3.75,8.40,7.75
29000210,,,5.75,6.08,,,4.80,6.75,4.75,9.20,7.75
29000211,,,6.25,5.83,,,4.40,7.50,6.00,7.20,5.25
29000212,,,8.75,6.58,,,5.00,5.75,7.50,8.80,3.50
29000213,7.75,8.50,,,8.08,8.00,5.00,8.50,,7.00,
29000214,6.75,5.25,,,5.25,3.75,3.40,7.00,,3.80,
29000215,8.00,7.25,,,6.33,3.75,5.00,6.50,,6.80,
29000216,7.00,7.50,,,6.83,6.00,6.00,8.75,,7.40,
29000217,8.00,9.25,,,8.08,7.00,4.20,8.00,,7.00,
29000218,5.75,7.50,,,5.92,4.50,2.60,5.50,,4.40,
29000219,6.25,9.00,,,6.25,3.50,3.60,7.50,,5.80,
29000220,6.50,7.25,,,6.00,4.25,5.00,8.50,,7.20,
29000221,6.50,8.50,,,6.75,5.25,6.80,8.75,,7.80,
29000222,6.25,7.00,,,6.25,5.50,7.40,9.00,,7.40,
29000223,7.50,7.75,,,6.75,5.00,5.60,9.00,,8.20,
29000224,8.50,9.50,,,8.58,7.75,6.60,8.25,,8.20,
29000225,,,7.75,6.58,,,4.20,7.00,8.25,8.60,3.75
29000226,,,8.50,7.00,,,3.80,7.25,4.75,9.00,7.75
29000227,6.50,8.00,,,5.58,2.25,4.00,7.00,,4.00,
29000228,8.00,9.00,,,7.58,5.75,4.20,6.75,,7.80,
29000229,5.25,6.50,,,5.17,3.75,5.40,8.50,,8.20,
29000230,6.50,8.00,,,6.67,5.50,2.40,7.50,,7.00,
29000231,6.00,9.75,,,6.75,4.50,3.00,6.25,,4.80,
29000232,,,3.00,5.08,,,7.60,5.75,3.50,9.40,8.75
29000233,7.00,7.50,,,6.50,5.00,5.40,6.00,,6.80,
29000234,6.25,7.00,,,6.42,6.00,2.80,6.25,,7.00,
29000235,,,6.50,6.25,,,2.80,6.50,4.25,8.80,8.00
29000236,,,3.75,5.08,,,5.80,6.75,4.25,8.20,7.25
29000237,7.00,8.25,,,6.42,4.00,3.00,6.00,,4.40,
29000238,,,8.25,6.25,,,2.60,6.75,2.00,8.60,8.50
29000239,6.25,7.25,,,5.50,3.00,5.40,7.00,,8.60,
29000240,,,6.75,6.58,,,4.80,6.50,4.50,9.00,8.50
29000241,,,5.75,5.00,,,3.00,6.50,5.25,5.80,4.00
29000242,7.75,7.50,,,6.58,4.50,5.60,6.75,,7.80,
29000243,8.50,8.75,,,7.92,6.50,2.80,7.25,,3.20,
29000244,,,5.50,5.08,,,1.80,6.00,5.50,5.20,4.25
29000245,,,7.00,5.67,,,4.00,6.25,4.25,7.20,5.75
29000246,,,6.75,5.92,,,4.00,7.25,5.00,8.40,6.00
29000247,7.50,7.50,,,6.58,4.75,8.40,8.75,,8.80,
29000248,5.00,7.25,,,6.17,6.25,6.20,6.75,,7.80,
29000249,7.50,9.00,,,7.42,5.75,3.60,6.00,,5.20,
29000250,7.25,9.25,,,7.08,4.75,3.00,7.25,,4.40,
29000251,8.00,7.50,,,6.92,5.25,5.20,7.50,,7.60,
29000252,5.00,5.50,,,4.25,2.25,2.40,4.00,,3.00,
29000253,,,4.50,5.58,,,7.80,7.50,3.75,9.00,8.50
29000254,6.00,7.00,,,6.50,6.50,7.80,8.25,,8.60,
29000255,7.00,9.00,,,7.00,5.00,3.40,7.50,,5.20,
29000256,6.00,8.00,,,6.67,6.00,3.40,8.00,,6.20,
29000257,,,8.75,6.42,,,,,2.50,8.80,8.00
29000258,7.50,8.25,,,6.83,4.75,9.60,8.75,,9.20,
29000259,7.75,9.00,,,7.33,5.25,3.40,8.25,,6.20,
29000260,,,8.25,6.92,,,5.80,7.75,4.50,9.00,8.00
29000261,6.25,8.00,,,6.58,5.50,6.80,9.00,,8.80,
29000262,,,3.75,3.75,,,2.60,6.25,5.00,6.20,2.50
29000263,7.75,8.25,,,6.67,4.00,5.60,8.50,,7.40,
29000264,7.50,8.00,,,6.75,4.75,7.20,9.00,,8.80,
29000265,8.25,8.25,,,7.83,7.00,6.20,8.50,,8.20,
29000266,6.25,6.25,,,5.00,2.50,3.40,7.00,,6.00,
29000267,,,3.25,3.75,,,4.00,7.00,3.25,7.60,4.75
29000268,7.25,7.75,,,6.33,4.00,2.40,6.25,,4.00,
29000269,,,7.00,6.42,,,3.60,7.00,4.50,8.80,7.75
29000270,6.25,6.50,,,5.58,4.00,5.40,5.75,,4.60,
29000271,,,5.50,4.42,,,3.60,6.50,3.25,5.20,4.50
29000272,,,7.75,6.92,,,4.00,7.75,5.00,8.20,8.00
29000273,4.50,6.75,,,4.83,3.25,3.60,6.75,,5.20,
29000274,,,3.50,4.75,,,4.80,6.50,3.50,7.00,7.25
29000275,5.75,7.25,,,5.75,4.25,3.60,5.50,,5.80,
29000276,,,7.00,7.17,,,2.40,6.75,7.75,8.40,6.75
29000277,8.00,9.50,,,8.25,7.25,4.40,7.00,,6.00,
29000278,7.75,8.75,,,7.50,6.00,4.60,6.75,,5.20,
29000279,,,4.00,4.42,,,3.00,6.00,4.75,5.00,4.50
29000280,,,3.50,5.00,,,4.60,6.50,4.25,8.40,7.25
29000281,6.75,6.75,,,5.67,3.50,2.20,6.75,,5.80,
29000282,7.00,6.50,,,5.92,4.25,3.20,5.75,,4.80,
29000283,6.25,7.00,,,6.17,5.25,8.80,8.50,,8.40,
29000284,7.25,7.25,,,6.25,4.25,4.20,6.50,,4.20,
29000285,5.75,4.50,,,4.83,4.25,2.40,4.00,,3.40,
29000286,,,8.25,6.50,,,4.20,4.50,8.00,9.20,3.25
29000287,7.50,7.50,,,7.08,6.25,2.40,6.25,,3.20,
29000288,,,9.00,7.58,,,3.60,6.75,5.50,8.00,8.25
29000289,8.25,8.25,,,8.42,8.75,3.00,8.50,,8.00,
29000290,,,7.50,5.92,,,3.40,6.75,3.25,7.80,7.00
29000291,,,4.25,5.25,,,7.80,7.00,4.50,8.20,7.00
29000292,7.50,7.75,,,6.83,5.25,5.00,5.00,,6.40,
29000293,,,5.00,5.25,,,3.80,6.50,5.50,6.80,5.25
29000294,,,5.25,5.25,,,3.00,5.25,4.75,7.80,5.75
29000295,7.50,6.25,,,6.17,4.75,3.40,5.00,,6.20,
29000296,6.75,9.00,,,7.17,5.75,3.80,6.50,,4.80,
29000297,8.25,8.75,,,8.00,7.00,3.00,8.00,,7.40,
29000298,7.50,6.00,,,5.42,2.75,5.20,8.25,,7.00,
29000299,7.00,8.50,,,7.08,5.75,8.00,8.75,,9.00,
29000300,6.00,7.25,,,6.42,6.00,7.00,8.25,,8.60,
29000301,5.00,7.50,,,5.33,3.50,5.00,8.00,,8.40,
29000302,7.75,8.50,,,7.08,5.00,5.80,5.75,,6.80,
29000303,8.25,9.50,,,8.83,8.75,2.80,7.66,,6.20,
29000304,6.25,7.25,,,6.58,6.25,2.20,8.25,,6.80,
29000305,5.75,8.50,,,5.33,1.75,5.80,8.00,,8.40,
29000306,,,4.75,4.67,,,4.00,7.75,4.00,7.40,5.25
29000307,6.75,6.75,,,6.17,5.00,8.40,8.75,,9.00,
29000308,8.50,8.00,,,7.25,5.25,6.00,6.00,,7.80,
29000309,6.50,6.75,,,5.83,4.25,4.80,7.50,,8.00,
29000310,6.25,6.75,,,6.25,5.75,7.40,8.75,,9.20,
29000311,8.50,9.25,,,8.00,6.25,4.60,8.50,,8.00,
29000312,6.75,7.75,,,6.67,5.50,3.00,8.00,,8.20,
29000313,,,9.50,6.83,,,6.80,8.50,3.00,9.20,8.00
29000314,7.75,6.75,,,6.67,5.50,4.20,6.00,,4.80,
29000315,5.50,3.25,,,4.58,5.00,2.40,6.25,,3.40,
29000316,,,4.50,5.33,,,5.20,6.25,4.00,8.00,7.50
29000317,7.00,7.25,,,6.58,5.50,5.00,6.00,,5.20,
29000318,7.00,8.50,,,6.33,3.50,3.60,6.00,,4.60,
29000319,9.50,7.25,,,8.50,8.75,3.60,8.25,,5.80,
29000320,8.50,8.75,,,7.67,5.75,3.80,8.00,,5.20,
29000321,7.75,7.00,,,6.75,5.50,3.20,7.25,,5.60,
29000322,,,9.00,7.75,,,4.80,6.75,6.00,9.20,8.25
29000323,,,7.25,,,,,,,9.00,8.75
29000324,8.00,7.00,,,6.58,4.75,3.00,6.75,,7.40,
29000325,,,4.50,4.67,,,3.20,6.75,5.75,6.00,3.75
29000326,,,8.75,,,,,,,7.60,8.50
29000327,8.00,8.25,,,7.00,4.75,5.00,7.25,,6.80,
29000328,,,6.75,6.17,,,3.00,6.00,7.75,9.20,4.00
29000329,8.50,9.25,,,7.50,4.75,4.40,7.50,,7.60,
29000330,7.50,7.50,,,7.17,6.50,3.40,8.00,,4.80,
29000331,,,7.25,6.50,,,4.40,6.25,4.50,8.60,7.75
29000332,7.50,9.00,,,7.75,6.75,4.60,8.25,,7.80,
29000333,,,4.00,4.42,,,2.80,6.00,4.25,5.00,5.00
29000334,,,7.50,6.67,,,2.60,6.25,4.75,8.60,7.75
29000335,8.00,,,,,5.75,,4.75,,,
29000336,6.75,8.25,,,6.92,5.75,4.00,6.50,,5.40,
29000337,5.00,6.50,,,4.67,2.50,3.80,6.50,,4.40,
29000338,6.00,7.75,,,5.92,4.00,2.60,5.75,,5.60,
29000339,6.50,6.75,,,6.42,6.00,3.60,6.00,,3.80,
29000340,8.00,8.00,,,7.92,7.75,3.20,7.50,,7.00,
29000341,,,3.75,3.58,,,2.60,5.00,3.75,3.40,3.25
29000342,,,7.75,6.08,,,3.40,7.00,2.75,8.80,7.75
29000343,6.00,5.75,,,5.50,4.75,3.00,6.75,,5.00,
29000344,6.75,6.50,,,5.92,4.50,3.20,6.25,,5.40,
29000345,5.00,6.25,,,5.67,5.75,2.20,4.75,,4.40,
29000346,6.75,8.50,,,6.83,5.25,3.40,5.75,,4.40,
29000347,7.50,8.25,,,7.92,8.00,7.20,6.50,,7.00,
29000348,7.50,8.00,,,6.92,5.25,3.60,8.00,,5.80,
29000349,5.25,7.00,,,5.25,3.50,1.80,8.50,,4.00,
29000350,8.25,8.75,,,8.25,7.75,5.40,7.75,,6.80,
29000351,6.25,8.00,,,5.75,3.00,2.80,6.50,,3.00,
29000352,5.50,6.75,,,5.00,2.75,4.40,7.25,,6.40,
29000353,6.75,8.00,,,7.00,6.25,2.80,7.25,,6.60,
29000354,,,8.50,7.50,,,2.80,6.50,5.00,9.00,9.00
29000355,,,5.00,5.50,,,3.00,6.50,5.25,7.60,6.25
29000356,,,2.75,2.83,,,2.00,4.50,4.00,2.60,1.75
29000357,9.00,6.75,,,8.33,9.25,4.60,8.75,,7.60,
29000358,6.00,6.75,,,5.83,4.75,4.20,8.00,,6.00,
29000359,7.00,8.00,,,6.42,4.25,4.20,8.25,,6.40,
29000360,9.25,9.50,,,9.25,9.00,4.20,9.00,,6.20,
29000361,,,7.50,6.67,,,4.60,7.25,5.00,8.20,7.50
29000362,9.50,9.50,,,9.42,9.25,5.60,9.25,,6.40,
29000363,,,3.50,3.67,,,2.60,6.75,3.25,6.00,4.25
29000364,7.75,7.50,,,7.00,5.75,3.60,7.00,,5.80,
29000365,6.25,7.50,,,6.17,4.75,3.40,7.75,,4.60,
29000366,7.00,8.50,,,6.17,3.00,3.80,7.75,,5.00,
29000367,8.00,7.25,,,6.83,5.25,4.60,8.25,,7.80,
29000368,7.00,7.50,,,6.08,3.75,2.80,7.00,,5.80,
29000369,6.75,7.75,,,5.83,3.00,3.00,7.25,,5.00,
29000370,8.25,8.00,,,7.17,5.25,4.60,8.00,,6.60,
29000371,6.50,7.50,,,6.08,4.25,3.20,7.75,,6.20,
29000372,8.25,7.50,,,7.75,7.50,9.00,8.75,,8.80,
29000373,7.75,9.25,,,8.17,7.50,8.20,8.50,,8.20,
29000374,,,5.50,5.67,,,3.20,5.25,5.25,8.60,6.25
29000375,5.75,7.00,,,5.42,3.50,2.40,7.50,,7.00,
29000376,6.00,6.25,,,5.75,5.00,2.60,7.75,,6.20,
29000377,,,4.25,3.58,,,3.20,8.00,3.50,6.60,3.00
29000378,6.00,5.75,,,5.33,4.25,4.00,8.50,,8.60,
29000379,,,7.50,7.00,,,5.80,7.00,5.75,8.60,7.75
29000380,7.25,6.50,,,5.75,3.50,3.00,5.50,,4.80,
29000381,,,,,,5.25,,5.00,,3.20,
29000382,8.00,8.00,,,7.17,5.50,4.00,6.50,,6.00,
29000383,6.75,7.00,,,6.33,5.25,4.60,5.50,,6.20,
29000384,7.00,6.50,,,5.58,3.25,4.00,6.25,,5.80,
29000385,,,4.50,4.50,,,3.20,7.00,5.00,5.20,4.00
29000386,8.50,8.50,,,8.08,7.25,2.40,6.50,,6.60,
29000387,5.00,8.25,,,6.08,5.00,4.00,5.50,,6.40,
29000388,7.50,6.75,,,6.33,4.75,4.00,6.75,,5.40,
29000389,5.25,5.00,,,4.50,3.25,4.00,3.75,,4.00,
29000390,7.00,8.25,,,6.50,4.25,4.00,7.75,,6.60,
29000391,5.75,4.25,,,4.50,3.50,2.60,6.25,,3.60,
