27005272,6.00,7.00,,,5.42,3.25,3.80,5.75,,4.60,
27005273,6.75,9.00,,,6.75,4.50,3.20,6.75,,5.00,
27005274,7.50,9.00,,,6.83,4.00,3.60,6.25,,7.20,
27005275,,,4.50,5.00,,,4.40,6.75,4.75,8.40,5.75
27005276,6.25,8.25,,,6.58,5.25,5.60,6.75,,7.40,
27005277,8.25,9.25,,,8.33,7.50,5.80,8.00,,8.40,
27005278,,,6.00,5.50,,,5.80,7.50,3.50,7.60,7.00
27005279,6.75,9.75,,,7.58,6.25,4.20,4.50,,7.40,
27005280,7.25,8.50,,,7.25,6.00,4.40,7.50,,7.20,
27005281,7.00,8.00,,,7.08,6.25,6.20,7.75,,8.80,
27005282,7.50,8.25,,,7.25,6.00,5.00,7.75,,5.80,
27005283,7.50,8.75,,,7.17,5.25,3.60,6.75,,6.60,
27005284,,,7.50,6.92,,,5.20,8.00,5.50,9.00,7.75
27005285,5.75,8.00,,,5.58,3.00,3.80,6.50,,6.00,
27005286,6.50,8.25,,,6.67,5.25,3.80,7.50,,6.40,
27005287,7.50,8.25,,,8.50,9.75,4.60,8.75,,7.20,
27005288,8.00,8.75,,,8.42,8.50,5.40,8.25,,8.00,
27005289,,,5.50,5.08,,,2.60,8.00,4.25,7.40,5.50
27005290,7.75,9.25,,,8.92,9.75,3.20,8.00,,6.60,
27005291,6.50,8.75,,,7.50,7.25,4.60,8.25,,6.40,
27005292,,,3.50,4.33,,,5.00,7.75,5.25,8.60,4.25
27005293,,,3.50,4.50,,,4.20,5.50,5.00,8.40,5.00
27005294,,,,,,,5.20,8.25,,7.60,
27005295,6.50,8.25,,,7.17,6.75,5.20,7.25,,7.20,
27005296,6.75,9.00,,,6.83,4.75,5.60,7.00,,7.00,
27005297,6.50,8.00,,,6.42,4.75,3.00,6.75,,5.40,
27005298,,,4.75,6.17,,,6.60,6.75,6.25,9.00,7.50
27005299,,,3.50,4.50,,,2.80,7.50,5.00,6.40,5.00
27005300,,,8.75,7.50,,,4.80,6.75,5.25,9.20,8.50
27005301,,,7.75,,,,,,,8.40,7.00
27005302,6.75,8.50,,,7.50,7.25,3.20,7.00,,6.20,
27005303,8.25,9.00,,,8.42,8.00,8.00,8.25,,8.80,
27005304,,,4.50,3.25,,,3.20,6.00,2.50,6.40,2.75
27005305,8.00,9.50,,,7.58,5.25,4.20,7.00,,6.40,
27005306,,,8.00,6.92,,,8.20,8.75,5.25,9.60,7.50
27005307,8.00,8.75,,,7.67,6.25,3.80,7.00,,6.80,
27005308,7.75,8.50,,,7.17,5.25,4.40,6.75,,6.60,
27005309,7.50,9.50,,,7.92,6.75,2.80,7.50,,7.20,
27005310,7.25,8.50,,,6.75,4.50,3.00,7.50,,6.20,
27005311,6.25,8.50,,,7.08,6.50,3.60,6.50,,7.20,
27005312,,,7.25,6.92,,,4.00,7.00,6.00,8.80,7.50
27005313,7.25,8.25,,,6.92,5.25,4.80,6.25,,7.80,
27005314,7.50,9.25,,,8.25,8.00,4.60,5.50,,5.80,
27005315,8.00,9.25,,,8.00,6.75,2.60,5.50,,6.40,
27005316,7.00,9.25,,,7.08,5.00,3.20,6.00,,4.60,
27005317,,,4.25,5.42,,,4.20,6.75,5.25,7.80,6.75
27005318,7.75,8.50,,,8.08,8.00,7.20,7.50,,8.60,
27005319,,,4.75,4.58,,,3.00,6.50,4.25,7.20,4.75
27005320,5.75,8.75,,,6.25,4.25,5.20,7.25,,7.40,
27005321,7.50,8.25,,,7.33,6.25,2.60,7.50,,5.80,
27005322,7.25,8.00,,,6.75,5.00,4.60,6.25,,6.00,
27005323,7.75,9.00,,,8.58,9.00,4.80,7.50,,7.40,
27005324,,,9.50,7.92,,,4.20,5.50,5.75,8.80,8.50
27005325,7.00,8.75,,,7.50,6.75,2.80,6.50,,6.60,
27005326,7.50,9.25,,,7.75,6.50,4.00,7.50,,7.00,
27005327,7.50,9.50,,,7.75,6.25,3.20,7.75,,6.60,
27005328,8.50,9.50,,,7.50,4.50,3.20,6.75,,6.20,
27005329,,,6.00,5.67,,,5.40,6.50,3.75,8.00,7.25
27005330,,,4.00,5.25,,,4.60,6.50,5.50,6.80,6.25
27005331,7.00,9.50,,,7.17,5.00,4.40,7.25,,6.20,
27005332,7.75,9.25,,,7.25,4.75,4.00,7.00,,7.80,
27005333,,,8.00,,,,,,7.75,8.40,
27005334,9.00,10.00,,,9.17,8.50,3.40,7.75,,8.40,
27005335,6.25,7.50,,,5.92,4.00,4.00,6.75,,6.00,
27005336,6.75,7.25,,,5.75,3.25,3.60,6.75,,5.00,
27005337,6.25,8.00,,,6.75,6.00,4.20,6.25,,7.00,
27005338,,,2.50,2.92,,,3.80,6.75,2.75,6.00,3.50
27005339,,,3.75,4.17,,,3.40,8.25,4.00,7.40,4.75
27005340,8.50,9.25,,,8.92,9.00,6.20,7.50,,7.80,
27005341,,,5.25,5.67,,,3.40,7.50,4.75,7.00,7.00
27005342,8.25,9.25,,,8.83,9.00,7.00,8.50,,8.80,
27005343,,,5.50,5.33,,,5.20,7.00,4.75,8.20,5.75
27005344,6.75,8.75,,,6.83,5.00,5.20,6.25,,6.60,
27005345,8.00,10.00,,,8.67,8.00,4.40,7.25,,7.80,
27005346,7.50,9.25,,,8.08,7.50,2.20,6.75,,7.80,
27005347,9.50,9.00,,,9.17,9.00,6.40,8.50,,8.20,
27005348,7.00,9.50,,,7.17,5.00,3.20,7.00,,7.40,
27005349,7.50,9.25,,,7.67,6.25,3.40,6.25,,6.60,
27005350,,,4.00,5.08,,,4.00,8.50,5.75,7.20,5.50
27005351,6.50,8.75,,,7.17,6.25,3.40,6.50,,7.40,
27005352,,,2.50,4.25,,,3.40,6.75,5.25,7.00,5.00
27005353,7.25,9.50,,,7.58,6.00,3.60,7.50,,8.20,
27005354,6.25,7.75,,,6.00,4.00,3.00,6.75,,6.40,
27005355,7.75,8.75,,,8.00,7.50,4.80,6.75,,6.80,
27005356,7.75,8.00,,,7.25,6.00,4.40,8.25,,6.60,
27005357,6.50,8.75,,,7.25,6.50,5.40,8.25,,8.80,
27005358,7.75,9.50,,,8.17,7.25,6.20,8.75,,7.80,
27005359,7.00,9.25,,,7.67,6.75,4.40,7.50,,7.40,
27005360,6.75,9.50,,,7.08,5.00,6.20,6.25,,7.20,
27005361,5.75,7.75,,,6.17,5.00,2.60,7.00,,3.80,
27005362,,,8.00,7.17,,,3.60,7.50,5.25,8.80,8.25
27005364,,,7.50,6.50,,,4.40,7.00,4.75,7.40,7.25
27005365,8.25,8.00,,,8.17,8.25,3.80,8.50,,7.80,
27005366,,,4.75,4.75,,,4.00,6.00,3.50,6.80,6.00
27005367,,,9.00,8.42,,,5.60,7.75,8.00,8.80,8.25
27005368,,,3.25,4.17,,,2.40,6.50,4.25,7.00,5.00
27005369,,,8.00,6.92,,,4.20,7.25,5.00,9.20,7.75
27005370,,,6.75,7.00,,,4.60,6.50,7.50,7.60,6.75
27005371,7.50,9.50,,,7.83,6.50,4.00,7.00,,7.60,
27005372,,,5.75,4.75,,,4.60,6.75,3.25,7.40,5.25
27005373,6.00,8.50,,,6.25,4.25,4.20,6.00,,5.00,
27005374,,,7.50,7.08,,,4.00,6.25,5.75,8.40,8.00
27005375,8.00,8.50,,,7.67,6.50,6.80,8.75,,8.00,
27005376,,,6.25,6.00,,,6.20,7.50,5.00,8.60,6.75
27005377,,,3.50,3.50,,,3.00,7.00,3.50,6.80,3.50
27005378,6.75,8.50,,,6.58,4.50,4.00,7.50,,6.00,
27005379,7.00,8.75,,,6.33,3.25,4.40,6.75,,4.80,
27005380,,,7.25,6.92,,,5.00,6.50,5.50,9.00,8.00
27005381,5.25,7.75,,,6.00,5.00,4.40,7.50,,6.20,
27005382,,,6.50,6.50,,,3.60,7.25,5.50,8.20,7.50
27005383,8.25,8.75,,,8.00,7.00,3.00,7.50,,7.60,
27005384,,,6.50,6.00,,,5.80,7.25,5.50,7.40,6.00
27005385,,,9.00,8.25,,,5.40,8.25,7.75,9.20,8.00
27005386,6.25,7.75,,,6.33,5.00,3.80,8.00,,6.20,
27005387,,,6.25,7.00,,,8.00,6.50,6.25,8.40,8.50
27005388,,,7.00,6.75,,,3.20,7.25,6.00,8.00,7.25
27005389,,,7.50,6.92,,,4.40,6.50,4.50,9.20,8.75
27005390,6.25,9.00,,,6.58,4.50,4.40,6.25,,5.80,
27005391,,,5.00,6.00,,,3.20,6.75,6.25,8.60,6.75
27005392,6.25,5.00,,,5.67,5.75,4.00,5.50,,6.00,
27005393,7.50,9.00,,,8.25,8.25,4.00,5.75,,7.00,
27005394,6.75,9.75,,,7.58,6.25,5.20,7.00,,6.60,
27005395,,,6.75,6.25,,,4.40,6.75,5.50,8.20,6.50
27005396,7.00,7.50,,,6.08,3.75,5.00,6.75,,7.20,
27005397,5.50,5.50,,,5.08,4.25,4.20,6.25,,4.60,
27005398,7.25,8.75,,,7.50,6.50,5.40,7.75,,6.80,
27005399,7.25,9.00,,,7.33,5.75,5.40,7.50,,7.20,
27005400,6.50,7.25,,,7.25,8.00,4.40,8.50,,8.00,
27005401,8.50,9.25,,,8.58,8.00,3.80,8.00,,8.00,
27005402,7.75,8.75,,,7.50,6.00,4.80,7.00,,6.60,
27005403,7.25,9.50,,,8.33,8.25,8.00,8.25,,8.00,
27005404,,,7.50,7.17,,,5.80,7.00,6.75,8.40,7.25
27005405,,,6.50,6.25,,,3.20,6.25,5.75,8.80,6.50
27005406,6.50,8.00,,,7.00,6.50,2.80,6.50,,6.00,
27005407,5.75,8.25,,,6.00,4.00,2.60,5.25,,7.00,
27005408,,,4.25,5.08,,,5.60,7.50,4.50,8.20,6.50
27005409,,,4.00,4.25,,,3.80,6.25,4.00,7.00,4.75
27005410,,,7.25,7.08,,,4.00,6.75,6.75,7.80,7.25
27005411,,,6.25,6.33,,,3.60,6.75,5.25,8.00,7.50
27005412,7.50,8.25,,,7.33,6.25,4.60,6.25,,7.20,
27005413,,,7.25,7.17,,,7.60,7.50,6.75,8.80,7.50
27005414,6.25,7.75,,,6.42,5.25,3.40,5.50,,7.00,
27005415,,,5.25,5.17,,,3.20,6.50,4.25,8.20,6.00
27005416,7.50,9.00,,,7.58,6.25,3.80,7.25,,7.20,
27005417,,,8.75,,,,,,9.00,8.60,
27005418,,,4.00,4.75,,,3.80,6.00,4.50,8.00,5.75
27005419,5.75,9.00,,,6.25,4.00,3.00,7.50,,5.20,
27005420,,,7.75,6.17,,,3.00,6.00,4.00,8.00,6.75
27005421,6.25,7.75,,,6.58,5.75,3.40,7.00,,6.80,
27005422,6.75,8.00,,,7.50,7.75,8.00,9.00,,8.80,
27005423,6.25,8.00,,,6.50,5.25,4.80,6.25,,6.80,
27005424,8.50,9.75,,,8.75,8.00,5.60,6.75,,8.20,
27005425,,,8.25,7.58,,,6.00,7.75,7.00,8.60,7.50
27005426,6.75,7.00,,,6.50,5.75,5.20,6.50,,7.20,
27005427,7.25,8.25,,,6.92,5.25,6.40,7.25,,8.00,
27005428,7.00,8.75,,,7.17,5.75,4.60,7.25,,6.60,
27005429,,,5.00,5.50,,,5.00,7.50,4.75,7.40,6.75
27005430,7.50,9.00,,,7.17,5.00,5.60,7.75,,6.60,
27005431,,,4.50,5.75,,,5.80,6.25,6.00,8.40,6.75
27005432,6.50,8.50,,,7.17,6.50,4.20,7.25,,7.40,
27005434,6.50,9.25,,,7.25,6.00,4.40,6.25,,6.60,
27005435,,,2.75,4.17,,,3.20,6.00,4.25,6.40,5.50
27005436,,,5.75,5.75,,,4.80,6.00,4.50,7.40,7.00
27005437,,,7.75,7.67,,,6.40,5.50,6.50,9.20,8.75
27005438,,,7.00,6.08,,,4.60,6.50,3.75,8.60,7.50
27005439,6.50,9.25,,,7.08,5.50,4.80,7.00,,4.80,
27005440,5.25,8.00,,,5.75,4.00,4.40,6.75,,4.80,
27005441,6.25,9.50,,,7.00,5.25,3.60,7.50,,7.40,
27005442,,,7.50,7.08,,,5.80,6.50,5.50,9.00,8.25
27005443,7.50,8.50,,,7.33,6.00,4.00,6.75,,7.00,
27005444,7.00,9.75,,,7.92,7.00,5.80,7.25,,8.60,
27005445,,,3.75,4.25,,,3.20,6.50,4.25,8.00,4.75
27005446,8.00,8.75,,,8.25,8.00,5.40,8.75,,6.80,
27005447,8.25,9.50,,,8.50,7.75,3.40,7.75,,7.20,
27005448,7.00,9.25,,,7.25,5.50,5.60,7.00,,6.60,
27005449,8.25,8.75,,,8.50,8.50,2.20,7.25,,5.80,
27005450,,,5.00,4.42,,,4.60,6.75,3.50,7.40,4.75
27005451,,,3.50,4.33,,,3.00,6.00,4.75,7.20,4.75
27005452,7.75,9.25,,,7.83,6.50,3.40,7.25,,7.20,
27005453,7.50,9.50,,,7.50,5.50,4.40,8.00,,8.00,
27005455,8.75,9.50,,,8.42,7.00,5.80,7.75,,7.00,
27005456,,,3.25,2.83,,,2.60,6.75,3.00,6.20,2.25
27005457,7.75,9.00,,,7.50,5.75,4.40,7.25,,7.00,
27005458,,,3.00,4.33,,,3.80,6.75,4.25,6.40,5.75
27005459,,,3.75,4.33,,,3.80,6.25,4.75,7.40,4.50
27005460,6.50,8.75,,,6.33,3.75,5.00,7.75,,6.20,
27005461,,,7.50,7.42,,,8.40,8.75,7.00,9.40,7.75
27005462,6.75,8.50,,,6.92,5.50,3.60,6.25,,7.60,
27005463,5.75,8.75,,,6.00,3.50,3.80,6.75,,6.80,
27005464,,,7.00,7.08,,,7.00,7.00,5.50,8.80,8.75
27005465,7.25,9.50,,,7.33,5.25,4.00,5.25,,6.00,
27005466,7.75,8.50,,,7.50,6.25,4.00,7.75,,7.20,
27005467,8.00,8.50,,,7.83,7.00,4.40,7.75,,6.60,
27005468,,,7.75,7.42,,,6.80,6.50,8.50,7.60,6.00
27005469,,,5.00,5.08,,,3.80,6.50,4.25,7.80,6.00
27005470,,,8.25,7.58,,,6.00,7.25,6.00,9.40,8.50
27005471,,,3.75,3.83,,,4.40,6.75,4.00,7.40,3.75
27005472,8.00,8.50,,,8.08,7.75,6.60,6.00,,7.40,
27005473,8.75,9.25,,,8.25,6.75,3.80,8.00,,7.00,
27005474,7.00,8.75,,,6.83,4.75,5.40,7.50,,6.20,
27005475,7.50,9.00,,,7.08,4.75,5.00,6.50,,6.40,
27005476,,,4.75,4.83,,,2.80,6.50,4.00,7.80,5.75
27005477,7.50,8.50,,,7.42,6.25,2.20,6.25,,6.00,
27005478,7.50,9.25,,,7.83,6.75,4.00,7.00,,6.60,
27005479,,,2.50,4.08,,,2.80,5.50,4.00,6.60,5.75
27005480,7.25,9.25,,,7.08,4.75,4.00,5.75,,6.60,
27005481,6.75,8.75,,,6.83,5.00,3.60,2.50,,6.20,
27005482,8.00,9.75,,,8.58,8.00,3.20,8.00,,8.00,
27005483,7.75,9.00,,,7.25,5.00,3.20,7.75,,6.40,
27005484,7.25,8.25,,,6.92,5.25,3.20,6.75,,7.60,
27005485,,,3.50,4.42,,,4.00,7.25,4.00,6.20,5.75
27005486,8.25,8.75,,,8.08,7.25,3.00,6.50,,6.80,
27005487,6.75,7.50,,,6.67,5.75,4.40,5.75,,6.60,
27005488,7.25,9.25,,,7.83,7.00,4.60,7.00,,8.80,
27005489,,,4.00,3.83,,,4.40,6.50,3.75,5.80,3.75
27005490,6.75,8.75,,,6.58,4.25,2.60,5.75,,6.00,
27005491,,,7.50,7.08,,,7.60,6.75,6.00,9.00,7.75
27005492,,,5.00,4.67,,,2.80,7.25,3.00,7.80,6.00
27005493,,,8.25,6.75,,,5.40,6.25,2.75,9.00,9.25
27005494,7.25,8.25,,,6.33,3.50,4.20,4.50,,6.80,
27005495,,,8.25,6.67,,,4.80,7.00,4.25,7.80,7.50
27005496,,,3.50,4.67,,,4.20,7.00,3.25,8.00,7.25
27005497,7.25,9.25,,,7.33,5.50,2.60,7.25,,6.60,
27005498,,,9.00,7.08,,,7.20,7.75,5.50,8.40,6.75
27005499,,,7.25,7.17,,,4.20,8.00,6.75,8.60,7.50
27005500,,,6.25,6.92,,,6.00,7.00,6.75,8.80,7.75
27005501,,,6.50,6.08,,,7.60,8.50,5.25,8.40,6.50
27005502,,,6.50,6.33,,,6.20,8.50,4.75,8.40,7.75
27005503,8.75,9.00,,,8.92,9.00,4.40,7.25,,7.20,
27005504,8.00,7.50,,,6.58,4.25,4.00,6.25,,5.40,
27005505,7.50,8.25,,,7.42,6.50,3.20,8.00,,7.20,
27005506,,,5.00,5.83,,,3.00,6.50,6.25,8.20,6.25
27005507,,,5.75,5.58,,,4.00,7.00,5.25,8.40,5.75
27005508,,,,,,,5.80,,,8.40,7.25
27005509,8.50,9.00,,,8.17,7.00,4.00,7.33,,7.20,
27005510,7.50,8.25,,,7.17,5.75,2.60,6.00,,4.80,
27005511,8.00,9.50,,,8.08,6.75,3.40,7.25,,6.00,
27005512,,,4.25,5.50,,,2.40,7.00,4.50,8.80,7.75
27005513,7.25,8.25,,,7.67,7.50,3.20,7.50,,7.20,
27005514,7.75,8.50,,,7.67,6.75,2.20,7.50,,7.00,
27005515,,,6.00,6.08,,,4.40,7.50,5.50,7.80,6.75
27005516,,,3.75,4.92,,,3.00,7.00,5.00,7.40,6.00
27005517,,,3.75,5.17,,,3.60,6.25,5.75,7.40,6.00
27005518,8.25,9.00,,,8.42,8.00,4.20,8.00,,7.60,
27005519,6.75,8.75,,,7.33,6.50,3.60,7.25,,7.20,
27005520,,,4.50,3.92,,,4.80,8.25,5.00,7.40,2.25
27005521,6.25,8.00,,,5.75,3.00,2.20,7.50,,6.40,
27005522,6.50,8.50,,,7.42,7.25,4.40,7.50,,7.20,
27005523,8.25,8.00,,,7.08,5.00,4.20,8.25,,6.00,
27005524,4.75,,,,,3.75,,5.75,,5.00,
27005525,7.25,,,,,4.00,,5.75,,5.20,
27005526,8.50,9.00,,,7.67,5.50,3.00,7.25,,6.60,
27005527,,,4.00,5.25,,,3.80,7.00,5.50,8.60,6.25
27005528,6.25,8.00,,,5.42,2.00,4.60,6.50,,6.80,
27005529,7.25,9.25,,,7.67,6.50,2.80,7.00,,7.60,
27005530,6.25,,,,,6.00,,5.50,,5.40,
27005531,5.75,,,,,3.50,,5.50,,5.60,
27005532,7.75,8.25,,,7.83,7.50,3.00,6.75,,7.40,
27005533,6.25,9.25,,,6.50,4.00,3.20,7.00,,4.20,
27005534,7.50,6.75,,,6.67,5.75,3.60,7.50,,6.00,
27005535,8.75,9.00,,,8.83,8.75,5.80,8.50,,7.40,
27005536,7.25,8.25,,,6.67,4.50,4.80,8.00,,5.20,
27005537,6.50,7.50,,,6.33,5.00,5.00,8.25,,7.40,
27005538,8.75,9.75,,,8.58,7.25,4.60,8.75,,8.20,
27005539,7.25,9.00,,,7.75,7.00,3.60,7.00,,6.40,
27005540,7.75,8.50,,,7.58,6.50,3.40,8.00,,5.60,
27005541,6.25,7.50,,,5.75,3.50,3.40,7.00,,6.80,
27005542,8.25,9.50,,,8.67,8.25,4.80,8.25,,8.00,
27005543,8.25,8.50,,,7.00,4.25,3.00,8.50,,5.60,
27005544,8.25,8.25,,,7.17,5.00,4.40,8.25,,7.00,
27005545,8.50,8.50,,,7.92,6.75,3.60,7.25,,6.80,
27005546,,,4.75,4.58,,,4.20,7.50,5.00,7.40,4.00
27005547,7.50,9.50,,,8.08,7.25,4.80,8.25,,7.60,
27005548,4.25,,,,,4.50,,5.25,,4.40,
27005549,7.25,,,,,4.75,,6.00,,6.20,
27005550,6.25,,,,,4.75,,6.00,,4.20,
27005551,,,6.75,5.83,,,4.80,8.50,4.50,8.40,6.25
27005552,7.25,,,,,3.75,,6.00,,5.00,
27005553,,,6.50,6.58,,,5.20,7.25,6.75,8.60,6.50
27005554,3.50,,,,,2.75,,4.00,,4.80,
27005555,7.50,,,,,2.25,,3.50,,5.20,
27005556,,,7.50,6.67,,,5.60,8.00,5.75,7.60,6.75
27005557,,,6.75,6.08,,,5.00,7.75,4.75,7.40,6.75
27005558,7.75,8.50,,,7.17,5.25,3.40,7.50,,6.40,
27005559,9.50,8.50,,,9.17,9.50,3.00,9.25,,7.20,
27005560,6.50,,,,,4.50,,5.00,,3.60,
27005561,,,4.75,5.42,,,4.80,5.50,5.50,7.80,6.00
27005562,6.25,,,,,2.75,,3.25,,5.40,
27005563,8.25,8.00,,,7.67,6.75,4.80,8.00,,7.20,
27005564,3.50,,,,,3.75,,3.75,,3.40,
27005565,8.25,8.50,,,6.83,3.75,3.40,8.25,,3.60,
27005566,,,6.25,6.08,,,3.60,7.00,5.50,8.20,6.50
27005567,7.75,8.25,,,6.75,4.25,3.20,7.00,,7.00,
27005568,,,6.00,6.25,,,5.40,7.00,5.25,8.20,7.50
27005569,,,8.00,7.17,,,5.20,7.00,5.25,8.60,8.25
27005570,8.50,,,,,8.50,,4.00,,6.00,
27005571,,,6.75,5.00,,,4.60,7.25,3.75,7.40,4.50
27005572,9.00,9.00,,,8.25,6.75,6.00,8.75,,6.80,
27005573,,,7.50,6.83,,,3.80,8.75,6.00,8.20,7.00
27005574,6.50,,,,,4.00,,7.00,,6.40,
27005575,7.00,,,,,4.75,,7.25,,7.20,
27005576,6.00,6.50,,,5.58,4.25,2.00,7.00,,5.60,
27005577,8.25,8.25,,,7.83,7.00,6.20,8.00,,7.80,
27005578,7.00,8.00,,,6.83,5.50,3.40,7.50,,5.80,
27005579,8.25,9.25,,,8.33,7.50,4.80,8.00,,8.40,
27005580,6.50,,,,,4.75,,4.75,,5.60,
27005581,8.25,9.50,,,8.75,8.50,5.20,8.50,,8.40,
27005582,5.75,,,,,2.75,,4.25,,3.00,
27005583,9.50,7.75,,,8.17,7.25,4.40,7.75,,8.40,
27005584,,,6.75,6.75,,,5.40,7.25,5.75,8.60,7.75
27005585,5.00,,,,,3.75,,4.75,,3.80,
27005586,8.75,8.25,,,8.17,7.50,4.60,8.25,,7.20,
27005587,7.25,8.25,,,7.42,6.75,4.00,8.00,,8.00,
27005588,,,5.75,4.92,,,5.00,7.75,4.00,7.20,5.00
27005589,,,5.25,4.67,,,4.80,6.50,4.00,6.60,4.75
27005590,6.50,,,,,6.00,,6.75,,6.00,
27005591,,,7.00,5.42,,,2.80,6.25,4.25,7.40,5.00
27005592,7.50,8.75,,,8.50,9.25,7.00,8.00,,7.20,
27005593,7.75,9.00,,,7.25,5.00,5.60,7.58,,7.60,
27005594,,,6.50,6.17,,,4.80,7.75,5.25,8.00,6.75
27005595,5.75,7.75,,,6.00,4.50,4.20,7.00,,6.00,
27005596,8.25,9.50,,,8.75,8.50,3.60,8.50,,7.80,
27005597,7.75,8.25,,,7.83,7.50,5.00,6.50,,7.20,
27005598,,,8.25,6.83,,,5.00,6.75,4.75,9.00,7.50
27005599,7.50,,,,,4.75,,4.50,,7.40,
27005600,7.75,9.50,,,7.17,4.25,2.60,7.25,,6.80,
27005601,8.25,,,,,9.00,,6.25,,6.40,
27005602,8.25,8.25,,,7.00,4.50,3.40,7.50,,3.60,
27005603,6.75,,,,,3.75,,3.00,,3.80,
27005604,,,5.75,5.83,,,5.20,7.00,6.00,7.60,5.75
27005605,,,3.75,4.50,,,4.20,7.00,5.00,6.60,4.75
27005606,,,8.75,7.17,,,3.60,7.25,4.00,9.60,8.75
27005607,7.00,,,,,4.25,,5.50,,6.40,
27005608,,,4.50,4.33,,,2.20,6.00,4.75,6.60,3.75
27005609,6.50,,,,,5.00,,5.25,,5.00,
27005610,5.50,,,,,4.00,,4.50,,4.60,
27005611,,,7.00,5.58,,,4.60,6.75,4.50,8.00,5.25
27005612,8.25,9.25,,,8.67,8.50,4.40,7.50,,8.40,
27005613,5.50,,,,,3.25,,2.75,,6.60,
27005614,,,5.25,5.08,,,7.00,7.00,6.00,8.40,4.00
27005615,7.00,9.25,,,6.67,3.75,4.40,7.00,,7.40,
27005616,7.00,8.25,,,6.83,5.25,5.00,7.00,,6.80,
27005617,4.25,,,,,3.75,,5.75,,4.00,
27005618,,,4.75,5.50,,,4.20,7.50,5.00,6.80,6.75
27005619,6.75,7.75,,,7.08,6.75,4.00,7.25,,7.60,
27005620,,,,,,,4.60,,,7.40,7.50
27005621,7.75,8.50,,,7.42,6.00,4.80,7.25,,8.40,
27005622,,,4.50,5.00,,,5.20,7.50,5.75,8.80,4.75
27005623,,,7.50,7.00,,,5.40,7.50,5.50,9.20,8.00
27005624,,,8.25,7.50,,,6.00,7.75,6.25,7.80,8.00
27005625,6.50,,,,,5.25,,5.00,,4.20,
27005626,8.25,8.75,,,7.50,5.50,4.80,7.25,,8.00,
27005627,,,6.75,6.58,,,4.40,7.75,6.25,7.60,6.75
27005628,,,6.50,6.25,,,5.80,8.00,5.50,8.20,6.75
27005629,8.00,7.75,,,7.25,6.00,4.20,8.25,,7.60,
27005630,,,6.25,4.92,,,4.80,6.50,4.25,8.40,4.25
27005631,,,7.25,7.17,,,5.80,7.75,5.75,9.00,8.50
27005632,,,6.25,6.33,,,6.00,6.25,5.00,8.40,7.75
27005633,,,6.75,6.42,,,5.20,7.50,5.00,8.20,7.50
27005634,7.25,8.75,,,7.17,5.50,3.60,7.75,,5.80,
27005635,6.25,,,,,6.00,,5.50,,4.40,
27005636,5.75,,,,,4.75,,6.00,,5.20,
27005637,7.50,9.75,,,7.42,5.00,4.80,9.00,,7.60,
27005638,8.00,9.00,,,8.00,7.00,4.40,8.25,,7.20,
27005639,,,4.25,5.08,,,6.80,6.00,4.00,8.60,7.00
27005640,8.00,7.50,,,7.00,5.50,4.20,6.50,,3.80,
27005641,6.50,,,,,5.75,,4.75,,5.00,
27005642,6.50,,,,,4.00,,5.75,,5.00,
27005643,5.75,,,,,3.75,,8.50,,5.80,
27005644,4.00,,,,,2.75,,5.50,,1.60,
27005645,5.50,,,,,5.25,,8.00,,2.80,
27005646,6.75,8.00,,,7.50,7.75,3.20,7.00,,6.60,
27005647,6.75,,,,,5.75,,6.25,,3.80,
27005648,5.75,6.50,,,5.42,4.00,3.00,7.25,,5.80,
27005649,5.50,,,,,3.50,,5.50,,4.60,
27005650,,,6.75,6.83,,,5.20,8.25,6.50,8.40,7.25
27005651,6.25,8.50,,,6.67,5.25,3.60,6.25,,6.80,
27005652,,,8.50,7.67,,,4.60,7.00,7.00,9.20,7.50
27005653,,,5.75,5.92,,,5.80,7.50,6.50,7.20,5.50
27005654,,,7.25,5.92,,,4.80,7.25,4.25,8.00,6.25
27005655,7.25,8.25,,,6.75,4.75,5.20,7.75,,8.00,
27005656,,,6.00,5.58,,,5.20,6.75,4.25,7.80,6.50
27005657,8.25,,,,,5.75,,6.50,,7.40,
27005658,7.50,9.00,,,6.75,3.75,4.00,6.50,,6.60,
27005659,5.50,6.25,,,5.17,3.75,4.40,7.00,,7.40,
27005660,9.50,9.50,,,8.25,5.75,4.40,8.50,,7.80,
27005661,7.75,8.50,,,7.58,6.50,5.40,8.50,,7.20,
27005662,7.75,8.25,,,6.83,4.50,3.60,7.75,,5.20,
27005663,,,7.25,6.58,,,4.80,7.50,4.75,8.80,7.75
27005664,,,9.00,7.75,,,4.00,6.50,6.25,7.60,8.00
27005665,6.25,,,,,4.25,,6.25,,2.80,
27005666,8.50,9.00,,,8.25,7.25,3.40,7.50,,6.60,
27005667,,,7.25,6.67,,,4.60,5.50,5.25,8.60,7.50
27005668,6.50,,,,,4.00,,6.25,,4.00,
27005669,7.00,,,,,6.50,,5.00,,6.40,
27005670,5.25,,,,,3.50,,3.25,,4.80,
27005671,8.25,9.00,,,8.00,6.75,4.20,7.25,,6.40,
27005672,7.50,7.50,,,6.58,4.75,4.00,6.75,,6.80,
27005673,8.75,9.00,,,8.00,6.25,5.00,7.75,,8.00,
27005674,8.00,,,,,4.75,,6.25,,4.60,
27005675,,,7.75,7.17,,,7.00,7.50,6.00,8.60,7.75
