25009660,,,8.25,7.42,,,5.20,8.00,6.25,9.20,7.75
25009661,5.75,,,,,5.50,,4.50,,5.80,
25009662,,,8.00,7.00,,,5.40,6.75,5.75,9.00,7.25
25009663,,,8.75,7.67,,,6.20,7.50,6.50,8.80,7.75
25009664,5.00,,,,,2.75,,3.50,,4.80,
25009665,,,7.75,7.17,,,6.80,7.50,5.25,8.80,8.50
25009666,6.50,,,,,6.25,,6.25,,6.60,
25009667,7.75,9.00,,,8.17,7.75,6.60,8.50,,8.20,
25009668,6.25,9.25,,,6.17,3.00,4.80,7.75,,8.60,
25009669,8.00,9.25,,,8.42,8.00,5.20,7.75,,8.60,
25009670,6.50,8.75,,,6.83,5.25,4.80,7.50,,7.20,
25009671,8.50,9.50,,,8.58,7.75,5.40,8.25,,6.40,
25009672,8.25,8.75,,,8.67,9.00,6.00,8.25,,7.40,
25009673,,,8.00,7.00,,,5.20,8.25,5.25,7.60,7.75
25009674,6.75,,,,,3.75,,5.00,,6.00,
25009675,8.50,,,,,5.75,,6.50,,7.60,
25009676,8.75,8.50,,,8.42,8.00,5.00,7.50,,8.00,
25009677,,,8.25,7.00,,,4.00,7.25,4.25,8.80,8.50
25009678,,,8.25,7.33,,,5.60,6.00,5.50,9.40,8.25
25009679,,,9.50,7.75,,,6.20,7.75,5.25,8.80,8.50
25009680,,,8.25,7.17,,,4.40,7.00,5.75,8.80,7.50
25009681,,,7.25,6.92,,,7.20,6.25,6.00,8.40,7.50
25009682,,,8.00,,,,,,,8.60,8.25
25009683,7.75,9.00,,,8.17,7.75,4.40,7.00,,8.40,
25009684,,,7.50,6.83,,,4.20,6.75,6.75,8.80,6.25
25009685,,,7.50,7.25,,,7.60,8.25,7.50,9.20,6.75
25009686,7.25,,,,,4.00,,6.75,,6.00,
25009687,7.25,9.25,,,8.42,8.75,4.80,8.50,,8.20,
25009688,,,7.50,7.42,,,8.20,8.25,6.50,8.80,8.25
25009689,,,8.00,7.08,,,3.40,8.25,7.00,8.00,6.25
25009690,6.50,,,,,6.75,,8.00,,8.60,
25009691,,,5.75,5.75,,,4.00,6.75,5.75,8.00,5.75
25009692,7.50,9.25,,,8.33,8.25,5.20,6.75,,5.80,
25009693,,,3.50,5.08,,,8.20,6.00,4.75,9.00,7.00
25009694,6.75,,,,,4.50,,6.50,,7.20,
25009695,7.00,7.50,,,6.25,4.25,2.80,7.25,,8.00,
25009696,7.00,,,,,4.00,,6.25,,5.00,
25009697,,,8.25,7.42,,,6.60,7.50,5.75,9.40,8.25
25009698,,,8.25,7.75,,,6.60,6.50,6.25,8.40,8.75
25009699,7.75,9.00,,,8.00,7.25,5.60,7.50,,8.60,
25009700,,,8.25,7.75,,,4.00,7.50,7.50,7.80,7.50
25009701,6.75,,,,,6.00,,6.25,,5.80,
25009702,5.25,,,,,4.25,,6.75,,6.60,
25009703,,,8.25,7.58,,,5.40,7.75,5.75,8.40,8.75
25009704,,,7.25,6.50,,,4.20,6.00,7.50,8.20,4.75
25009705,6.75,,,,,3.75,,6.50,,3.80,
25009706,5.75,,,,,5.50,,4.50,,3.40,
25009707,6.75,,,,,7.25,,6.25,,6.80,
25009708,,,8.25,7.00,,,5.80,7.75,4.75,9.00,8.00
25009709,5.00,,,,,2.25,,3.50,,3.40,
25009710,7.25,,,,,5.00,,5.75,,3.80,
25009711,6.75,,,,,4.25,,7.25,,5.00,
25009712,,,8.75,8.08,,,6.00,8.25,6.75,9.20,8.75
25009713,6.25,,,,,5.25,,6.75,,5.80,
25009714,8.75,9.25,,,8.42,7.25,5.00,7.50,,8.80,
25009715,,,6.75,6.83,,,4.00,7.25,7.00,9.00,6.75
25009716,5.00,,,,,4.25,,5.75,,5.20,
25009717,6.00,,,,,3.25,,4.25,,3.40,
25009718,,,5.00,6.25,,,5.60,8.50,5.75,9.00,8.00
25009719,6.50,9.25,,,6.75,4.50,3.40,8.50,,6.60,
25009720,,,8.75,8.17,,,8.40,7.75,8.50,9.00,7.25
25009721,7.75,,,,,8.25,,7.25,,7.40,
25009722,6.25,,,,,5.25,,5.75,,4.00,
25009723,,,8.50,7.50,,,3.60,7.25,6.25,8.80,7.75
25009724,6.75,,,,,5.75,,6.00,,6.20,
25009725,8.00,7.75,,,7.83,7.75,7.20,8.25,,9.20,
25009726,6.75,8.25,,,7.67,8.00,5.60,7.75,,7.00,
25009727,,,8.75,7.08,,,5.20,7.75,4.50,9.20,8.00
25009728,,,,,,,7.80,,,9.00,7.75
25009729,,,8.50,8.17,,,4.40,8.00,7.50,9.40,8.50
25009730,,,8.75,8.00,,,5.20,6.50,7.25,8.40,8.00
25009731,8.25,,,,,7.75,,6.50,,8.20,
25009733,,,8.00,7.67,,,6.00,6.75,6.50,9.00,8.50
25009734,7.25,,,,,3.75,,6.50,,4.60,
25009735,,,6.75,6.58,,,3.40,7.50,6.75,7.00,6.25
25009736,,,7.50,7.17,,,6.80,7.25,6.00,8.40,8.00
25009737,8.00,,,,,4.50,,5.25,,6.60,
25009738,8.25,,,,,3.75,,5.75,,5.20,
25009739,5.50,,,,,2.00,,3.25,,4.60,
25009740,5.00,,,,,4.00,,4.50,,5.60,
25009741,7.25,,,,,4.00,,7.00,,4.60,
25009742,6.25,,,,,3.00,,4.25,,3.80,
25009743,7.25,,,,,7.25,,6.50,,6.40,
25009744,5.25,,,,,4.50,,3.25,,3.40,
25009745,7.00,,,,,4.00,,3.50,,3.00,
25009746,7.00,9.50,,,7.58,6.25,3.60,7.00,,8.00,
25009747,,,7.50,7.08,,,6.00,6.75,5.75,9.60,8.00
25009748,7.50,,,,,6.25,,3.50,,5.40,
25009749,,,7.50,7.17,,,4.80,7.00,6.50,9.00,7.50
25009750,,,7.75,7.50,,,5.00,8.25,6.00,7.80,8.75
25009751,7.25,,,,,3.50,,7.50,,4.00,
25009752,,,7.50,7.50,,,4.40,6.75,7.00,8.80,8.00
25009753,,,7.25,6.92,,,6.00,7.50,5.00,9.00,8.50
25009754,7.25,,,,,2.75,,5.50,,6.60,
25009755,6.50,,,,,5.25,,5.00,,4.80,
25009756,,,7.75,7.08,,,3.00,6.25,5.75,8.20,7.75
25009757,5.75,,,,,3.25,,3.25,,5.60,
25009758,,,8.50,7.92,,,4.20,6.00,7.25,8.80,8.00
25009759,9.00,9.25,,,9.00,8.75,6.60,5.75,,8.40,
25009760,7.25,,,,,8.75,,6.50,,6.60,
25009761,6.25,,,,,3.75,,4.00,,2.40,
25009762,,,7.25,6.75,,,,,4.75,8.80,8.25
25009763,,,5.00,6.33,,,6.40,7.25,6.00,8.80,8.00
25009764,6.25,,,,,4.75,,6.00,,5.20,
25009765,6.25,,,,,3.75,,6.00,,5.40,
25009766,8.75,,,,,6.00,,6.50,,6.60,
25009767,6.75,9.00,,,7.83,7.75,6.40,8.00,,8.60,
25009768,7.00,,,,,8.00,,6.00,,6.60,
25009769,6.50,,,,,5.25,,5.25,,7.40,
25009770,8.75,,,,,8.25,,6.50,,6.40,
25009771,7.50,9.00,,,7.58,6.25,3.60,7.75,,8.00,
25009772,,,7.75,7.33,,,4.80,7.75,6.50,8.80,7.75
25009773,,,8.25,7.92,,,5.60,7.50,7.75,8.40,7.75
25009774,6.25,,,,,5.00,,7.00,,6.80,
25009775,6.75,8.25,,,7.17,6.50,5.00,7.50,,6.40,
25009776,,,8.50,7.75,,,5.20,8.00,6.75,8.60,8.00
25009777,4.50,,,,,2.25,,5.50,,5.20,
25009778,7.00,,,,,6.75,,7.00,,5.00,
25009779,8.50,8.75,,,8.33,7.75,5.60,7.75,,7.80,
25009780,,,8.00,7.75,,,6.80,6.75,7.50,9.40,7.75
25009781,,,7.50,7.58,,,5.40,8.00,7.25,9.00,8.00
25009782,,,6.25,,,,,,,8.40,7.50
25009783,,,8.25,7.67,,,4.00,8.25,8.00,9.00,6.75
25009784,,,7.75,6.83,,,3.40,7.25,5.25,7.60,7.50
25009785,,,8.75,7.50,,,5.80,6.25,5.25,9.40,8.50
25009786,,,8.00,6.75,,,4.80,7.00,6.50,7.60,5.75
25009787,7.25,,,,,4.75,,6.25,,5.60,
25009788,,,9.50,,,,,,8.50,9.00,
25009789,,,8.25,8.17,,,6.20,7.25,7.50,9.20,8.75
25009790,,,7.25,6.50,,,7.00,8.00,4.75,8.60,7.50
25009791,,,7.75,6.83,,,4.40,6.75,5.75,9.20,7.00
25009792,,,8.75,8.08,,,4.80,8.00,6.75,9.40,8.75
25009793,6.75,9.25,,,7.75,7.25,5.40,8.25,,7.80,
25009794,8.00,9.00,,,8.50,8.50,5.00,8.50,,9.00,
25009795,,,8.75,8.50,,,4.80,7.00,8.25,9.20,8.50
25009796,,,7.75,5.33,,,9.20,7.25,3.75,9.20,4.50
25009797,,,8.00,7.00,,,4.20,6.25,6.00,8.20,7.00
25009798,,,5.00,5.42,,,5.40,7.25,5.50,8.20,5.75
25009799,8.00,8.50,,,7.83,7.00,4.40,8.75,,8.00,
25009800,7.50,8.25,,,7.33,6.25,3.80,7.50,,7.40,
25009801,6.75,9.50,,,7.58,6.50,4.40,7.50,,7.60,
25009802,7.50,8.75,,,7.67,6.75,4.40,7.00,,8.00,
25009803,6.25,,,,,4.00,,5.25,,4.40,
25009804,7.50,,,,,5.75,,4.50,,8.00,
25009805,6.25,,,,,5.75,,7.00,,6.40,
25009806,,,7.00,6.83,,,6.00,7.25,5.50,7.80,8.00
25009807,,,7.75,6.83,,,5.00,8.25,3.75,8.40,9.00
25009808,6.75,,,,,5.50,,3.75,,5.00,
25009809,6.75,,,,,6.50,,7.00,,6.80,
25009810,,,9.25,8.92,,,5.60,7.50,8.75,9.40,8.75
25009811,8.75,9.25,,,9.00,9.00,4.20,7.00,,7.00,
25009812,7.50,8.75,,,7.33,5.75,4.20,7.50,,5.40,
25009813,7.75,,,,,5.75,,3.25,,6.20,
25009814,6.75,8.25,,,6.92,5.75,2.40,8.25,,7.80,
25009815,6.25,,,,,6.00,,4.00,,3.80,
25009816,7.50,8.75,,,7.75,7.00,4.60,8.50,,7.20,
25009817,8.00,9.00,,,7.42,5.25,,8.25,,8.40,
25009818,,,8.50,7.25,,,6.80,7.50,4.75,8.80,8.50
25009819,7.75,9.00,,,8.08,7.50,6.40,8.00,,7.40,
25009820,,,7.25,7.08,,,5.20,8.25,6.50,7.80,7.50
25009821,8.00,9.75,,,8.58,8.00,6.40,8.25,,8.40,
25009822,,,7.00,6.67,,,6.60,7.75,6.25,8.40,6.75
25009823,6.75,,,,,7.50,,7.25,,7.60,
25009824,7.00,9.00,,,7.17,5.50,3.40,7.25,,7.40,
25009825,,,7.50,6.08,,,5.80,6.50,6.00,8.40,4.75
25009826,7.25,,,,,5.75,,6.00,,5.00,
25009827,,,8.00,7.42,,,8.60,8.75,5.75,9.40,8.50
25009828,7.50,8.50,,,8.08,8.25,4.80,7.50,,,
25009829,6.50,8.50,,,7.42,7.25,5.60,7.50,,6.60,
25009830,,,8.25,7.83,,,4.60,6.75,6.75,8.60,8.50
25009831,7.00,,,,,3.50,,4.25,,5.00,
25009832,5.00,,,,,1.75,,3.50,,3.80,
25009833,,,7.25,7.25,,,3.80,6.50,7.25,8.00,7.25
25009834,8.00,,,,,7.00,,6.25,,6.80,
25009835,,,9.00,7.67,,,3.60,7.00,5.50,9.40,8.50
25009836,7.50,,,,,6.50,,5.50,,6.60,
25009837,8.00,9.00,,,8.00,7.00,4.80,7.75,,7.80,
25009838,,,,,,,8.20,7.75,,8.80,
25009839,,,8.75,7.92,,,5.80,7.50,6.75,9.20,8.25
25009840,,,8.50,6.83,,,6.60,7.25,3.50,9.00,8.50
25009841,8.50,9.25,,,8.92,9.00,5.80,8.25,,7.60,
25009842,,,6.75,6.33,,,4.60,6.50,6.25,8.60,6.00
25009843,8.75,10.00,,,9.17,8.75,4.80,8.50,,9.00,
25009844,,,8.25,7.00,,,6.40,7.00,5.00,8.60,7.75
25009845,8.25,8.50,,,8.33,8.25,5.60,8.50,,8.20,
25009846,,,6.50,6.50,,,5.20,7.00,5.50,8.60,7.50
25009847,7.25,7.50,,,7.00,6.25,5.00,7.00,,8.20,
25009848,5.25,,,,,4.25,,5.25,,3.60,
25009849,6.25,,,,,3.75,,5.50,,4.40,
25009850,,,8.50,6.92,,,5.40,6.75,4.25,9.00,8.00
25009851,5.75,,,,,1.75,,5.75,,3.40,
25009852,,,8.75,7.50,,,5.40,7.50,6.00,8.80,7.75
25009853,6.50,,,,,5.00,,5.25,,4.60,
25009854,,,7.75,6.75,,,5.20,7.00,4.50,8.20,8.00
25009855,,,9.00,8.25,,,7.20,8.00,8.50,9.40,7.25
25009856,,,8.00,7.17,,,5.60,7.25,5.25,8.20,8.25
25009857,,,8.00,7.83,,,4.80,8.25,8.00,8.40,7.50
25009858,7.00,9.25,,,7.75,7.00,4.60,7.75,,7.60,
25009859,,,7.25,7.50,,,4.20,7.50,7.50,8.60,7.75
25009860,8.50,,,,,8.75,,7.25,,7.20,
25009861,,,5.50,,,,,,,8.20,7.25
25009862,7.00,8.25,,,7.00,5.75,4.00,7.75,,7.80,
25009863,,,8.75,7.25,,,6.80,8.00,5.00,9.20,8.00
25009864,7.25,,,,,6.50,,6.50,,7.60,
25009865,,,7.50,6.83,,,5.00,7.25,5.25,8.20,7.75
25009866,,,6.25,6.75,,,6.40,7.25,6.00,8.40,8.00
25009867,,,8.25,7.50,,,2.80,7.25,6.50,8.20,7.75
25009868,7.00,7.50,,,7.58,8.25,5.20,7.50,,8.40,
25009869,9.00,8.25,,,8.25,7.50,7.40,8.00,,7.60,
25009870,6.50,8.50,,,6.92,5.75,5.00,6.25,,5.80,
25009871,7.50,,,,,4.75,,6.25,,5.80,
25009872,,,8.50,8.00,,,5.60,6.00,7.00,9.20,8.50
25009873,5.50,,,,,3.75,,6.00,,4.60,
25009874,8.00,,,,,8.75,,5.75,,4.60,
25009875,,,9.00,8.58,,,5.80,8.00,7.50,8.80,9.25
25009876,,,7.00,6.83,,,3.60,7.25,7.50,8.00,6.00
25009877,7.00,,,,,3.25,,3.50,,6.40,
25009878,,,8.50,7.67,,,3.40,7.75,7.00,9.80,7.50
25009879,7.00,8.25,,,7.50,7.25,6.80,8.50,,7.80,
25009880,8.75,9.50,,,9.17,9.25,7.20,8.00,,7.80,
25009881,7.75,9.50,,,8.25,7.50,5.20,8.00,,8.60,
25009882,7.00,8.50,,,7.58,7.25,5.80,8.00,,7.60,
25009883,,,8.00,7.25,,,4.60,8.25,6.00,9.00,7.75
25009884,6.00,,,,,3.75,,5.75,,4.20,
25009885,6.75,,,,,3.25,,6.00,,6.00,
25009886,,,8.75,7.42,,,4.40,6.75,5.75,9.40,7.75
25009887,,,5.75,6.33,,,3.80,7.00,6.00,8.60,7.25
25009888,,,5.50,4.92,,,4.20,7.00,3.75,8.00,5.50
25009889,7.00,,,,,5.00,,7.00,,4.80,
25009890,7.00,,,,,3.00,,6.00,,5.20,
25009891,,,5.25,6.42,,,7.80,7.50,6.00,9.20,8.00
25009892,7.50,9.50,,,8.50,8.50,3.20,6.50,,7.40,
25009893,,,7.00,,,,,,5.75,7.60,
25009894,,,9.75,9.08,,,5.80,7.00,8.75,9.60,8.75
25009895,7.00,,,,,4.50,,6.25,,3.60,
25009896,7.25,,,,,6.25,,6.00,,6.80,
25009897,7.50,8.75,,,7.83,7.25,4.60,7.00,,6.40,
25009898,,,5.75,6.25,,,7.20,7.75,5.75,8.60,7.25
25009899,6.50,9.50,,,8.17,8.50,6.40,8.00,,8.40,
25009900,7.50,7.75,,,7.08,6.00,4.20,7.50,,8.00,
25009901,,,6.00,6.83,,,8.40,7.75,6.00,8.80,8.50
25009902,,,8.75,8.08,,,6.60,7.50,7.25,8.80,8.25
25009903,8.00,,,,,4.75,,6.00,,6.20,
25009904,,,6.00,6.00,,,5.60,8.00,5.50,8.80,6.50
25009905,6.50,,,,,3.75,,3.00,,2.00,
25009906,8.25,,,,,5.75,,4.25,,5.00,
25009907,,,8.25,7.83,,,7.00,8.00,7.50,8.20,7.75
25009908,8.25,,,,,7.50,1.20,7.50,,7.40,
25009909,,,6.50,6.92,,,7.60,7.00,5.75,8.80,8.50
25009910,,,9.00,8.08,,,5.20,8.00,7.75,8.80,7.50
25009911,,,8.25,7.33,,,4.40,6.75,6.75,9.20,7.00
25009912,,,6.50,6.42,,,3.20,7.25,5.50,7.40,7.25
25009913,,,8.25,6.50,,,5.60,7.75,5.50,8.60,5.75
25009914,,,,,,,,,,7.40,4.00
25009915,,,8.50,7.67,,,5.80,7.75,7.00,8.60,7.50
25009916,,,3.75,5.92,,,6.20,7.75,5.50,8.60,8.50
25009917,,,7.75,7.25,,,5.00,7.25,6.00,8.60,8.00
25009918,7.25,9.75,,,7.92,6.75,4.20,8.00,,8.00,
25009919,,,,,,,4.40,7.25,,7.80,
25009920,7.75,9.25,,,8.17,7.50,5.00,8.50,,6.60,
25009921,8.00,,,,,7.00,,7.50,,7.60,
25009922,7.50,,,,,3.50,,5.00,,5.40,
25009923,,,8.00,8.00,,,4.20,6.50,8.00,8.60,8.00
25009924,,,8.50,7.75,,,6.20,7.75,5.75,9.00,9.00
25009925,,,7.75,7.92,,,4.60,7.75,8.50,8.80,7.50
25009926,5.50,8.00,,,6.67,6.50,5.80,8.00,,7.40,
25009927,7.75,8.75,,,8.25,8.25,4.20,7.00,,8.00,
25009928,7.00,,,,,5.75,,4.75,,5.40,
25009929,,,8.75,7.50,,,5.00,7.00,6.50,9.00,7.25
25009930,6.00,7.50,,,6.42,5.75,3.20,7.25,,7.00,
25009931,8.25,9.25,,,8.33,7.50,4.80,7.25,,8.40,
25009932,,,9.00,7.42,,,4.00,6.00,5.50,8.80,7.75
25009933,4.25,,,,,2.75,,4.25,,3.40,
25009934,,,7.75,7.42,,,6.00,6.50,7.00,8.60,7.50
25009935,7.75,9.00,,,8.67,9.25,7.80,8.00,,7.60,
25009936,5.75,,,,,4.00,,6.00,,4.20,
25009937,6.25,,,,,6.25,,5.75,,4.40,
25009938,7.50,,,,,4.00,,6.25,,6.20,
25009939,,,7.00,6.92,,,8.40,7.75,5.50,9.20,8.25
25009940,,,8.25,5.83,,,2.80,7.75,6.00,7.60,3.25
25009941,6.00,,,,,4.25,,6.25,,5.00,
25009942,7.75,8.50,,,8.17,8.25,6.40,8.25,,8.20,
25009943,,,8.50,7.75,,,7.00,8.25,6.50,9.20,8.25
25009944,,,9.00,7.50,,,4.80,8.25,6.00,8.80,7.50
25009945,,,3.75,5.75,,,5.60,7.75,5.00,8.40,8.50
25009946,5.00,,,,,5.25,,6.00,,5.40,
25009947,6.75,,,,,4.75,,4.25,,2.80,
25009948,7.25,9.00,,,8.17,8.25,7.00,8.50,,9.20,
25009949,,,8.00,6.75,,,4.00,6.50,6.25,8.60,6.00
25009950,,,5.50,6.42,,,5.80,6.00,5.75,7.60,8.00
25009951,7.25,,,,,4.50,,5.75,,4.80,
25009952,6.75,,,,,3.00,,5.50,,5.20,
25009953,,,7.50,7.67,,,4.20,7.75,8.25,8.80,7.25
25009954,7.00,,,,,5.00,,5.75,,4.40,
25009955,,,8.75,7.83,,,7.20,7.75,8.00,8.40,6.75
25009956,,,7.50,7.42,,,5.40,6.50,6.75,9.20,8.00
25009957,8.00,8.50,,,8.17,8.00,4.60,7.25,,5.80,
25009958,,,5.00,6.08,,,7.40,7.00,5.25,9.00,8.00
25009959,7.75,,,,,3.75,,6.50,,5.40,
25009960,6.75,,,,,2.50,,6.50,,6.20,
25009961,8.50,,,,,5.00,,6.00,,5.00,
25009962,7.75,,,,,4.50,,6.50,,5.20,
25009963,,,,,,,3.80,8.00,,9.00,
25009964,,,8.00,6.75,,,4.80,7.50,7.50,6.60,4.75
25009965,,,7.75,7.00,,,4.80,7.75,5.50,9.00,7.75
25009966,,,5.50,6.75,,,6.80,8.25,6.75,8.40,8.00
25009967,,,8.50,7.25,,,5.60,8.00,5.00,9.00,8.25
25009968,6.75,9.25,,,8.00,8.00,5.40,8.00,,8.20,
25009969,6.75,9.50,,,8.33,8.75,4.80,7.75,,7.40,
25009970,7.25,,,,,8.50,,7.75,,6.00,
25009971,6.50,,,,,4.25,,6.00,,5.20,
25009972,,,8.75,7.83,,,5.60,7.00,7.25,8.80,7.50
25009973,,,9.50,8.17,,,6.40,7.25,6.00,8.80,9.00
25009974,,,2.75,3.17,,,,,2.50,4.40,4.25
25009975,6.25,,,,,4.50,,5.75,,7.00,
25009976,,,7.50,6.08,,,5.40,7.50,3.00,8.60,7.75
25009977,8.25,9.75,,,8.67,8.00,4.40,8.75,,7.60,
25009978,,,7.75,7.33,,,4.00,7.25,6.75,8.20,7.50
25009979,,,7.75,7.00,,,4.60,7.75,5.50,7.80,7.75
25009980,6.00,,,,,4.25,,7.75,,6.80,
25009981,9.00,10.00,,,8.08,5.25,6.20,8.25,,7.00,
25009982,,,8.00,8.08,,,5.60,8.25,8.75,8.40,7.50
25009983,7.25,8.25,,,7.83,8.00,5.00,7.25,,7.00,
25009984,8.25,,,,,7.50,,6.00,,6.40,
25009985,7.00,9.00,,,7.42,6.25,5.20,7.50,,7.00,
25009986,,,8.25,7.42,,,6.40,8.25,6.25,8.80,7.75
25009987,,,8.75,7.50,,,5.60,6.75,6.50,8.60,7.25
25009988,6.25,,,,,5.00,,6.00,,6.00,
25009989,,,7.00,6.75,,,5.00,6.75,5.25,8.80,8.00
25009990,6.25,,,,,3.75,,6.50,,3.40,
25009991,7.25,,,,,5.75,,5.25,,6.00,
25009992,7.25,9.25,,,7.67,6.50,5.40,8.00,,8.40,
25009993,,,8.00,7.67,,,9.20,9.00,6.50,8.80,8.50
25009994,,,,,,,6.60,7.75,,8.40,
25009995,,,8.75,7.83,,,7.60,7.25,8.00,9.60,6.75
25009996,8.50,8.75,,,8.42,8.00,6.80,7.25,,9.00,
25009997,,,8.00,7.58,,,5.20,7.50,7.50,9.20,7.25
25009998,6.75,8.00,,,6.42,4.50,3.20,8.25,,8.60,
25009999,,,7.75,6.75,,,5.20,7.00,5.00,9.20,7.50
25010000,,,8.50,7.75,,,6.80,8.25,8.75,8.40,6.00
25010001,,,7.75,7.33,,,8.00,7.25,6.75,8.80,7.50
25010002,,,8.25,7.42,,,6.00,8.00,6.00,9.00,8.00
25010003,7.75,,,,,6.00,,5.50,,5.20,
25010004,,,7.50,7.58,,,5.00,8.00,7.50,8.20,7.75
25010005,6.75,,,,,6.25,,6.25,,6.60,
25010006,,,8.50,7.17,,,3.40,7.00,5.25,8.20,7.75
25010007,,,6.75,6.00,,,4.20,7.75,5.00,8.00,6.25
25010008,,,8.25,,,,,,8.25,9.00,
25010009,7.50,9.00,,,8.00,7.50,4.40,7.50,,8.20,
25010010,5.75,,,,,5.50,,5.25,,7.20,
25010011,,,7.00,7.33,,,3.80,7.25,6.75,8.40,8.25
25010012,6.75,,,,,4.75,,6.25,,3.60,
25010013,,,3.25,2.92,,,,5.75,2.75,4.80,2.75
25010014,,,8.00,6.75,,,6.80,7.50,4.50,9.00,7.75
25010015,5.00,,,,,5.00,,5.75,,6.40,
25010016,,,8.50,8.00,,,6.20,6.25,7.00,9.80,8.50
25010017,8.25,9.25,,,8.25,7.25,4.60,8.25,,8.00,
25010018,,,8.50,7.75,,,3.60,8.00,6.50,9.40,8.25
25010019,,,7.75,7.33,,,6.20,8.75,5.50,9.20,8.75
25010020,,,7.50,7.08,,,4.80,7.75,6.25,9.00,7.50
25010021,9.50,9.00,,,8.92,8.25,4.20,8.75,,8.00,
25010022,6.50,,,,,3.25,,4.75,,4.20,
25010023,,,7.75,6.50,,,6.60,7.75,4.25,8.00,7.50
25010024,7.75,8.75,,,8.17,8.00,4.60,8.00,,7.60,
25010025,6.25,,,,,4.00,,6.50,,6.00,
25010026,7.25,7.50,,,6.67,5.25,3.20,8.50,,7.00,
25010027,7.25,9.00,,,7.50,6.25,4.40,7.75,,7.20,
25010028,7.25,,,,,7.25,,7.25,,7.80,
25010029,7.00,9.00,,,7.67,7.00,4.60,7.75,,6.40,
25010030,,,9.00,8.25,,,6.40,7.50,7.25,9.20,8.50
25010031,6.75,,,,,4.25,,6.00,,6.80,
25010032,8.00,,,,,8.75,,7.00,,6.60,
25010033,,,9.00,7.75,,,,,7.75,9.40,6.50
25010034,6.50,,,,,5.25,,5.75,,2.20,
25010035,7.00,,,,,5.00,,4.25,,5.20,
25010036,7.25,,,,,5.00,,7.00,,5.00,
25010037,,,7.25,5.92,,,5.20,7.00,3.75,8.40,6.75
25010038,4.75,,,,,2.50,,4.75,,4.60,
25010039,6.00,,,,,4.00,,4.25,,3.60,
25010040,6.75,,,,,6.50,,7.00,,4.80,
25010041,7.50,8.50,,,8.17,8.50,5.00,7.25,,6.80,
25010042,,,6.50,6.33,,,6.60,7.75,4.50,8.60,8.00
25010043,5.25,,,,,3.50,,3.75,,3.00,
25010044,7.50,8.75,,,8.33,8.75,5.60,8.00,,8.20,
25010045,6.50,,,,,5.00,,6.50,,7.00,
25010046,7.50,9.25,,,7.00,4.25,5.20,7.25,,7.60,
25010047,,,2.50,4.25,,,4.20,7.00,4.50,7.80,5.75
25010048,6.50,,,,,4.75,,5.00,,6.60,
25010049,7.00,,,,,4.75,,6.75,,6.20,
25010050,,,8.00,8.00,,,5.20,8.00,8.50,9.40,7.50
25010051,,,9.25,7.75,,,5.80,8.00,5.50,9.40,8.50
25010052,8.75,9.25,,,9.08,9.25,5.20,7.75,,7.00,
25010053,,,5.50,6.25,,,7.60,7.75,5.50,8.60,7.75
25010054,,,6.50,6.75,,,7.60,7.50,6.00,9.20,7.75
25010055,,,7.75,7.08,,,6.00,7.50,5.50,7.40,8.00
25010056,,,4.75,6.00,,,8.40,8.75,5.00,8.60,8.25
25010057,8.25,8.75,,,8.67,9.00,5.40,7.25,,8.40,
25010058,7.75,9.50,,,8.67,8.75,3.40,8.00,,7.60,
25010059,,,9.00,7.17,,,5.20,6.50,5.50,8.00,7.00
25010060,,,8.25,7.42,,,7.60,7.75,6.25,8.80,7.75
25010061,,,8.50,7.92,,,,,6.25,8.60,9.00
25010062,,,7.50,,,,,,,7.40,4.75
25010064,4.00,,,,,4.25,,3.25,,2.00,
25010065,,,6.75,6.42,,,6.20,8.25,5.75,8.80,6.75
25010066,,,8.75,7.42,,,6.40,6.75,5.50,9.00,8.00
25010067,8.25,,,,,5.50,,7.00,,6.20,
25010068,,,7.00,,,,,,,8.20,6.75
25010069,7.50,8.25,,,7.75,7.50,4.00,7.75,,7.60,
25010070,6.75,,,,,3.25,,4.00,,3.00,
25010071,7.00,8.50,,,7.33,6.50,4.20,7.50,,7.80,
25010072,,,7.25,7.08,,,7.00,7.50,6.25,9.00,7.75
25010073,7.00,,,,,4.75,,6.75,,6.60,
25010074,8.50,9.25,,,8.75,8.50,4.40,7.75,,8.00,
25010075,7.75,8.25,,,8.08,8.25,6.00,8.00,,8.20,
25010076,8.00,8.75,,,8.33,8.25,3.20,7.75,,5.80,
25010077,8.00,8.00,,,7.25,5.75,6.20,7.75,,8.20,
25010078,,,7.75,6.67,,,3.60,6.75,5.25,8.40,7.00
25010079,9.25,8.75,,,9.17,9.50,3.60,8.25,,7.40,
25010080,,,8.50,7.50,,,4.60,7.50,6.00,9.20,8.00
25010081,6.50,,,,,3.75,,1.75,,5.40,
25010082,,,,,,,8.60,8.75,,9.40,
25010083,8.25,8.75,,,8.58,8.75,5.80,8.00,,7.80,
25010084,,,5.75,6.75,,,8.80,8.00,5.50,9.20,9.00
25010085,5.75,,,,,4.00,,6.00,,4.60,
25010086,8.00,8.75,,,8.33,8.25,5.80,8.50,,7.80,
25010087,,,8.75,8.17,,,5.40,7.75,7.50,9.40,8.25
25010088,,,7.50,7.17,,,7.60,8.00,6.25,8.80,7.75
25010089,,,9.50,7.42,,,5.40,7.75,4.50,9.20,8.25
