03000050,8.50,9.50,,,8.50,7.50,8.40,8.25,,9.00,
03000051,,,5.75,5.67,,,7.40,7.50,3.75,8.80,7.50
03000052,7.00,,,,,4.25,,7.00,,6.60,
03000053,8.75,9.50,,,7.92,5.50,7.40,8.25,,8.40,
03000054,2.25,,,,,3.25,,3.50,,4.40,
03000055,7.50,8.75,,,8.08,8.00,6.80,6.25,,7.20,
03000056,9.25,9.75,,,9.17,8.50,8.40,8.25,,7.60,
03000057,7.00,8.75,,,7.08,5.50,7.20,7.75,,6.40,
03000058,,,4.00,5.67,,,4.80,7.00,5.00,8.20,8.00
03000059,6.75,6.75,,,6.42,5.75,,7.50,,8.20,
03000060,,,4.00,,,,,,,3.60,1.75
03000061,,,8.25,7.92,,,7.40,6.25,7.25,9.20,8.25
03000062,7.50,9.00,,,7.17,5.00,3.40,7.00,,6.80,
03000063,,,4.25,5.17,,,4.00,6.50,5.00,7.60,6.25
03000064,7.25,,,,,3.25,,3.50,,4.00,
03000065,,,7.00,6.83,,,8.40,6.75,5.75,9.20,7.75
03000066,6.75,9.25,,,7.17,5.50,6.80,7.25,,8.80,
03000067,8.50,9.75,,,8.92,8.50,8.20,8.50,,8.60,
03000068,,,8.75,7.75,,,7.60,7.25,8.50,8.80,6.00
03000069,6.75,9.50,,,7.42,6.00,3.40,6.75,,6.00,
03000070,6.75,8.75,,,7.00,5.50,5.20,6.25,,6.80,
03000071,6.75,9.25,,,7.08,5.25,3.40,6.25,,7.40,
03000072,,,8.50,7.50,,,5.60,6.75,5.50,8.60,8.50
03000073,7.25,9.00,,,7.42,6.00,4.60,6.75,,7.40,
03000074,7.25,9.75,,,7.42,5.25,7.60,8.50,,9.60,
03000075,9.00,9.50,,,8.75,7.75,4.80,7.75,,7.80,
03000076,7.25,10.00,,,7.50,5.25,3.40,8.25,,8.20,
03000077,7.75,8.75,,,7.17,5.00,6.60,7.50,,6.60,
03000078,,,7.00,6.17,,,6.20,6.25,5.50,7.80,6.00
03000079,7.75,8.75,,,7.50,6.00,7.20,7.50,,7.20,
03000080,,,5.00,4.83,,,2.40,5.75,5.25,7.60,4.25
03000081,8.00,9.25,,,8.33,7.75,5.40,6.75,,8.60,
03000082,6.00,,,,,3.75,,6.50,,7.00,
03000083,7.25,8.00,,,7.00,5.75,3.60,6.75,,8.40,
03000084,7.75,,,,,5.00,,7.25,,5.20,
03000085,6.75,,,,,3.50,,5.50,,5.20,
03000086,7.75,9.00,,,6.92,4.00,5.80,8.00,,7.60,
03000087,7.50,8.25,,,6.75,4.50,7.00,8.25,,7.60,
03000088,,,8.50,8.17,,,6.40,6.50,7.00,9.20,9.00
03000089,9.00,9.75,,,8.58,7.00,6.00,8.50,,7.40,
03000090,7.25,8.75,,,7.25,5.75,5.60,7.00,,8.20,
03000091,,,4.25,5.42,,,6.00,6.75,4.00,8.60,8.00
03000092,,,7.75,7.92,,,4.80,6.25,7.50,9.00,8.50
03000093,8.25,9.25,,,8.08,6.75,7.60,6.75,,7.00,
03000094,,,8.50,8.00,,,6.80,6.25,7.00,8.80,8.50
03000095,,,6.50,6.00,,,3.80,6.50,5.00,8.40,6.50
03000096,,,5.25,5.83,,,5.80,6.75,5.00,9.00,7.25
03000097,8.00,9.00,,,8.17,7.50,5.60,5.50,,7.60,
03000098,4.25,,,,,2.75,,4.50,,4.00,
03000099,4.50,,,,,3.50,,5.25,,2.00,
03000100,6.75,10.00,,,7.42,5.50,4.00,6.75,,8.80,
03000101,,,4.50,5.58,,,4.40,5.50,5.50,6.80,6.75
03000102,6.75,,,,,6.00,,5.25,,5.20,
03000103,9.50,9.75,,,9.25,8.50,5.00,6.75,,8.20,
03000104,6.00,,,,,5.50,,5.50,,4.80,
03000105,7.25,,,,,4.25,,4.50,,5.60,
03000106,,,8.00,6.75,,,6.80,6.50,6.25,8.20,6.00
03000107,,,5.75,6.25,,,4.60,6.75,5.25,8.60,7.75
03000108,,,9.00,8.33,,,8.20,6.75,8.00,8.40,8.00
03000109,8.25,9.75,,,8.42,7.25,6.40,7.75,,7.60,
03000110,,,7.50,6.08,,,4.80,7.00,3.75,8.60,7.00
03000111,,,8.75,7.42,,,8.20,8.25,7.75,9.00,5.75
03000112,7.25,9.25,,,7.58,6.25,5.20,6.75,,7.20,
03000113,,,7.00,6.50,,,8.20,6.25,4.75,8.60,7.75
03000114,7.25,9.75,,,8.42,8.25,2.80,7.25,,8.00,
03000115,,,8.75,,,,,,,8.60,8.00
03000116,,,8.00,7.08,,,7.00,6.00,4.75,9.60,8.50
03000117,,,8.50,7.33,,,6.40,6.25,8.25,9.20,5.25
03000118,,,8.25,7.75,,,4.80,6.25,9.00,8.80,6.00
03000119,2.75,,,,,2.25,,3.50,,3.00,
03000120,,,8.25,7.17,,,2.60,4.50,6.25,8.80,7.00
03000121,7.50,9.00,,,7.42,5.75,5.80,7.25,,7.60,
03000122,7.25,8.75,,,7.42,6.25,2.40,7.25,,5.60,
03000123,,,7.75,5.50,,,2.20,6.50,6.75,9.00,2.00
03000124,6.75,10.00,,,8.25,8.00,7.60,8.00,,8.00,
03000125,5.75,,,,,1.25,,5.25,,4.80,
03000126,7.00,9.50,,,7.25,5.25,4.00,7.00,,8.80,
03000127,5.50,,,,,4.00,,5.25,,7.00,
03000128,6.75,,,,,5.50,,5.50,,5.80,
03000129,6.25,7.75,,,6.50,5.50,4.00,7.75,,6.40,
03000130,,,7.00,5.75,,,4.60,5.50,3.50,8.60,6.75
03000131,,,5.75,6.92,,,7.60,5.75,6.50,8.80,8.50
03000132,5.50,,,,,4.50,,5.00,,5.40,
03000133,,,7.00,6.25,,,3.60,5.25,4.75,8.20,7.00
03000134,,,7.75,6.50,,,2.80,6.25,4.50,8.40,7.25
03000135,,,4.50,5.33,,,7.60,5.50,4.00,8.00,7.50
03000136,7.50,8.50,,,7.75,7.25,4.00,6.75,,7.80,
03000137,4.75,,,,,3.50,,4.00,,4.00,
03000138,,,8.75,,,,,,,9.20,8.00
03000139,6.25,,,,,3.50,,5.50,,4.00,
03000140,7.00,8.50,,,6.83,5.00,6.60,7.75,,8.20,
03000141,,,6.75,6.67,,,5.40,6.75,7.00,8.20,6.25
03000142,5.00,,,,,3.75,,3.25,,3.20,
03000143,6.75,,,,,6.00,,5.50,,5.60,
03000144,,,9.25,,,,,,,8.80,7.50
03000145,6.75,9.25,,,6.83,4.50,3.20,6.00,,4.60,
03000146,,,8.25,7.67,,,5.60,7.25,6.50,9.00,8.25
03000147,,,7.75,7.08,,,7.60,6.50,5.25,8.60,8.25
03000148,6.50,,,,,4.50,,6.25,,4.60,
03000149,6.75,9.00,,,6.92,5.00,6.80,7.50,,8.40,
03000150,6.50,9.00,,,6.83,5.00,6.80,7.50,,8.00,
03000151,6.00,,,,,2.75,,6.00,,3.60,
03000152,7.75,9.50,,,8.08,7.00,7.80,8.25,,8.80,
03000153,,,6.50,5.92,,,5.80,6.75,4.75,7.60,6.50
03000154,6.75,9.50,,,7.33,5.75,6.20,8.00,,8.60,
03000155,,,8.00,7.50,,,3.60,8.25,6.75,7.80,7.75
03000156,,,7.75,7.42,,,2.60,4.75,6.50,7.80,8.00
03000157,,,8.50,7.92,,,4.60,7.25,9.00,9.00,6.25
03000158,7.25,9.00,,,7.50,6.25,5.20,7.50,,8.20,
03000159,,,8.25,7.92,,,5.60,6.00,7.25,9.00,8.25
03000160,,,6.75,7.08,,,3.80,5.75,6.25,8.60,8.25
03000161,3.25,,,,,4.25,,4.25,,2.60,
03000162,,,8.75,6.92,,,5.40,5.00,7.75,8.20,4.25
03000163,7.25,8.75,,,6.75,4.25,4.20,5.75,,5.40,
03000164,9.00,7.50,,,8.25,8.25,8.40,7.75,,8.00,
03000165,8.25,10.00,,,8.42,7.00,6.40,7.25,,6.40,
03000166,,,8.75,7.50,,,5.40,7.25,6.00,9.20,7.75
03000167,,,8.25,7.58,,,5.00,7.25,6.75,9.00,7.75
03000168,5.00,,,,,1.75,,3.25,,4.40,
03000169,,,7.25,7.50,,,6.00,6.50,6.75,8.80,8.50
03000170,,,9.00,8.42,,,5.60,5.50,7.50,9.20,8.75
03000171,,,8.50,7.92,,,5.80,8.00,6.75,9.40,8.50
03000172,,,8.75,7.75,,,6.00,7.00,5.75,8.80,8.75
03000173,6.75,8.50,,,6.75,5.00,4.00,6.50,,7.60,
03000174,6.25,,,,,5.00,,6.00,,6.40,
03000175,7.75,9.25,,,8.00,7.00,4.60,7.25,,7.80,
03000176,8.25,9.50,,,8.08,6.50,4.60,8.25,,8.20,
03000177,6.00,,,,,5.25,,5.75,,3.60,
03000178,8.50,8.75,,,8.17,7.25,7.00,7.75,,7.60,
03000179,8.00,9.75,,,8.42,7.50,8.00,7.75,,8.00,
03000180,9.00,9.25,,,9.00,8.75,8.20,7.25,,5.40,
03000181,,,8.75,8.25,,,6.20,7.50,7.50,9.00,8.50
03000182,,,8.50,7.17,,,4.80,7.00,5.00,8.80,8.00
03000183,7.75,8.50,,,7.33,5.75,3.40,6.75,,7.20,
03000184,6.75,9.00,,,7.08,5.50,6.20,7.50,,8.00,
03000185,,,7.00,6.83,,,6.20,6.50,5.25,7.80,8.25
03000186,,,8.50,7.00,,,4.60,5.25,5.25,9.20,7.25
03000187,9.50,9.25,,,9.00,8.25,8.40,8.00,,9.00,
03000188,6.75,10.00,,,7.42,5.50,4.40,7.00,,7.60,
03000189,7.50,,,,,6.50,,6.50,,,
03000190,,,8.25,7.42,,,7.60,6.25,6.75,8.20,7.25
03000191,,,7.00,6.83,,,6.20,5.50,6.25,7.60,7.25
03000192,6.25,9.25,,,6.50,4.00,5.00,6.50,,7.60,
03000193,,,,,,,8.80,,,8.60,7.75
03000194,,,8.25,7.67,,,4.60,5.25,6.25,8.80,8.50
03000195,8.00,10.00,,,9.17,9.50,5.60,8.00,,8.40,
03000196,,,8.25,7.33,,,4.20,5.50,6.00,8.40,7.75
03000197,8.25,9.25,,,8.08,6.75,4.80,7.00,,7.40,
03000198,,,7.50,7.42,,,3.80,7.50,7.00,8.60,7.75
03000199,8.00,9.75,,,7.50,4.75,2.00,5.50,,7.80,
03000200,5.00,8.75,,,6.25,5.00,5.80,6.25,,7.20,
03000201,,,8.25,7.67,,,6.40,5.50,5.75,9.80,9.00
03000202,,,7.50,6.67,,,5.00,6.00,5.50,8.80,7.00
03000203,,,8.25,,,,,,6.00,6.20,
03000204,7.75,,,,,5.00,,5.75,,7.00,
03000205,,,6.75,5.42,,,4.80,6.75,3.25,9.00,6.25
03000206,2.50,,,,,4.00,,5.00,,4.60,
03000207,,,7.50,,,,,,,8.00,7.00
03000208,5.75,,,,,5.25,,5.50,,6.40,
03000209,,,8.25,6.75,,,4.20,6.00,6.00,8.20,6.00
03000210,,,8.25,7.08,,,3.40,6.75,5.00,8.80,8.00
03000211,5.75,,,,,3.25,,7.75,,4.20,
03000212,8.00,9.75,,,8.17,6.75,6.20,8.50,,9.00,
03000213,6.75,9.25,,,7.50,6.50,5.20,8.00,,7.60,
03000214,6.00,8.00,,,6.50,5.50,5.20,7.75,,7.80,
03000215,7.25,,,,,3.50,,7.00,,5.80,
03000216,,,8.50,,,,,,,8.80,9.00
03000217,,,8.50,7.33,,,5.80,7.50,6.75,8.20,6.75
03000218,6.25,,,,,6.00,,6.50,,5.80,
03000219,,,9.00,8.42,,,6.40,7.00,7.25,9.20,9.00
03000220,,,7.75,6.92,,,4.80,7.25,8.00,9.00,5.00
03000221,7.25,,,,,5.25,,4.00,,5.40,
03000222,6.75,,,,,4.00,,4.75,,3.60,
03000223,7.50,9.50,,,7.75,6.25,5.40,6.50,,9.00,
03000224,7.25,9.75,,,8.08,7.25,8.20,8.00,,9.00,
03000225,,,7.25,6.50,,,3.40,7.25,6.00,8.60,6.25
03000226,,,7.75,6.58,,,3.80,5.50,5.00,8.20,7.00
03000227,,,6.00,6.58,,,8.60,6.50,5.75,8.20,8.00
03000228,,,7.25,5.92,,,6.20,6.25,4.00,8.00,6.50
03000229,6.75,9.00,,,6.67,4.25,3.60,6.50,,7.60,
03000230,,,7.25,6.75,,,4.20,5.50,6.25,8.40,6.75
03000231,,,4.50,6.50,,,8.00,6.00,6.00,9.40,9.00
03000232,,,,,,3.00,,4.75,,3.80,
03000233,8.00,8.50,,,7.33,5.50,5.40,6.50,,7.80,
03000234,,,7.50,6.25,,,2.80,6.00,5.25,6.80,6.00
03000235,7.00,9.25,,,7.75,7.00,5.40,6.00,,8.40,
03000236,,,8.25,,,,,,,9.00,8.50
03000237,8.00,8.75,,,7.42,5.50,4.40,6.00,,6.00,
03000238,7.50,7.25,,,6.83,5.75,2.60,6.00,,7.60,
03000239,7.00,,,,,4.75,,6.75,,5.40,
03000240,6.25,8.75,,,6.42,4.25,1.40,6.50,,5.60,
03000241,7.00,9.00,,,7.08,5.25,6.60,8.50,,8.20,
03000242,6.75,9.50,,,7.50,6.25,6.40,8.00,,8.60,
03000243,6.50,8.50,,,6.92,5.75,5.40,7.50,,7.80,
03000244,,,5.75,5.67,,,3.20,5.00,4.75,8.20,6.50
03000245,6.50,7.25,,,6.42,5.50,5.00,6.00,,4.80,
03000246,8.50,9.25,,,8.00,6.25,8.20,8.50,,8.60,
03000247,6.25,,,,,3.50,,6.75,,4.20,
03000248,7.50,9.25,,,7.92,7.00,6.60,7.75,,7.80,
03000249,,,8.25,7.25,,,6.80,8.00,6.50,9.00,7.00
03000250,,,8.25,7.50,,,4.80,7.00,6.75,8.20,7.50
03000251,9.00,9.75,,,9.33,9.25,5.80,8.50,,8.40,
03000252,7.75,9.00,,,7.33,5.25,9.20,7.50,,8.20,
03000253,5.00,9.25,,,6.67,5.75,4.80,7.00,,6.40,
03000254,6.25,9.50,,,6.42,3.50,6.20,7.75,,7.80,
03000255,6.25,8.50,,,6.08,3.50,6.00,7.25,,7.40,
03000256,,,4.75,5.25,,,6.80,6.75,4.75,7.40,6.25
03000257,,,8.50,7.17,,,3.80,6.75,5.00,9.00,8.00
03000258,,,8.00,7.42,,,5.60,7.00,6.00,9.00,8.25
03000259,,,8.50,7.50,,,5.20,7.00,6.25,8.40,7.75
03000260,,,8.25,8.08,,,6.00,7.75,7.75,9.20,8.25
03000261,7.75,9.75,,,7.75,5.75,9.00,7.75,,9.60,
03000262,,,4.50,4.67,,,5.00,7.75,3.75,8.60,5.75
03000263,7.00,9.25,,,7.92,7.50,4.80,8.00,,8.60,
03000264,,,6.00,6.33,,,3.60,8.00,6.25,7.80,6.75
03000265,7.00,8.00,,,7.08,6.25,6.00,8.00,,8.40,
03000266,,,8.50,7.50,,,4.80,7.50,6.00,9.40,8.00
03000267,,,8.50,7.92,,,7.40,8.25,6.50,8.80,8.75
03000268,7.75,10.00,,,8.42,7.50,3.60,7.25,,6.40,
03000269,,,6.25,6.25,,,6.40,6.50,6.25,8.20,6.25
03000270,9.00,9.25,,,8.08,6.00,4.60,7.50,,7.20,
03000271,6.00,8.50,,,6.25,4.25,3.20,7.50,,7.40,
03000272,7.50,,,,,2.50,,5.00,,4.20,
03000273,,,8.75,7.67,,,4.00,5.50,6.50,9.60,7.75
03000274,7.50,9.50,,,7.92,6.75,4.20,5.50,,8.20,
03000275,7.50,9.25,,,7.67,6.25,3.80,5.75,,7.60,
03000276,8.75,9.75,,,8.92,8.25,8.60,8.00,,6.80,
03000277,6.75,,,,,4.50,,6.25,,5.00,
03000278,5.75,,,,,3.75,,7.00,,6.20,
03000279,3.25,,,,,5.25,,5.00,,4.20,
03000280,,,8.00,7.25,,,,8.25,6.00,9.20,7.75
03000281,6.25,9.00,,,7.00,5.75,4.00,7.50,,7.20,
03000282,7.75,9.50,,,8.00,6.75,4.80,7.75,,8.60,
03000283,,,6.00,6.17,,,4.40,7.00,4.50,6.20,8.00
03000284,6.50,,,,,4.75,,5.75,,5.00,
03000285,7.25,,,,,5.00,,5.75,,5.60,
03000286,6.50,,,,,3.25,,4.00,,5.00,
03000287,,,3.75,4.58,,,2.80,4.50,3.75,8.80,6.25
03000288,6.50,,,,,4.50,,5.25,,5.00,
03000289,7.00,9.00,,,6.92,4.75,6.60,8.00,,7.20,
03000290,,,8.75,7.58,,,4.00,5.50,6.50,9.00,7.50
03000291,5.00,,,,,4.25,,6.75,,4.60,
03000292,7.25,9.50,,,7.58,6.00,4.00,5.00,,7.80,
03000293,,,7.00,6.75,,,6.00,8.00,6.00,8.20,7.25
03000294,6.00,7.50,,,6.25,5.25,3.60,7.25,,7.40,
03000295,,,7.75,7.33,,,8.60,8.25,5.50,8.40,8.75
03000296,,,6.75,6.67,,,8.60,7.25,5.75,8.20,7.50
03000297,7.75,9.00,,,8.17,7.75,8.80,8.25,,8.60,
03000298,8.00,9.50,,,8.00,6.50,4.60,7.75,,6.40,
03000299,8.25,9.75,,,8.25,6.75,6.40,8.50,,8.00,
03000300,9.00,9.75,,,8.75,7.50,4.40,7.50,,8.20,
03000301,,,8.00,7.17,,,6.60,8.25,6.00,9.00,7.50
03000302,7.00,8.50,,,7.42,6.75,6.20,7.50,,8.00,
03000303,6.50,9.00,,,6.33,3.50,4.00,8.00,,6.80,
03000304,,,6.50,4.92,,,6.60,6.00,4.25,7.20,4.00
03000305,8.50,9.00,,,8.25,7.25,8.20,9.00,,9.20,
03000306,,,7.00,6.50,,,4.20,7.00,6.25,8.20,6.25
03000307,8.75,9.50,,,8.33,6.75,5.60,8.00,,7.40,
03000308,,,6.00,6.67,,,6.80,7.25,7.00,8.60,7.00
03000309,,,6.75,6.67,,,8.00,7.25,5.75,8.20,7.50
03000310,6.75,8.00,,,6.00,3.25,6.20,8.00,,7.60,
03000311,2.50,,,,,2.25,,5.75,,3.80,
03000312,,,5.25,6.25,,,8.60,6.50,4.75,8.80,8.75
03000313,,,6.25,6.17,,,3.60,7.50,6.25,7.40,6.00
03000314,8.25,9.25,,,8.00,6.50,7.40,8.00,,9.00,
03000315,7.75,8.25,,,7.33,6.00,4.00,7.00,,8.00,
03000316,6.75,8.50,,,6.42,4.00,5.60,7.75,,7.60,
03000317,7.25,8.50,,,7.50,6.75,6.20,7.25,,8.00,
03000318,7.25,9.75,,,7.50,5.50,2.00,8.00,,7.40,
03000319,7.75,9.25,,,8.17,7.50,3.00,7.25,,6.00,
03000320,,,7.50,6.92,,,6.60,6.50,5.25,8.60,8.00
03000321,,,8.25,,,,,,,9.20,7.50
03000322,7.50,8.50,,,7.92,7.75,9.20,7.00,,6.80,
03000323,,,8.25,7.42,,,4.40,6.00,6.50,8.40,7.50
03000324,,,7.25,6.58,,,4.20,6.75,5.75,8.80,6.75
03000325,,,7.00,7.08,,,4.60,6.25,6.00,9.00,8.25
03000326,6.00,,,,,3.75,,6.25,,5.60,
03000327,8.75,9.00,,,8.58,8.00,3.80,7.25,,6.60,
03000328,6.50,10.00,,,7.50,6.00,5.40,8.25,,8.20,
03000329,7.00,9.50,,,6.67,3.50,5.40,7.75,,8.60,
03000330,,,5.25,4.67,,,5.20,6.75,4.25,8.20,4.50
03000331,,,8.00,7.33,,,4.40,7.50,6.75,8.80,7.25
03000332,,,5.25,5.00,,,6.60,7.50,3.25,9.20,6.50
03000333,6.25,9.50,,,6.83,4.75,5.40,8.00,,8.00,
03000334,,,6.75,6.83,,,5.00,5.25,6.25,9.20,7.50
03000335,,,8.25,,,,8.00,,,8.40,
03000336,,,8.25,8.25,,,9.40,7.75,7.75,8.80,8.75
03000337,7.25,9.00,,,7.50,6.25,7.80,8.50,,8.40,
03000338,5.00,,,,,2.50,,3.50,,5.00,
03000339,,,4.75,6.17,,,6.40,6.50,5.25,8.60,8.50
03000340,7.00,8.25,,,6.83,5.25,6.60,6.00,,8.20,
03000341,,,4.25,5.58,,,2.40,7.25,4.25,8.60,8.25
03000342,4.00,,,,,3.25,,3.50,,3.20,
03000343,,,6.00,6.67,,,8.60,7.50,5.50,9.20,8.50
03000344,,,3.00,5.08,,,7.40,7.50,5.00,8.60,7.25
03000345,,,8.75,7.00,,,8.40,7.25,4.75,8.40,7.50
03000346,,,5.25,5.33,,,2.40,6.00,5.00,8.80,5.75
03000347,8.25,9.50,,,8.92,9.00,2.40,8.00,,9.20,
03000348,,,8.50,8.17,,,8.00,6.75,7.25,9.20,8.75
03000349,,,6.00,6.92,,,6.00,7.50,6.25,9.40,8.50
03000350,,,8.50,6.92,,,4.20,6.00,5.25,8.00,7.00
03000351,6.25,,,,,3.50,,5.50,,6.80,
03000352,6.25,8.75,,,5.92,2.75,4.80,7.50,,5.80,
03000353,,,6.00,6.42,,,6.40,4.75,5.75,7.80,7.50
03000354,4.75,,,,,4.25,,4.25,,3.20,
03000355,,,7.00,6.17,,,2.80,4.50,5.75,7.40,5.75
03000356,,,7.75,,,,,,,9.00,7.75
03000357,,,6.75,6.42,,,5.40,7.00,5.75,8.60,6.75
03000358,,,4.75,4.92,,,5.60,6.00,5.25,8.60,4.75
03000359,,,6.00,5.42,,,3.20,6.50,4.00,7.60,6.25
03000360,,,5.75,4.58,,,4.00,5.50,4.25,8.40,3.75
03000361,,,8.00,7.00,,,4.40,6.00,5.00,8.60,8.00
03000362,,,,,,,7.40,,,8.20,8.00
03000363,7.25,9.25,,,7.58,6.25,6.80,8.75,,8.20,
03000364,,,8.00,6.58,,,5.40,7.50,4.75,7.60,7.00
03000365,8.25,7.75,,,7.42,6.25,8.60,8.00,,8.00,
03000366,8.50,9.50,,,8.67,8.00,6.00,7.00,,8.40,
03000367,6.50,9.75,,,7.00,4.75,3.80,8.00,,7.60,
03000368,8.25,9.75,,,8.33,7.00,7.00,8.00,,9.00,
03000369,8.00,9.25,,,7.50,5.25,4.00,7.75,,7.40,
03000370,7.00,9.50,,,7.42,5.75,3.40,7.50,,6.60,
03000371,,,6.75,5.67,,,4.00,6.25,5.75,8.20,4.50
03000372,7.00,9.00,,,6.50,3.50,5.80,7.00,,8.40,
03000373,7.50,9.75,,,7.58,5.50,7.80,8.00,,9.00,
03000374,,,7.00,6.25,,,3.80,6.00,4.00,8.20,7.75
03000375,6.75,9.00,,,7.00,5.25,5.60,6.00,,7.00,
03000376,,,4.00,4.42,,,3.20,6.50,5.75,4.40,3.50
03000377,,,7.75,6.92,,,4.80,6.00,5.50,9.00,7.50
03000378,,,8.25,6.42,,,7.00,7.25,6.00,9.00,5.00
03000379,7.50,,,,,4.25,,5.50,,6.00,
03000380,,,5.00,7.17,,,9.00,7.75,7.50,8.80,9.00
03000381,,,7.25,7.33,,,8.60,7.75,6.75,8.80,8.00
03000382,,,8.50,7.33,,,6.20,6.75,5.75,9.20,7.75
03000383,,,6.00,7.00,,,7.80,6.50,6.75,9.00,8.25
03000384,,,7.00,7.25,,,7.60,6.75,6.50,9.20,8.25
03000385,7.00,10.00,,,7.58,5.75,6.60,8.00,,8.00,
03000386,7.75,,,,,3.75,,6.00,,5.00,
03000387,8.50,8.50,,,7.92,6.75,6.80,8.25,,6.60,
03000388,,,2.75,4.42,,,5.60,5.50,4.25,7.80,6.25
03000389,9.50,9.25,,,8.75,7.50,6.60,8.25,,7.40,
03000390,6.50,,,,,5.00,,5.75,,7.00,
03000391,9.00,9.00,,,8.92,8.75,5.20,8.00,,4.60,
03000392,,,,,,,7.60,6.25,,7.60,
03000393,,,8.25,8.00,,,5.40,6.25,7.25,7.80,8.50
03000394,,,8.50,7.67,,,5.20,6.50,6.25,9.40,8.25
03000395,,,8.75,8.17,,,7.60,6.50,7.25,8.20,8.50
03000396,5.25,,,,,2.50,,6.00,,5.40,
03000397,8.00,8.75,,,7.17,4.75,6.00,7.50,,8.00,
03000398,8.00,,,,,3.75,,6.75,,7.80,
03000399,7.00,,,,,4.00,,5.00,,6.80,
03000400,7.50,9.25,,,7.67,6.25,7.40,8.00,,7.80,
03000401,4.50,,,,,4.00,,3.25,,3.60,
03000402,,,7.50,6.42,,,5.60,5.75,4.25,9.00,7.50
03000403,,,7.50,6.75,,,7.40,6.50,5.25,9.20,7.50
03000404,7.25,9.00,,,7.08,5.00,5.40,7.50,,7.20,
03000405,7.50,9.50,,,8.08,7.25,7.20,7.50,,7.80,
03000406,,,8.25,7.67,,,5.20,7.75,7.25,8.80,7.50
03000407,,,7.50,7.33,,,7.00,6.50,6.25,9.00,8.25
03000408,6.75,8.00,,,6.33,4.25,4.80,6.50,,7.20,
03000409,,,4.75,5.58,,,7.60,6.00,4.50,8.80,7.50
03000410,7.50,8.50,,,7.08,5.25,4.60,7.25,,7.60,
03000411,6.25,,,,,3.75,,3.25,,4.80,
