18000045,5.25,6.25,,,5.42,4.75,3.00,5.00,,5.40,
18000046,6.50,,,,,3.75,,5.50,,4.80,
18000047,6.00,,,,,4.50,,2.50,,5.80,
18000048,7.50,,,,,5.00,,4.50,,5.00,
18000049,6.75,,,,,6.00,,4.00,,5.20,
18000050,7.00,8.25,,,7.08,6.00,3.40,6.25,,4.20,
18000051,8.00,8.50,,,8.42,8.75,4.00,6.00,,6.80,
18000052,,,7.50,6.58,,,3.80,4.00,3.75,8.40,8.50
18000053,6.75,,,,,4.25,,4.00,,4.60,
18000054,6.50,7.25,,,5.58,3.00,2.80,6.00,,4.40,
18000055,,,8.75,8.50,,,6.80,5.75,9.00,9.60,7.75
18000056,,,6.00,6.25,,,7.60,5.75,6.50,8.40,6.25
18000057,6.00,7.00,,,6.00,5.00,3.60,4.75,,7.80,
18000058,7.00,,,,,4.25,,6.00,,5.20,
18000059,5.75,,,,,5.50,,4.00,,4.60,
18000060,7.25,8.75,,,7.08,5.25,4.00,4.50,,6.00,
18000061,5.25,,,,,5.25,,4.25,,5.60,
18000062,7.00,8.25,,,6.33,3.75,3.00,6.50,,4.40,
18000063,7.00,8.25,,,7.17,6.25,3.40,5.75,,7.00,
18000064,5.25,8.00,,,5.92,4.50,3.80,4.00,,3.80,
18000065,6.25,6.75,,,5.67,4.00,6.00,7.00,,5.80,
18000066,5.75,7.00,,,5.42,3.50,3.80,5.25,,6.00,
18000067,7.50,8.00,,,6.33,3.50,4.00,6.00,,6.80,
18000068,4.00,,,,,3.75,,5.25,,4.80,
18000069,5.50,,,,,3.75,,5.75,,3.60,
18000070,7.50,9.50,,,8.17,7.50,4.00,5.75,,7.80,
18000071,8.25,9.50,,,8.67,8.25,3.00,5.50,,7.60,
18000073,6.50,,,,,4.25,,5.50,,4.80,
18000074,5.75,,,,,4.75,,5.25,,4.80,
18000075,7.25,,,,,5.00,,5.25,,5.40,
18000076,8.25,8.25,,,7.00,4.50,3.00,4.50,,4.80,
18000077,,,7.50,6.08,,,2.60,5.25,4.50,7.20,6.25
18000078,6.50,7.00,,,6.42,5.75,1.80,5.75,,5.20,
18000079,6.50,9.00,,,6.75,4.75,4.20,6.00,,5.80,
18000080,,,7.50,6.33,,,5.20,5.25,4.50,8.00,7.00
18000081,,,8.00,6.67,,,3.20,5.50,7.50,9.00,4.50
18000082,8.50,9.25,,,8.25,7.00,3.20,7.25,,6.80,
18000083,5.25,8.50,,,6.08,4.50,3.80,5.50,,5.60,
18000084,5.50,4.75,,,4.58,3.50,2.00,5.50,,5.40,
18000085,4.25,,,,,4.50,,5.25,,3.40,
18000086,6.25,6.50,,,5.58,4.00,2.60,6.00,,4.20,
18000087,8.25,9.50,,,7.92,6.00,3.60,5.50,,7.20,
18000088,6.00,8.75,,,7.25,7.00,2.20,7.50,,4.40,
18000089,,,8.00,6.67,,,5.20,7.00,5.25,8.20,6.75
18000091,6.00,,,,,3.50,,5.75,,4.00,
18000092,7.25,8.75,,,7.92,7.75,3.60,7.25,,7.20,
18000093,7.25,9.00,,,8.25,8.50,4.00,6.75,,7.00,
18000094,4.75,,,,,3.50,,5.75,,3.20,
18000095,7.00,,,,,7.25,,3.00,,4.60,
18000096,7.50,8.75,,,7.67,6.75,4.40,6.00,,6.40,
18000097,6.25,8.50,,,6.58,5.00,6.80,6.75,,8.60,
18000098,6.00,,,,,5.00,,4.75,,5.00,
18000099,7.00,7.75,,,6.17,3.75,2.60,4.00,,4.20,
18000100,,,8.25,6.17,,,2.00,5.25,6.50,8.80,3.75
18000101,8.00,,,,,6.25,,4.50,,3.60,
18000102,8.00,8.50,,,6.92,4.25,3.00,6.00,,6.20,
18000103,7.75,8.50,,,7.33,5.75,5.00,5.50,,6.40,
18000104,6.25,,,,,3.50,,6.00,,4.20,
18000105,7.00,,,,,4.50,,4.25,,4.20,
18000106,,,6.50,5.83,,,3.20,5.75,5.25,7.60,5.75
18000107,6.75,7.50,,,6.50,5.25,3.60,5.00,,5.40,
18000108,,,8.25,7.17,,,4.00,5.50,5.75,9.20,7.50
18000109,8.75,9.50,,,8.58,7.50,4.60,4.75,,7.00,
18000110,5.25,,,,,5.50,,4.50,,4.00,
18000111,8.00,8.25,,,7.08,5.00,4.00,5.25,,6.80,
18000112,,,8.00,7.67,,,4.40,5.00,8.00,9.60,7.00
18000113,6.00,9.00,,,6.50,4.50,4.00,5.75,,6.00,
18000114,6.00,,,,,3.50,,3.25,,4.20,
18000115,7.75,8.75,,,7.33,5.50,3.80,5.00,,5.20,
18000116,7.75,8.75,,,7.67,6.50,4.60,6.00,,8.00,
18000117,8.75,9.25,,,8.58,7.75,3.80,6.50,,7.20,
18000118,5.50,,,,,4.75,,6.00,,4.00,
18000119,5.75,7.25,,,5.25,2.75,2.80,3.75,,4.20,
18000120,7.25,8.75,,,7.33,6.00,4.00,5.50,,6.20,
18000121,6.50,7.50,,,6.42,5.25,3.00,6.00,,6.80,
18000122,6.75,,,,,5.00,,3.50,,2.40,
18000123,6.75,8.50,,,6.67,4.75,2.80,6.25,,6.80,
18000124,8.50,8.75,,,7.58,5.50,4.40,6.00,,7.00,
18000125,8.25,10.00,,,7.50,4.25,3.80,6.00,,7.60,
18000126,6.75,9.25,,,6.50,3.50,3.80,6.00,,6.20,
18000127,6.50,8.50,,,6.50,4.50,8.20,7.50,,9.00,
18000128,6.75,9.00,,,8.00,8.25,4.60,6.25,,5.80,
18000129,7.00,9.00,,,6.33,3.00,3.60,6.75,,5.20,
18000130,7.75,7.75,,,6.58,4.25,5.00,6.00,,5.20,
18000131,6.75,9.00,,,7.17,5.75,3.40,4.00,,5.20,
18000132,9.00,8.75,,,7.58,5.00,3.80,5.50,,6.40,
18000133,6.75,7.75,,,6.58,5.25,2.80,5.75,,4.80,
18000134,6.25,,,,,4.25,,5.00,,5.00,
18000136,7.50,,,,,6.50,,6.50,,6.00,
18000137,10.00,9.75,,,9.75,9.50,4.40,8.00,,7.20,
18000138,6.25,7.75,,,6.17,4.50,3.00,6.50,,5.20,
18000139,7.00,8.50,,,7.33,6.50,4.80,7.00,,7.40,
18000140,7.00,,,,,5.50,,5.00,,6.60,
18000141,7.50,8.50,,,7.00,5.00,7.80,7.25,,8.80,
18000142,7.25,8.75,,,6.75,4.25,4.40,6.25,,6.80,
18000143,,,7.50,6.00,,,3.20,6.50,6.00,6.60,4.50
18000144,7.50,9.50,,,7.67,6.00,7.40,7.00,,7.60,
18000145,7.00,9.75,,,7.92,7.00,5.40,6.25,,7.40,
18000146,7.75,9.50,,,7.50,5.25,4.00,6.25,,7.20,
18000147,5.50,,,,,2.00,,5.50,,4.00,
18000148,6.50,,,,,6.75,,6.50,,5.60,
18000149,6.00,7.25,,,5.42,3.00,3.20,5.00,,4.40,
18000150,,,7.25,6.58,,,5.80,7.25,6.00,9.40,6.50
18000151,5.75,8.25,,,6.17,4.50,3.40,5.75,,5.40,
18000152,7.50,8.75,,,7.92,7.50,2.80,6.75,,7.40,
18000153,7.75,8.00,,,7.00,5.25,5.80,8.50,,8.40,
18000154,7.00,8.00,,,6.42,4.25,2.40,5.50,,3.40,
18000155,6.00,,,,,5.00,,5.25,,2.80,
18000156,5.75,,,,,4.75,,4.75,,4.20,
18000157,7.50,8.25,,,6.92,5.00,2.00,3.50,,5.60,
18000158,7.25,8.75,,,7.75,7.25,4.20,5.50,,7.80,
18000160,8.00,,,,,6.00,,6.00,,6.20,
18000162,7.75,9.25,,,8.50,8.50,6.40,6.25,,8.20,
18000163,8.00,9.50,,,7.25,4.25,3.20,6.00,,7.20,
18000164,7.75,8.75,,,6.92,4.25,4.00,6.75,,6.60,
18000165,4.25,,,,,4.75,,3.75,,4.60,
18000166,,,8.00,7.33,,,5.20,5.00,5.00,8.60,9.00
18000167,6.00,7.00,,,5.83,4.50,3.80,6.00,,6.80,
18000168,8.00,8.25,,,7.17,5.25,2.80,5.75,,5.40,
18000169,7.00,8.00,,,7.00,6.00,2.00,5.75,,6.20,
18000170,6.25,7.50,,,6.25,5.00,3.20,5.00,,5.80,
18000171,6.75,8.50,,,6.75,5.00,2.00,5.75,,6.00,
18000172,7.50,8.25,,,6.67,4.25,4.40,5.25,,5.40,
18000173,,,8.75,7.25,,,6.60,5.00,4.50,8.40,8.50
18000174,8.50,9.50,,,8.08,6.25,4.00,6.50,,6.40,
18000175,7.25,8.75,,,7.50,6.50,4.20,5.50,,8.20,
18000176,7.50,7.75,,,7.33,6.75,4.40,7.25,,6.80,
18000177,9.25,10.00,,,9.17,8.25,4.40,6.00,,7.80,
18000178,6.75,7.00,,,6.58,6.00,3.20,6.25,,4.80,
18000180,7.00,8.50,,,7.67,7.50,4.00,7.00,,7.00,
18000181,8.00,9.50,,,7.67,5.50,4.00,4.50,,4.80,
18000182,6.75,,,,,4.50,,4.75,,2.60,
18000183,4.00,6.75,,,4.67,3.25,2.80,6.00,,4.80,
18000184,8.25,8.50,,,7.00,4.25,3.40,6.00,,6.00,
18000185,7.75,8.00,,,7.17,5.75,4.40,7.25,,7.80,
18000186,6.50,8.50,,,6.83,5.50,4.40,6.25,,6.60,
18000187,8.00,9.25,,,8.67,8.75,5.20,7.25,,7.00,
18000188,4.75,5.50,,,4.67,3.75,3.20,6.00,,7.00,
18000189,4.75,7.75,,,5.50,4.00,3.20,4.00,,4.60,
18000190,5.00,,,,,4.50,,4.25,,4.20,
18000191,6.50,9.00,,,7.00,5.50,3.60,6.00,,6.60,
18000192,6.75,,,,,5.25,,5.50,,4.20,
18000193,7.50,8.25,,,6.75,4.50,3.80,6.00,,4.00,
18000194,,,8.75,7.67,,,4.20,5.00,5.25,9.40,9.00
18000195,6.50,,,,,5.00,,5.00,,4.40,
18000196,,,7.50,7.33,,,3.80,6.00,6.75,9.60,7.75
18000197,,,6.25,5.50,,,3.80,7.50,5.00,7.60,5.25
18000198,,,9.25,7.58,,,5.40,6.50,5.00,9.00,8.50
18000199,8.75,7.75,,,8.83,10.00,4.60,8.50,,7.00,
18000200,7.00,9.00,,,7.50,6.50,4.20,7.00,,6.20,
18000201,7.00,7.75,,,6.67,5.25,2.60,5.50,,6.80,
18000202,7.00,8.50,,,6.67,4.50,1.20,6.25,,5.60,
18000203,6.25,,,,,4.75,,3.50,,3.20,
18000204,7.50,9.25,,,8.00,7.25,4.20,6.75,,7.80,
18000205,7.50,8.25,,,7.33,6.25,3.60,6.00,,7.20,
18000206,8.00,9.50,,,8.83,9.00,4.20,5.50,,7.00,
18000207,6.00,,,,,3.75,,6.00,,4.20,
18000208,6.75,,,,,5.50,,5.50,,4.80,
18000209,6.50,8.75,,,6.25,3.50,3.00,7.00,,6.80,
18000210,,,5.25,4.92,,,3.40,5.75,5.50,7.00,4.00
18000211,7.75,8.25,,,6.92,4.75,4.40,6.50,,7.40,
18000212,5.75,,,,,3.25,,6.75,,4.60,
18000213,6.75,,,,,4.00,,5.00,,5.60,
18000214,7.25,,,,,8.00,,5.50,,7.00,
18000215,6.00,8.75,,,5.83,2.75,1.60,6.00,,4.80,
18000216,7.75,8.50,,,7.67,6.75,9.20,7.50,,9.20,
18000217,5.00,,,,,3.25,,4.50,,1.80,
18000218,,,6.50,6.50,,,4.80,5.25,6.75,8.20,6.25
18000219,4.25,,,,,4.25,,4.75,,3.80,
18000220,7.25,8.50,,,7.17,5.75,2.00,6.00,,5.80,
18000221,,,8.75,7.25,,,4.80,6.25,5.00,8.20,8.00
18000222,8.25,9.25,,,8.00,6.50,2.40,6.75,,7.40,
18000223,,,3.50,4.58,,,3.40,4.75,3.25,7.40,7.00
18000224,6.00,8.50,,,6.42,4.75,5.20,5.00,,5.60,
18000225,,,8.50,6.75,,,3.20,5.00,4.25,8.60,7.50
18000226,8.25,8.50,,,8.00,7.25,6.40,5.75,,5.20,
18000227,6.25,7.00,,,5.75,4.00,2.60,5.50,,4.00,
18000228,8.00,,,,,4.75,,5.50,,6.00,
18000229,7.25,8.75,,,7.25,5.75,3.80,6.25,,7.20,
18000230,6.25,,,,,6.25,,4.00,,4.20,
18000231,5.50,,,,,2.75,,4.00,,4.00,
18000232,6.75,,,,,6.50,,4.00,,6.00,
18000233,,,7.50,6.17,,,3.80,6.00,7.00,8.40,4.00
18000234,5.25,7.00,,,5.50,4.25,4.00,6.50,,4.60,
18000235,7.25,9.75,,,8.17,7.50,4.40,7.25,,6.20,
18000236,6.75,9.00,,,6.58,4.00,5.60,6.75,,6.40,
18000237,7.75,8.50,,,7.08,5.00,4.20,6.25,,6.60,
18000238,8.50,9.00,,,7.92,6.25,4.60,8.00,,6.80,
18000239,,,4.00,5.50,,,4.60,5.75,5.75,8.20,6.75
18000240,,,8.50,7.50,,,6.60,7.00,8.75,9.00,5.25
18000241,7.75,8.25,,,6.92,4.75,3.60,6.00,,5.80,
18000242,7.25,7.00,,,6.83,6.25,2.60,6.00,,5.80,
18000243,8.00,8.50,,,7.17,5.00,2.40,6.25,,5.80,
18000244,7.50,7.00,,,6.33,4.50,3.80,5.75,,6.20,
18000245,5.00,7.00,,,5.33,4.00,3.40,6.00,,5.20,
18000246,7.25,9.00,,,7.58,6.50,4.80,4.00,,7.20,
18000247,6.00,,,,,4.75,,5.50,,4.00,
18000248,6.25,8.50,,,6.33,4.25,2.40,5.50,,5.00,
18000249,6.25,7.75,,,6.50,5.50,3.20,5.75,,4.40,
18000250,5.50,8.00,,,5.83,4.00,2.80,4.25,,4.60,
18000251,7.00,8.75,,,8.42,9.50,4.20,7.50,,7.80,
18000252,7.75,8.75,,,7.50,6.00,7.80,6.75,,7.80,
18000253,,,8.25,6.92,,,3.20,5.00,7.50,8.80,5.00
18000254,7.50,8.25,,,8.17,8.75,6.80,6.50,,9.00,
18000255,6.25,,,,,3.25,,3.75,,4.40,
18000256,7.25,9.25,,,7.42,5.75,7.20,7.00,,8.00,
18000257,6.50,8.50,,,6.75,5.25,3.60,5.00,,4.00,
18000258,7.00,9.75,,,7.25,5.00,3.20,5.75,,5.00,
18000259,7.00,9.25,,,7.50,6.25,2.40,7.50,,6.20,
18000260,5.50,7.75,,,6.58,6.50,3.60,7.50,,6.60,
18000261,,,7.25,5.92,,,3.60,4.50,3.25,8.80,7.25
18000262,6.00,7.00,,,5.58,3.75,4.00,4.00,,4.60,
18000263,,,7.50,5.83,,,4.20,7.25,5.50,7.40,4.50
18000264,6.25,7.25,,,5.67,3.50,3.60,6.25,,5.80,
18000265,7.25,8.25,,,7.33,6.50,7.80,7.25,,8.80,
18000266,6.75,6.25,,,5.58,3.75,4.00,5.25,,4.60,
18000267,7.50,8.50,,,7.67,7.00,7.80,5.50,,7.80,
18000268,4.25,,,,,3.75,,3.00,,3.20,
18000269,,,8.50,7.17,,,4.20,6.25,6.25,7.80,6.75
18000270,8.50,9.25,,,9.17,9.75,3.80,6.25,,7.20,
18000271,7.25,7.50,,,6.50,4.75,3.40,6.75,,5.40,
18000272,5.25,,,,,6.75,,6.75,,5.40,
18000273,9.00,10.00,,,9.25,8.75,7.20,6.75,,7.40,
18000274,7.50,7.75,,,6.83,5.25,2.80,6.50,,5.80,
18000275,,,6.25,5.58,,,5.00,6.50,5.50,8.60,5.00
18000276,6.25,8.75,,,6.58,4.75,3.60,7.00,,6.40,
18000277,7.75,7.50,,,7.17,6.25,4.40,5.75,,6.00,
18000278,7.25,7.25,,,6.75,5.75,3.60,6.50,,4.60,
18000279,7.25,9.25,,,7.58,6.25,4.20,7.50,,5.60,
18000280,7.25,9.25,,,7.42,5.75,4.00,7.50,,7.40,
18000281,8.25,9.00,,,8.17,7.25,5.40,6.75,,8.40,
18000282,6.50,8.75,,,7.17,6.25,3.20,6.75,,6.60,
18000283,5.00,,,,,6.75,,5.75,,6.60,
18000284,7.00,8.25,,,8.25,9.50,4.20,7.25,,6.60,
18000285,7.75,7.50,,,7.00,5.75,4.80,5.50,,7.80,
18000286,6.75,,,,,5.50,,5.00,,4.20,
18000287,7.00,,,,,6.25,,4.75,,6.00,
18000288,,,5.00,6.08,,,3.20,5.50,6.50,9.40,6.75
18000289,8.50,8.00,,,8.33,8.50,2.60,6.50,,3.80,
18000290,6.25,,,,,5.50,,5.00,,5.20,
18000291,,,8.25,6.92,,,3.80,5.00,4.25,9.20,8.25
18000292,,,7.25,6.42,,,4.40,5.50,5.00,9.00,7.00
18000293,8.50,8.75,,,8.00,6.75,4.40,7.00,,6.60,
18000294,8.00,8.50,,,7.25,5.25,3.00,4.75,,6.00,
18000295,5.25,6.50,,,5.17,3.75,3.20,4.50,,5.40,
18000296,4.75,,,,,4.25,,4.00,,3.20,
18000297,6.50,8.50,,,7.08,6.25,3.80,6.75,,6.60,
18000298,7.25,8.25,,,7.67,7.50,5.20,7.50,,5.40,
18000299,7.25,,,,,5.75,,6.25,,5.80,
18000300,7.25,6.75,,,6.08,4.25,3.60,6.00,,5.80,
18000301,6.25,6.50,,,5.83,4.75,4.40,6.25,,6.00,
18000302,6.75,8.75,,,7.17,6.00,3.80,6.50,,5.20,
18000303,8.25,8.75,,,7.75,6.25,4.40,6.50,,5.20,
18000304,5.75,,,,,3.50,,5.75,,4.80,
18000305,6.75,,,,,7.25,,6.75,,5.60,
18000306,7.25,8.75,,,7.33,6.00,4.20,6.75,,5.60,
18000307,,,4.50,4.25,,,4.20,6.00,4.25,7.80,4.00
18000308,7.00,9.00,,,7.25,5.75,5.20,6.50,,6.60,
18000309,7.75,,,,,4.50,,4.25,,4.40,
18000310,6.00,7.25,,,6.00,4.75,4.20,6.25,,6.20,
18000311,7.25,,,,,5.50,,5.75,,4.60,
18000312,5.75,,,,,3.50,,3.50,,3.60,
18000313,7.75,9.25,,,8.08,7.25,3.80,7.00,,6.00,
18000314,7.25,8.00,,,6.75,5.00,4.60,6.75,,7.20,
18000315,7.50,7.00,,,6.50,5.00,4.00,6.00,,7.60,
18000316,7.25,9.25,,,7.25,5.25,4.40,5.75,,7.00,
18000317,6.50,8.25,,,7.17,6.75,9.80,6.75,,9.00,
18000318,8.75,9.00,,,7.50,4.75,3.60,6.75,,6.40,
18000319,6.50,8.00,,,6.42,4.75,2.20,5.75,,3.80,
18000320,8.25,9.25,,,8.50,8.00,5.20,6.75,,7.00,
18000321,7.25,,,,,3.00,,4.25,,3.60,
18000322,,,4.25,4.92,,,2.20,5.50,5.00,7.60,5.50
18000323,8.25,8.75,,,7.50,5.50,2.80,4.25,,5.40,
18000324,6.75,8.50,,,6.92,5.50,4.40,5.25,,6.20,
18000325,7.25,9.50,,,7.58,6.00,3.00,7.50,,5.60,
18000326,8.75,9.25,,,8.75,8.25,5.20,6.50,,8.40,
18000327,7.25,7.75,,,7.00,6.00,4.20,7.50,,7.80,
18000328,7.00,,,,,3.50,,4.75,,3.60,
18000329,5.75,7.00,,,5.83,4.75,4.00,5.50,,6.40,
18000330,9.75,9.50,,,9.17,8.25,6.40,7.25,,8.20,
18000331,7.50,,,,,6.50,,6.25,,5.20,
18000332,6.25,8.50,,,6.83,5.75,3.60,6.00,,6.80,
18000333,,,8.00,6.42,,,4.00,6.25,7.75,8.80,3.50
18000334,7.75,8.50,,,6.92,4.50,2.00,5.00,,6.20,
18000335,7.25,8.50,,,6.50,3.75,3.00,7.00,,7.20,
18000336,6.50,8.00,,,6.75,5.75,4.00,6.50,,4.40,
18000337,7.50,,,,,5.00,,6.25,,6.20,
18000338,7.75,9.50,,,7.92,6.50,4.60,6.00,,7.80,
18000339,6.75,8.00,,,6.42,4.50,6.40,8.25,,7.60,
18000340,7.00,8.50,,,7.08,5.75,3.80,6.75,,4.40,
18000341,6.50,8.75,,,6.83,5.25,2.60,6.00,,5.20,
18000342,7.50,8.75,,,7.50,6.25,2.80,6.00,,5.60,
18000343,,,7.50,6.58,,,4.80,5.75,7.25,8.60,5.00
18000344,,,8.25,7.50,,,6.60,6.50,7.75,8.20,6.50
18000345,6.00,6.25,,,5.50,4.25,3.80,5.50,,5.20,
18000346,6.50,7.00,,,5.83,4.00,3.80,5.75,,6.80,
18000347,,,7.00,5.42,,,3.60,6.25,5.25,8.40,4.00
18000348,7.00,,,,,5.25,,5.00,,4.00,
18000349,6.50,9.00,,,6.83,5.00,8.00,6.25,,8.40,
18000350,8.50,9.00,,,8.17,7.00,2.80,6.00,,7.80,
18000351,7.00,,,,,4.25,,5.00,,5.40,
18000352,7.25,8.75,,,8.08,8.25,3.40,6.00,,5.60,
18000353,7.50,8.75,,,7.67,6.75,3.80,6.25,,7.00,
18000354,6.75,7.25,,,5.92,3.75,2.80,4.50,,4.40,
18000355,7.75,9.25,,,6.83,3.50,4.80,5.25,,7.40,
18000356,4.50,,,,,4.25,,3.75,,2.80,
18000357,5.00,,,,,3.25,,3.75,,3.20,
18000358,8.25,9.25,,,7.83,6.00,5.80,6.00,,8.00,
18000359,7.25,,,,,5.00,,4.75,,4.20,
18000360,8.75,9.25,,,8.00,6.00,3.00,5.75,,7.00,
18000361,5.25,,,,,2.75,,3.25,,4.80,
18000362,6.25,,,,,4.75,,5.50,,5.20,
18000363,7.00,,,,,5.00,,5.75,,4.60,
18000364,,,8.25,6.08,,,4.80,6.00,4.00,8.00,6.00
18000365,7.50,,,,,5.25,,4.75,,7.20,
18000366,7.75,6.75,,,6.25,4.25,5.00,7.50,,6.20,
18000367,4.50,,,,,3.50,,4.00,,3.40,
18000368,7.75,9.25,,,8.00,7.00,5.60,6.75,,9.00,
18000369,7.50,9.25,,,7.42,5.50,6.00,6.50,,8.60,
18000370,7.75,9.00,,,8.33,8.25,3.80,5.50,,5.40,
18000371,6.50,,,,,5.25,,4.00,,5.60,
18000372,7.75,,,,,6.50,,4.00,,5.20,
18000373,8.25,,,,,8.25,,3.75,,6.40,
18000374,4.25,7.25,,,5.17,4.00,2.80,6.00,,6.20,
18000375,3.75,,,,,4.00,,4.00,,2.00,
18000376,8.25,,,,,7.50,,5.00,,5.80,
18000377,7.25,8.00,,,6.08,3.00,5.60,6.50,,8.40,
18000378,7.50,8.75,,,7.00,4.75,3.00,5.00,,7.00,
18000379,5.00,,,,,4.00,,3.25,,4.60,
18000380,7.50,9.50,,,7.25,4.75,3.60,7.00,,5.60,
18000381,5.50,,,,,2.50,,3.25,,3.40,
18000382,,,5.50,5.42,,,4.40,4.75,4.00,8.00,6.75
18000383,7.25,8.50,,,6.83,4.75,3.20,4.25,,4.20,
18000384,7.00,,,,,6.00,,5.00,,4.20,
18000385,7.50,8.00,,,6.75,4.75,4.40,5.00,,6.60,
18000386,9.50,8.50,,,8.50,7.50,5.40,7.25,,7.20,
18000387,,,8.00,6.17,,,4.00,5.50,3.50,8.20,7.00
18000388,10.00,9.25,,,9.50,9.25,5.60,8.25,,8.00,
18000389,6.50,,,,,3.50,,5.25,,5.60,
18000390,7.25,,,,,6.00,,5.50,,6.20,
18000391,7.25,8.50,,,7.00,5.25,3.60,6.50,,6.40,
18000392,7.00,8.50,,,7.17,6.00,4.60,6.00,,6.00,
18000393,5.75,,,,,5.50,,6.00,,7.00,
18000394,,,7.50,7.25,,,3.40,6.00,6.50,9.20,7.75
18000395,8.50,9.00,,,8.25,7.25,5.40,6.50,,8.00,
18000396,8.25,8.75,,,8.08,7.25,2.80,4.75,,6.60,
18000397,6.00,,,,,5.00,,4.75,,6.00,
18000398,5.75,8.00,,,6.17,4.75,3.20,5.00,,7.80,
18000399,5.00,,,,,3.50,,4.00,,4.60,
18000400,,,6.25,5.08,,,3.80,5.25,4.25,8.00,4.75
18000401,7.00,9.00,,,7.17,5.50,3.40,5.25,,7.20,
18000402,9.25,8.75,,,8.42,7.25,5.80,5.50,,7.00,
18000403,6.00,,,,,3.50,,5.00,,5.40,
18000404,5.25,,,,,3.50,,3.75,,2.60,
18000405,7.50,8.50,,,7.83,7.50,3.80,6.25,,7.60,
18000406,5.75,8.75,,,6.17,4.00,1.80,4.25,,6.80,
18000407,,,7.25,6.00,,,2.60,4.50,3.00,8.80,7.75
18000408,,,7.50,7.42,,,5.20,5.25,6.75,8.20,8.00
18000409,5.25,,,,,5.25,,6.00,,5.40,
18000410,9.25,9.25,,,9.25,9.25,3.00,6.50,,7.60,
18000411,5.50,,,,,6.75,,5.50,,3.20,
18000412,6.25,8.00,,,6.50,5.25,4.20,6.75,,5.80,
18000413,,,8.00,7.08,,,6.00,7.25,5.25,8.00,8.00
18000414,7.00,7.25,,,6.08,4.00,4.00,6.00,,3.60,
18000415,7.00,9.00,,,6.75,4.25,7.80,8.25,,7.00,
18000416,8.00,8.50,,,6.92,4.25,4.20,5.75,,6.20,
18000417,6.50,,,,,3.00,,3.00,,4.40,
18000418,7.25,9.50,,,7.92,7.00,4.40,6.75,,6.80,
18000419,7.25,9.75,,,7.83,6.50,7.40,6.00,,8.60,
18000420,5.75,8.00,,,5.83,3.75,3.60,5.75,,5.80,
18000421,,,7.50,5.42,,,6.00,4.75,5.00,8.60,3.75
18000422,,,7.25,6.75,,,4.00,6.25,5.50,8.40,7.50
