57000323,,,7.00,6.33,,,4.80,5.75,6.00,7.60,6.00
57000324,5.50,,,,,3.50,,5.17,,4.00,
57000325,,,8.25,6.75,,,4.60,6.00,6.50,7.20,5.50
57000326,,,7.75,6.92,,,5.60,6.75,6.25,7.40,6.75
57000327,,,,,,4.00,,6.75,,3.80,
57000328,7.75,8.25,,,8.00,8.00,5.80,7.50,,6.80,
57000329,,,7.25,6.08,,,7.20,7.75,4.25,7.60,6.75
57000330,6.00,,,,,4.75,,5.50,,3.00,
57000331,,,,,,6.25,,4.00,,4.60,
57000332,8.25,9.00,,,8.08,7.00,2.60,6.75,,7.80,
57000333,8.00,,,,,5.50,,7.50,,3.60,
57000334,8.00,,,,,5.25,,4.00,,3.60,
57000335,,,8.00,6.75,,,2.60,4.25,4.75,8.60,7.50
57000336,,,,,,,4.80,,,7.40,6.75
57000337,4.75,,,,,4.00,,5.25,,3.40,
57000338,,,6.00,6.25,,,7.60,6.75,4.75,8.00,8.00
57000339,6.25,,,,,4.75,,5.50,,6.20,
57000340,8.25,,,,,6.75,,6.50,,6.40,
57000341,,,5.25,5.58,,,4.40,6.25,6.25,8.60,5.25
57000342,,,8.25,7.67,,,7.40,6.75,6.75,9.60,8.00
57000343,7.75,7.50,,,7.08,6.00,4.20,6.75,,6.00,
57000344,7.50,,,,,9.50,,6.25,,8.40,
57000345,,,8.50,8.00,,,5.40,6.00,8.00,9.20,7.50
57000346,4.50,,,,,4.00,,3.25,,2.40,
57000347,7.00,9.75,,,7.92,7.00,4.60,8.00,,6.60,
57000348,,,7.75,7.33,,,5.60,7.00,6.00,9.00,8.25
57000349,,,,,,5.00,,5.00,,4.80,
57000350,,,6.75,6.00,,,3.80,6.25,5.75,8.00,5.50
57000351,5.00,,,,,5.50,,6.25,,5.80,
57000352,6.50,,,,,7.75,,4.75,,5.80,
57000353,,,6.00,,,,,,5.75,6.20,
57000354,6.25,,,,,5.75,,5.25,,3.60,
57000355,,,5.00,6.17,,,4.60,6.50,6.00,7.20,7.50
57000356,,,7.25,7.42,,,5.00,6.75,6.75,8.40,8.25
57000357,5.00,,,,,3.00,,5.25,,7.20,
57000358,6.00,,,,,6.00,,6.00,,6.40,
57000359,,,4.50,5.75,,,5.20,6.75,6.75,5.80,6.00
57000360,,,5.00,6.25,,,4.80,6.50,6.50,7.80,7.25
57000361,7.50,,,,,5.25,,6.50,,3.60,
57000362,,,4.25,4.42,,,5.00,5.50,5.25,7.00,3.75
57000363,,,6.00,7.08,,,4.40,6.50,7.25,7.40,8.00
57000364,,,6.25,5.67,,,4.40,6.00,5.75,8.40,5.00
57000365,8.25,8.50,,,8.08,7.50,6.40,6.75,,7.80,
57000366,7.25,9.25,,,7.08,4.75,7.80,8.25,,9.20,
57000367,7.25,9.00,,,6.83,4.25,5.40,7.25,,8.60,
57000368,9.50,9.75,,,9.42,9.00,6.60,7.00,,8.40,
57000369,8.25,8.50,,,7.42,5.50,7.20,7.25,,9.00,
57000370,,,8.75,8.08,,,8.20,6.75,7.25,8.80,8.25
57000371,,,6.75,5.67,,,3.80,6.75,5.50,7.80,4.75
57000372,,,7.75,7.67,,,5.80,6.50,7.00,7.40,8.25
57000373,8.25,8.50,,,7.67,6.25,7.00,7.75,,8.40,
57000374,,,8.50,8.17,,,8.40,8.75,7.00,9.20,9.00
57000375,,,6.25,6.08,,,4.00,6.75,5.50,8.20,6.50
57000376,,,6.50,6.58,,,8.00,7.50,5.50,8.40,7.75
57000377,6.25,,,,,3.00,,4.50,,3.80,
57000378,7.00,,,,,7.25,,6.25,,6.40,
57000379,7.50,,,,,5.00,,4.75,,2.40,
57000380,6.25,,,,,5.50,,6.00,,5.60,
57000381,,,6.50,7.00,,,8.00,7.00,6.50,8.00,8.00
57000382,6.25,,,,,4.50,,6.50,,5.20,
57000383,,,8.50,7.83,,,8.20,7.25,7.25,8.00,7.75
57000384,6.75,8.75,,,7.17,6.00,5.00,6.00,,8.20,
57000385,,,6.00,6.17,,,7.40,7.00,5.25,7.40,7.25
57000386,,,5.50,4.58,,,4.40,6.75,4.00,7.00,4.25
57000387,,,3.25,3.92,,,4.20,6.50,5.50,6.00,3.00
57000388,,,3.50,3.92,,,4.80,7.00,5.00,6.40,3.25
57000389,,,4.75,6.00,,,7.40,6.75,6.00,7.40,7.25
57000390,7.75,9.50,,,8.08,7.00,6.80,7.00,,8.80,
57000391,6.00,8.00,,,5.75,3.25,3.80,7.00,,5.00,
57000392,,,5.25,5.67,,,6.80,6.25,5.75,6.80,6.00
57000393,6.50,8.75,,,6.92,5.50,4.00,7.25,,6.60,
57000394,,,6.50,6.25,,,3.60,5.50,6.00,8.20,6.25
57000395,7.75,9.00,,,8.08,7.50,4.40,7.75,,7.00,
57000396,,,6.75,7.00,,,7.40,7.00,6.25,7.00,8.00
57000397,7.00,,,,,6.00,,4.00,,6.80,
57000398,,,6.75,6.67,,,5.40,6.50,4.75,8.20,8.50
57000400,,,8.00,6.25,,,,,2.25,9.00,8.50
57000401,,,5.00,5.00,,,3.80,6.25,5.50,5.40,4.50
57000402,,,5.00,6.08,,,4.00,6.75,6.00,7.40,7.25
57000403,,,,,,8.25,,6.75,,4.20,
57000404,6.50,,,,,4.25,,6.25,,3.80,
57000405,,,7.50,6.25,,,4.00,6.00,4.75,8.80,6.50
57000406,,,7.00,7.00,,,7.40,6.00,6.00,8.80,8.00
57000407,,,7.75,7.17,,,6.00,6.25,6.00,8.20,7.75
57000408,5.00,,,,,2.75,,3.50,,2.40,
57000409,7.50,9.25,,,7.92,7.00,4.60,7.25,,8.00,
57000410,7.75,9.25,,,6.58,2.75,4.20,7.25,,6.40,
57000411,8.00,8.75,,,7.58,6.00,5.60,7.75,,7.40,
57000412,,,5.00,4.33,,,4.80,6.75,3.75,6.80,4.25
57000413,7.00,9.00,,,7.08,5.25,6.00,7.00,,8.60,
57000414,,,6.50,6.25,,,6.20,7.25,6.25,7.40,6.00
57000415,6.00,7.75,,,5.67,3.25,8.80,7.50,,8.40,
57000416,,,4.00,5.33,,,5.20,6.25,5.50,7.60,6.50
57000417,9.00,9.00,,,9.25,9.75,5.80,6.50,,7.20,
57000418,,,6.50,6.08,,,3.40,6.00,5.25,7.00,6.50
57000419,,,6.25,6.33,,,7.80,6.75,5.00,8.60,7.75
57000420,6.50,7.50,,,5.75,3.25,4.20,5.75,,8.20,
57000421,7.50,8.75,,,7.08,5.00,5.80,7.25,,7.60,
57000422,7.00,9.50,,,8.25,8.25,6.00,6.50,,7.40,
57000423,9.25,9.25,,,8.00,5.50,4.00,6.75,,5.80,
57000424,6.25,8.75,,,6.67,5.00,6.80,7.00,,6.20,
57000425,7.25,,,,,7.00,,6.00,,3.60,
57000426,,,8.25,8.08,,,8.20,7.00,8.00,9.00,8.00
