24007515,,,5.00,5.83,,,7.20,7.75,5.25,9.00,7.25
24007516,6.50,7.50,,,6.17,4.50,2.40,6.00,,6.80,
24007517,8.25,7.75,,,7.17,5.50,1.80,7.50,,7.60,
24007518,4.50,,,,,3.75,,5.25,,5.80,
24007519,,,,,,1.50,,2.00,,2.40,
24007520,6.25,6.50,,,5.67,4.25,3.40,7.25,,7.80,
24007521,2.75,,,,,4.25,,3.75,,0.80,
24007522,8.75,8.25,,,7.67,6.00,5.40,8.25,,8.20,
24007523,6.75,6.00,,,5.83,4.75,2.40,8.00,,7.80,
24007524,6.75,,,,,4.50,,6.25,,3.20,
24007525,5.75,7.50,,,6.00,4.75,4.80,8.25,,7.80,
24007526,,,9.00,8.17,,,3.80,8.25,7.25,9.40,8.25
24007527,8.25,6.25,,,7.33,7.50,7.80,8.00,,7.00,
24007528,6.50,8.00,,,6.75,5.75,3.80,8.00,,7.80,
24007529,7.25,7.00,,,6.42,5.00,2.60,6.75,,6.60,
24007530,1.00,,,,,2.75,,2.50,,2.60,
24007531,,,6.75,6.33,,,4.20,6.50,4.25,7.60,8.00
24007532,6.25,7.50,,,5.83,3.75,2.80,6.25,,5.20,
24007533,,,7.75,7.25,,,5.60,6.75,6.25,8.80,7.75
24007534,6.50,,,,,2.00,,3.00,,1.80,
24007535,6.25,,,,,5.25,,5.00,,3.60,
24007536,8.50,8.50,,,8.08,7.25,7.80,7.75,,9.20,
24007537,4.25,6.25,,,4.42,2.75,2.80,7.00,,5.80,
24007538,,,9.25,7.33,,,4.00,7.75,5.50,9.00,7.25
24007539,7.00,,,,,5.25,,7.25,,5.80,
24007540,6.50,5.50,,,5.33,4.00,2.60,7.25,,6.60,
24007541,,,6.00,5.92,,,3.40,8.00,5.25,7.80,6.50
24007542,7.50,8.50,,,6.58,3.75,5.40,8.00,,7.40,
24007543,6.50,7.25,,,5.92,4.00,3.80,8.25,,8.00,
24007544,7.00,,,,,5.50,,5.00,,4.60,
24007545,6.50,7.00,,,5.33,2.50,2.80,7.75,,7.40,
24007546,7.25,7.25,,,6.17,4.00,3.00,7.25,,5.80,
24007547,6.00,8.00,,,7.00,7.00,4.40,3.00,,2.60,
24007548,,,7.25,6.50,,,3.80,6.75,4.50,8.80,7.75
24007549,7.50,7.50,,,6.50,4.50,2.60,7.75,,8.00,
24007550,8.75,9.50,,,8.58,7.50,4.60,7.50,,8.80,
24007551,7.25,6.50,,,6.25,5.00,2.40,6.50,,6.40,
24007552,6.25,7.25,,,6.17,5.00,3.20,7.00,,8.20,
24007553,6.25,,,,,4.00,,3.00,,2.20,
24007554,6.50,,,,,4.00,,6.50,,4.60,
24007555,8.50,7.50,,,7.33,6.00,3.40,7.50,,7.80,
24007556,7.25,7.75,,,7.08,6.25,2.40,6.75,,5.80,
24007557,4.50,,,,,3.25,,3.25,,3.00,
24007558,5.50,6.50,,,6.08,6.25,2.60,7.25,,6.80,
24007559,,,,,,9.25,,6.75,,7.40,
24007560,8.25,6.75,,,7.08,6.25,2.60,8.50,,7.20,
24007561,7.75,,,,,5.25,,6.25,,3.60,
24007562,6.00,,,,,4.25,,6.00,,3.00,
24007563,5.75,7.50,,,6.17,5.25,2.80,8.00,,8.40,
24007564,6.50,7.75,,,6.58,5.50,2.40,8.00,,6.40,
24007565,7.00,8.00,,,6.83,5.50,1.80,5.75,,5.60,
24007566,,,7.25,5.67,,,3.00,7.00,2.75,8.60,7.00
24007567,,,5.25,,,,4.80,8.00,,7.00,2.50
24007568,8.00,7.75,,,7.58,7.00,4.40,7.50,,7.40,
24007569,7.75,8.25,,,8.33,9.00,4.00,8.00,,7.20,
24007570,6.75,5.75,,,5.42,3.75,3.80,7.00,,5.80,
24007571,7.50,8.00,,,7.50,7.00,8.80,8.75,,9.00,
24007572,6.50,7.25,,,6.33,5.25,9.60,8.75,,9.00,
24007573,,,4.75,5.42,,,8.00,7.00,3.25,9.00,8.25
24007574,7.00,7.75,,,7.00,6.25,3.20,8.00,,8.20,
24007575,6.00,6.00,,,5.58,4.75,5.00,7.75,,7.80,
24007576,5.50,,,,,4.50,,6.25,,4.20,
24007577,7.00,,,,,4.50,,7.50,,4.20,
24007578,7.25,7.00,,,6.83,6.25,7.60,8.00,,8.40,
24007579,5.75,,,,,3.75,,6.50,,4.00,
24007580,7.25,7.75,,,6.75,5.25,4.20,7.00,,8.00,
24007581,6.00,,,,,4.00,,5.75,,4.80,
24007582,7.00,8.50,,,6.83,5.00,4.20,7.00,,7.80,
24007583,7.25,,,,,2.00,,5.75,,4.40,
24007584,7.75,8.75,,,8.00,7.50,5.00,6.50,,8.80,
24007585,,,8.00,7.08,,,5.40,6.50,4.50,9.00,8.75
24007586,7.75,8.00,,,7.50,6.75,3.20,7.00,,7.60,
24007587,,,7.25,6.08,,,4.40,7.50,6.25,8.00,4.75
24007588,6.50,,,,,3.75,,6.00,,5.20,
24007589,8.50,8.25,,,8.00,7.25,4.00,8.75,,8.40,
24007590,7.00,,,,,4.00,,7.00,,4.60,
24007591,6.25,7.25,,,5.83,4.00,4.40,7.75,,8.40,
24007592,9.25,8.75,,,8.50,7.50,7.40,9.25,,9.00,
24007593,7.25,8.00,,,7.42,7.00,4.20,7.50,,8.20,
24007594,9.25,8.50,,,8.25,7.00,6.00,8.00,,8.60,
24007595,6.00,6.25,,,5.17,3.25,3.40,6.75,,7.80,
24007596,7.25,,,,,3.75,,5.00,,5.40,
24007597,9.00,8.25,,,8.08,7.00,5.80,8.50,,9.00,
24007598,7.00,6.00,,,5.67,4.00,2.60,6.00,,7.40,
24007599,6.75,7.25,,,5.92,3.75,5.60,7.25,,6.60,
24007600,5.00,7.50,,,5.67,4.50,3.40,6.00,,7.00,
24007601,7.50,,,,,4.25,,5.00,,2.40,
24007602,5.75,,,,,6.25,,2.75,,2.20,
24007603,7.75,8.75,,,7.67,6.50,3.20,6.50,,8.40,
24007604,7.75,8.00,,,6.83,4.75,3.80,7.00,,7.00,
24007605,,,9.50,7.25,,,6.60,7.00,4.75,8.20,7.50
24007606,8.50,9.00,,,8.33,7.50,3.80,7.25,,6.80,
24007607,5.00,,,,,2.75,,2.25,,2.80,
24007608,8.25,8.00,,,7.33,5.75,8.00,8.00,,8.40,
24007609,7.00,7.00,,,6.42,5.25,4.00,8.00,,7.00,
24007610,8.25,7.50,,,7.50,6.75,7.00,7.50,,8.00,
24007611,7.25,8.00,,,7.42,7.00,5.40,8.75,,7.60,
24007612,,,,,,5.50,,4.75,,5.40,
24007613,7.00,,,,,3.50,,6.00,,5.20,
24007614,7.75,7.75,,,7.25,6.25,1.60,6.75,,6.40,
24007615,5.50,5.50,,,4.92,3.75,1.80,7.00,,6.40,
24007616,,,7.75,6.67,,,3.80,8.00,4.50,8.80,7.75
24007617,7.75,6.75,,,7.00,6.50,2.60,6.75,,6.40,
24007618,,,6.00,6.25,,,3.20,8.25,5.25,8.40,7.50
24007619,8.00,8.25,,,6.83,4.25,2.80,7.75,,7.40,
24007620,8.00,8.50,,,7.83,7.00,7.80,8.00,,7.60,
24007621,7.25,8.50,,,6.83,4.75,4.40,6.50,,7.60,
24007622,8.25,9.00,,,8.50,8.25,3.60,7.50,,8.80,
24007623,5.50,,,,,4.00,,5.75,,1.80,
24007624,6.75,8.50,,,6.83,5.25,5.60,7.00,,8.60,
24007625,,,8.25,6.50,,,4.60,7.00,3.25,8.80,8.00
24007626,,,8.50,6.83,,,4.60,7.00,4.00,9.20,8.00
24007627,7.75,8.50,,,7.33,5.75,3.60,7.00,,8.20,
24007628,,,,,,8.00,,5.75,,1.80,
24007629,7.50,7.75,,,7.08,6.00,4.20,7.75,,7.40,
24007630,7.50,,,,,3.75,,5.25,,5.00,
24007631,6.75,8.50,,,6.33,3.75,5.00,7.00,,6.80,
24007632,7.75,,,,,6.25,,8.00,,5.40,
24007633,6.00,,,,,5.50,,4.50,,2.40,
24007634,7.25,7.25,,,6.17,4.00,3.40,7.00,,8.40,
24007635,,,8.50,6.83,,,4.60,7.75,7.00,8.00,5.00
24007636,7.25,,,,,6.25,,3.50,,5.00,
24007637,,,3.75,4.25,,,5.60,7.75,2.25,9.00,6.75
24007638,7.75,7.50,,,6.58,4.50,3.00,6.50,,6.80,
24007639,,,8.75,7.33,,,,,9.00,9.00,4.25
24007640,7.75,9.25,,,8.42,8.25,4.60,8.75,,8.20,
24007641,6.75,,,,,5.25,,6.00,,3.80,
24007642,7.50,8.75,,,7.00,4.75,7.60,9.00,,8.80,
24007643,7.75,7.75,,,6.67,4.50,3.60,6.50,,9.00,
24007644,,,2.00,3.42,,,8.20,5.50,2.00,8.80,6.25
24007645,8.75,7.75,,,8.00,7.50,2.60,6.75,,7.60,
24007646,6.75,,,,,5.50,,6.25,,3.80,
24007647,,,7.00,6.00,,,5.40,6.75,6.00,7.60,5.00
24007648,,,,,,8.75,,7.50,,7.40,
24007649,8.25,7.75,,,6.92,4.75,2.80,6.75,,6.80,
24007650,6.50,6.25,,,5.67,4.25,3.00,7.50,,6.60,
24007651,6.75,6.75,,,6.33,5.50,2.00,6.50,,7.20,
24007652,8.00,7.50,,,6.83,5.00,5.40,8.25,,8.20,
24007653,6.00,7.25,,,6.00,4.75,4.40,8.00,,7.00,
24007654,8.75,9.50,,,8.75,8.00,6.80,7.75,,7.80,
24007655,6.25,7.25,,,5.83,4.00,3.40,8.25,,6.40,
24007656,7.00,9.50,,,7.08,4.75,7.60,8.75,,8.00,
24007657,,,5.75,6.42,,,8.20,8.00,6.75,9.00,6.75
24007658,6.25,7.50,,,6.67,6.25,2.80,8.00,,6.60,
24007659,,,7.00,6.92,,,6.60,7.75,5.75,9.20,8.00
24007660,7.75,,,,,3.75,,5.00,,3.40,
24007661,,,,,,8.50,,8.00,,7.40,
24007662,7.75,6.75,,,6.58,5.25,5.20,7.50,,8.60,
24007663,7.75,7.50,,,7.92,8.50,5.40,7.00,,7.80,
24007664,6.25,7.25,,,6.17,5.00,3.60,6.75,,6.80,
24007665,,,7.25,7.58,,,9.00,8.00,7.00,9.20,8.50
24007666,7.25,,,,,4.00,,7.00,,4.60,
24007667,4.25,,,,,5.25,,5.75,,1.80,
24007668,8.75,8.25,,,7.92,6.75,4.40,8.00,,8.20,
24007669,6.25,6.75,,,5.75,4.25,4.40,7.75,,7.80,
24007670,,,8.00,7.00,,,5.60,7.25,5.25,8.60,7.75
24007671,6.25,,,,,4.00,,5.50,,2.20,
24007672,7.75,7.00,,,6.58,5.00,2.40,6.50,,7.00,
24007673,,,7.25,6.83,,,5.80,6.50,4.50,8.40,8.75
24007674,8.00,8.75,,,8.08,7.50,3.00,6.50,,7.00,
24007675,7.25,8.75,,,7.00,5.00,3.40,6.75,,7.20,
24007676,5.75,,,,,2.50,,5.50,,2.80,
24007677,7.50,7.25,,,6.58,5.00,3.00,6.50,,6.00,
24007678,6.00,6.25,,,5.17,3.25,3.00,7.50,,6.00,
24007679,8.00,7.75,,,6.25,3.00,3.60,8.25,,8.00,
24007680,6.75,7.75,,,6.08,3.75,2.60,7.25,,7.20,
24007681,8.50,9.25,,,8.42,7.50,3.40,7.75,,8.20,
24007682,,,3.75,5.42,,,7.80,6.00,4.50,9.40,8.00
24007683,7.25,5.00,,,4.83,2.25,3.60,6.25,,6.40,
24007684,,,8.25,7.42,,,5.20,7.50,5.75,9.20,8.25
24007685,,,7.75,6.75,,,3.40,8.50,5.00,8.40,7.50
24007686,6.25,7.75,,,6.25,4.75,5.60,7.75,,8.00,
24007687,5.75,,,,,4.50,,5.25,,5.80,
24007688,,,8.00,6.08,,,3.60,6.75,4.00,9.40,6.25
24007689,,,,,,4.50,,2.25,,2.00,
24007690,7.00,7.75,,,7.25,7.00,6.60,8.00,,8.80,
24007691,,,,,,7.00,5.60,8.00,,8.20,
24007692,6.75,8.25,,,6.83,5.50,4.00,7.25,,5.00,
24007693,,,8.00,5.83,,,5.00,7.00,3.25,8.80,6.25
24007694,8.25,8.50,,,7.83,6.75,6.20,7.25,,8.20,
24007695,6.25,5.00,,,5.08,4.00,4.80,6.50,,8.20,
24007696,8.00,9.25,,,8.17,7.25,8.40,8.50,,8.20,
24007697,8.00,8.00,,,7.17,5.50,4.40,6.75,,6.80,
24007698,6.25,8.25,,,5.67,2.50,4.00,6.50,,7.80,
24007699,6.25,6.25,,,5.58,4.25,3.00,6.25,,4.80,
24007700,,,8.50,7.33,,,5.00,7.25,9.25,9.00,4.25
24007701,,,6.25,6.75,,,5.40,6.75,7.00,9.40,7.00
24007702,5.25,,,,,3.75,,3.75,,4.20,
24007703,,,7.75,6.83,,,3.20,7.75,5.00,8.80,7.75
24007704,7.75,8.75,,,6.92,4.25,3.80,6.75,,8.00,
24007705,,,8.50,7.08,,,3.80,6.50,4.50,9.00,8.25
24007706,,,7.75,6.75,,,6.80,7.75,4.75,8.80,7.75
24007707,7.25,,,,,4.50,,5.00,,2.40,
24007708,,,,,,8.75,,8.00,,8.80,
24007709,,,8.00,6.58,,,7.00,7.00,3.50,8.00,8.25
24007710,5.75,,,,,4.25,,5.00,,3.80,
24007711,8.00,8.75,,,8.25,8.00,7.00,8.75,,7.80,
24007712,,,8.50,7.50,,,4.40,7.75,6.25,9.40,7.75
24007713,6.00,,,,,3.75,,5.75,,3.80,
24007714,,,5.00,6.08,,,8.00,4.75,4.50,9.60,8.75
24007715,7.75,9.00,,,7.67,6.25,5.20,8.00,,8.20,
24007716,,,8.00,7.25,,,5.60,7.75,6.00,8.60,7.75
24007717,7.75,8.00,,,6.92,5.00,3.40,7.00,,7.60,
24007718,8.25,,,,,5.75,,6.25,,7.00,
24007719,7.50,7.25,,,6.58,5.00,6.80,8.00,,9.00,
24007720,6.25,0.00,,,4.08,6.00,,6.50,,,
24007721,5.00,7.00,,,5.67,5.00,4.20,7.50,,8.00,
24007722,,,8.25,6.58,,,4.80,6.00,4.25,8.80,7.25
24007723,,,8.25,7.67,,,7.20,8.00,6.25,9.20,8.50
24007724,8.25,7.75,,,8.00,8.00,7.80,7.50,,7.80,
24007725,6.75,8.25,,,7.00,6.00,5.00,7.25,,8.40,
24007726,8.25,8.50,,,8.42,8.50,3.80,8.00,,8.00,
24007727,6.00,,,,,3.75,,6.00,,5.00,
24007728,,,8.00,7.42,,,7.00,7.25,7.00,9.00,7.25
24007729,6.50,7.75,,,7.00,6.75,7.00,7.25,,7.40,
24007730,8.75,8.75,,,8.75,8.75,4.60,8.25,,7.40,
24007731,8.50,8.75,,,7.83,6.25,6.60,7.75,,9.00,
24007732,,,6.75,6.33,,,7.60,7.50,5.25,8.20,7.00
24007733,5.75,7.50,,,6.08,5.00,5.40,7.75,,8.20,
24007734,7.50,8.00,,,7.08,5.75,2.20,7.00,,6.20,
24007735,8.50,8.50,,,7.42,5.25,8.40,8.75,,8.80,
24007736,,,5.25,6.33,,,8.00,7.75,5.25,8.60,8.50
24007737,8.00,7.25,,,7.50,7.25,9.00,8.25,,8.80,
24007738,8.00,7.75,,,7.67,7.25,7.00,8.25,,8.00,
24007739,,,7.75,6.67,,,5.00,7.50,5.00,7.60,7.25
24007740,,,8.00,6.58,,,5.00,7.75,4.00,8.80,7.75
24007741,7.25,7.50,,,7.00,6.25,4.80,7.50,,7.20,
24007742,7.75,7.50,,,7.83,8.25,4.40,8.00,,8.80,
24007743,,,7.75,6.33,,,3.60,8.00,7.25,7.60,4.00
24007744,7.25,8.50,,,6.83,4.75,3.20,6.75,,6.60,
24007745,,,9.25,6.83,,,9.00,8.50,6.25,8.80,5.00
24007746,6.25,,,,,3.00,,6.75,,7.40,
24007747,4.25,,,,,3.25,,5.75,,3.60,
24007748,5.25,,,,,3.75,,5.50,,2.20,
24007749,5.25,6.25,,,4.75,2.75,3.20,7.75,,6.20,
24007750,5.75,6.50,,,6.17,6.25,4.00,8.50,,7.40,
24007751,,,5.00,3.75,,,3.20,6.50,3.00,7.60,3.25
24007752,,,8.75,7.08,,,4.00,4.50,4.75,8.40,7.75
24007753,6.50,8.75,,,7.83,8.25,5.00,8.25,,8.20,
24007754,3.75,,,,,3.00,,3.00,,1.60,
24007755,,,6.75,6.58,,,5.60,5.25,6.00,7.40,7.00
24007756,6.25,,,,,5.00,,6.50,,6.00,
24007757,5.75,7.00,,,5.58,4.00,4.40,7.50,,7.00,
24007758,6.00,,,,,2.75,,7.00,,3.80,
24007759,,,7.75,6.50,,,5.40,6.75,7.00,8.60,4.75
24007760,7.50,6.75,,,6.17,4.25,4.20,7.25,,7.20,
24007761,6.25,4.00,,,5.25,5.50,2.80,6.75,,5.40,
24007762,,,8.25,7.42,,,7.40,8.75,6.25,9.00,7.75
24007763,8.25,7.75,,,7.50,6.50,3.80,8.25,,8.80,
24007764,7.50,8.25,,,7.67,7.25,4.20,8.50,,8.20,
24007765,,,7.75,6.92,,,3.60,7.00,7.25,8.20,5.75
24007766,,,7.75,7.17,,,5.00,8.00,6.25,7.80,7.50
24007767,5.75,,,,,3.00,,5.50,,2.60,
24007768,,,7.75,,,,,,8.00,8.80,
24007769,,,5.00,5.42,,,3.00,6.75,6.25,7.20,5.00
24007770,7.75,,,,,6.25,,5.00,,3.80,
24007771,7.00,7.50,,,6.67,5.50,4.60,7.00,,8.60,
24007772,8.50,,,,,4.75,,4.50,,4.00,
24007773,8.25,,,,,5.00,,6.00,,6.40,
24007774,7.00,,,,,4.00,,6.00,,5.20,
24007775,6.75,,,,,4.25,,6.25,,3.60,
24007776,5.50,,,,,3.00,,4.75,,1.60,
24007777,7.00,,,,,4.25,,6.00,,6.20,
24007778,6.50,7.75,,,6.33,4.75,1.60,7.00,,4.80,
24007779,5.50,,,,,3.25,,4.50,,3.00,
24007780,,,,,,4.50,,5.00,,1.80,
24007781,,,6.75,7.25,,,8.60,8.25,6.75,8.80,8.25
24007782,7.25,8.00,,,6.42,4.00,5.00,7.25,,8.20,
24007783,,,6.75,5.83,,,3.80,7.50,5.00,7.80,5.75
24007784,7.50,,,,,3.75,,6.50,,6.20,
24007785,6.50,5.50,,,5.08,3.25,2.60,6.75,,5.00,
24007786,6.25,,,,,3.75,,5.50,,3.60,
24007787,8.00,5.50,,,5.08,1.75,2.80,7.25,,7.20,
24007788,8.00,8.50,,,7.83,7.00,6.60,7.75,,9.00,
24007789,,,5.25,6.50,,,8.80,7.50,6.25,9.20,8.00
24007790,,,7.75,6.92,,,7.00,7.75,7.00,9.00,6.00
24007791,,,3.00,,,,,,,4.00,3.50
24007792,7.50,8.25,,,7.17,5.75,3.60,8.00,,6.60,
24007793,5.75,,,,,2.75,,2.75,,2.20,
24007794,7.50,,,,,4.00,,7.50,,4.60,
24007795,7.25,8.75,,,6.92,4.75,3.40,8.00,,8.00,
24007796,9.50,9.75,,,9.33,8.75,5.20,8.00,,8.00,
24007797,4.00,,,,,3.00,,5.50,,3.20,
24007798,8.50,7.75,,,8.08,8.00,4.20,7.25,,7.40,
24007799,7.50,6.75,,,6.50,5.25,4.40,8.25,,9.00,
24007800,5.00,7.00,,,5.33,4.00,2.20,7.00,,4.60,
24007801,7.00,7.25,,,5.92,3.50,3.60,7.25,,6.60,
24007802,7.75,,,,,3.50,,7.25,,3.40,
24007803,6.50,,,,,4.00,,5.75,,5.00,
24007804,6.25,8.50,,,6.33,4.25,1.60,7.00,,6.40,
24007805,5.50,,,,,4.50,,4.00,,2.60,
24007806,9.75,8.25,,,9.08,9.25,6.40,8.75,,8.40,
24007807,5.75,,,,,4.50,,5.50,,2.60,
24007808,7.25,,,,,4.25,,4.75,,3.00,
24007809,,,6.50,5.25,,,4.20,7.00,7.00,8.20,2.25
24007810,8.75,8.50,,,8.58,8.50,6.60,8.25,,8.00,
24007811,,,4.50,6.17,,,8.60,8.25,5.50,9.00,8.50
24007812,7.75,8.25,,,6.92,4.75,4.40,8.50,,7.80,
24007813,6.25,7.50,,,5.92,4.00,2.20,5.00,,7.60,
24007814,8.50,8.50,,,8.08,7.25,8.60,9.00,,8.00,
24007815,8.00,9.00,,,7.92,6.75,3.00,7.25,,8.40,
24007816,6.75,7.25,,,6.67,6.00,7.00,8.25,,7.60,
24007817,,,,,,3.50,,4.00,,3.60,
24007818,,,9.25,8.50,,,8.00,8.00,8.00,9.20,8.25
24007819,8.25,9.00,,,7.42,5.00,4.40,8.25,,6.60,
24007820,4.75,,,,,4.75,,6.25,,5.20,
24007821,7.00,,,,,3.50,,3.50,,2.60,
24007822,8.75,7.75,,,7.25,5.25,5.00,8.25,,8.00,
24007823,8.50,8.50,,,7.25,4.75,3.40,8.75,,7.80,
24007824,6.00,7.50,,,6.33,5.50,5.60,8.25,,8.20,
24007825,,,9.00,6.83,,,6.00,8.00,8.25,8.80,3.25
24007826,8.50,8.75,,,8.17,7.25,3.80,8.25,,8.60,
24007827,7.50,9.00,,,7.33,5.50,7.60,8.50,,8.40,
24007828,8.00,9.25,,,8.25,7.50,3.20,8.25,,8.60,
24007829,8.00,8.00,,,7.17,5.50,5.20,8.00,,7.80,
24007830,8.00,7.75,,,7.50,6.75,5.00,8.25,,7.40,
24007831,8.25,7.50,,,7.92,8.00,3.20,7.75,,6.60,
24007832,6.75,8.25,,,6.92,5.75,4.20,7.75,,8.20,
24007833,6.50,7.75,,,6.00,3.75,4.60,8.00,,8.20,
24007834,,,8.25,7.75,,,3.80,7.25,8.00,9.00,7.00
24007835,7.25,,,,,4.25,,6.00,,3.80,
24007836,6.50,6.75,,,5.92,4.50,2.60,7.50,,6.20,
24007837,6.00,6.75,,,6.33,6.25,7.40,8.75,,8.00,
24007838,6.50,7.25,,,6.08,4.50,3.20,7.25,,6.20,
24007839,7.75,8.00,,,7.42,6.50,6.00,8.50,,8.00,
24007840,5.75,6.75,,,5.75,4.75,3.00,7.50,,8.00,
24007841,6.00,,,,,4.25,,4.50,,5.20,
24007842,5.75,9.00,,,6.75,5.50,4.20,7.75,,7.80,
24007843,7.50,,,,,2.25,,7.75,,7.60,
24007844,8.00,8.50,,,6.83,4.00,3.00,7.50,,6.20,
24007845,8.25,7.50,,,7.67,7.25,6.60,8.25,,9.20,
24007846,5.25,6.75,,,5.25,3.75,4.20,6.25,,6.20,
24007847,8.25,6.50,,,7.08,6.50,4.60,7.50,,7.80,
24007848,,,7.75,,,,,,8.00,9.40,
24007849,6.50,,,,,4.00,,5.00,,3.80,
24007850,5.50,,,,,1.50,,6.00,,2.00,
24007851,,,9.00,7.83,,,5.40,7.75,5.75,8.80,8.75
24007852,6.25,6.50,,,5.58,4.00,2.80,6.25,,5.40,
24007853,6.75,7.25,,,6.00,4.00,4.00,5.25,,7.20,
24007854,7.00,,,,,4.00,,6.25,,4.00,
24007855,7.75,,,,,3.25,,6.00,,5.60,
24007856,7.75,8.75,,,7.83,7.00,4.40,8.00,,8.20,
24007857,6.75,5.75,,,5.58,4.25,3.80,7.50,,7.80,
24007858,7.25,7.00,,,6.08,4.00,3.00,6.50,,6.60,
24007859,5.50,6.75,,,5.33,3.75,2.60,5.50,,7.20,
24007860,7.75,8.25,,,7.08,5.25,4.20,8.25,,8.40,
24007861,7.75,6.25,,,5.83,3.50,3.40,7.75,,4.40,
24007862,5.50,6.50,,,5.58,4.75,3.80,7.75,,7.40,
24007863,2.75,,,,,2.00,,3.00,,1.80,
24007864,7.50,7.00,,,6.58,5.25,2.20,7.50,,7.20,
24007865,,,3.50,4.25,,,3.00,7.50,4.00,7.20,5.25
24007866,,,8.00,6.83,,,5.80,6.25,4.75,8.60,7.75
24007867,5.50,5.75,,,4.50,2.25,3.80,6.75,,8.20,
24007868,6.75,7.50,,,6.58,5.50,6.00,8.25,,7.80,
24007869,,,9.25,7.67,,,4.80,6.25,5.25,9.00,8.50
24007870,6.50,,,,,3.00,,5.25,,2.40,
24007871,6.25,,,,,5.25,,5.50,,2.60,
24007872,6.75,,,,,3.75,,6.00,,4.40,
24007873,5.75,,,,,4.50,,4.00,,3.40,
24007874,7.25,7.00,,,6.17,4.25,2.40,8.50,,7.40,
24007875,7.50,6.25,,,6.08,4.50,3.00,7.50,,7.40,
24007876,7.00,,,,,5.50,,5.25,,5.00,
24007877,,,7.75,6.67,,,3.40,7.50,5.25,7.20,7.00
24007878,7.00,7.50,,,6.50,5.00,3.40,6.75,,6.20,
24007879,7.25,8.50,,,7.67,7.25,4.20,7.00,,7.80,
24007880,7.00,,,,,4.25,,4.25,,2.60,
24007881,,,6.50,6.25,,,7.40,8.00,4.00,8.80,8.25
24007882,4.25,,,,,3.00,,3.50,,2.20,
24007883,,,7.50,6.25,,,4.40,6.75,6.25,8.60,5.00
24007884,,,7.25,6.50,,,6.80,6.50,5.00,8.40,7.25
24007885,9.25,8.50,,,8.58,8.00,8.80,8.25,,8.40,
24007886,7.50,,,,,4.25,,7.00,,5.00,
24007887,7.25,6.75,,,6.67,6.00,6.40,8.00,,8.60,
24007888,6.50,6.75,,,5.58,3.50,4.00,7.00,,6.60,
24007889,5.25,,,,,4.00,,4.50,,5.60,
24007890,6.50,6.75,,,5.92,4.50,4.20,6.50,,8.80,
24007891,7.50,8.00,,,7.08,5.75,4.20,7.50,,7.80,
24007892,,,,,,2.50,,3.00,,4.40,
24007893,,,2.25,,,,,,,2.40,3.00
24007895,,,8.75,7.42,,,6.40,4.50,8.00,8.80,5.50
24007896,6.50,4.25,,,4.75,3.50,7.20,7.25,,7.20,
24007897,,,6.25,6.33,,,4.20,7.50,7.25,8.00,5.50
24007898,6.75,,,,,5.50,,5.25,,4.80,
24007899,7.25,8.25,,,6.67,4.50,3.60,5.75,,5.60,
24007900,6.75,7.25,,,6.67,6.00,4.60,8.00,,7.40,
24007901,6.50,9.25,,,7.50,6.75,6.40,8.50,,8.40,
24007902,7.25,7.50,,,7.00,6.25,7.40,8.75,,9.20,
24007903,,,8.25,7.75,,,6.20,8.75,7.00,8.60,8.00
24007904,,,,,,3.25,,4.50,,1.80,
24007905,7.50,7.50,,,6.92,5.75,5.40,8.25,,7.40,
24007906,5.50,6.50,,,5.25,3.75,4.00,8.25,,6.20,
24007907,7.00,7.50,,,5.83,3.00,3.60,7.75,,6.40,
24007908,9.00,8.00,,,8.25,7.75,4.60,8.50,,8.80,
24007909,6.25,,,,,5.25,,7.50,,7.40,
24007910,,,6.75,5.83,,,3.40,6.50,4.50,8.00,6.25
24007911,7.75,8.50,,,7.17,5.25,4.80,8.50,,7.80,
24007912,7.50,8.25,,,6.42,3.50,2.80,8.75,,7.60,
24007913,,,8.25,6.92,,,5.20,8.75,8.50,8.60,4.00
24007914,8.25,7.25,,,7.42,6.75,5.00,8.00,,8.60,
24007915,5.25,,,,,3.75,,3.50,,1.60,
24007916,7.50,,,,,2.75,,3.50,,3.60,
24007917,8.50,8.25,,,7.58,6.00,3.80,7.25,,8.00,
24007918,8.00,8.00,,,7.33,6.00,3.80,7.25,,7.40,
24007919,6.75,,,,,4.25,,6.00,,2.60,
24007920,5.25,4.75,,,4.83,4.50,1.60,7.00,,6.40,
24007921,8.00,7.25,,,7.25,6.50,4.00,8.50,,8.20,
24007922,,,4.75,4.67,,,3.40,6.00,4.50,8.00,4.75
24007923,7.25,,,,,4.75,,6.50,,5.00,
24007924,7.25,8.50,,,6.83,4.75,2.40,7.50,,6.60,
24007925,7.25,7.00,,,6.42,5.00,7.40,8.25,,8.00,
24007926,5.75,6.00,,,5.75,5.50,2.20,7.50,,6.60,
24007927,7.25,,,,,7.25,,6.25,,6.00,
24007928,5.50,,,,,3.00,,4.25,,4.00,
24007929,4.25,6.75,,,5.17,4.50,3.00,7.75,,6.00,
24007930,5.75,5.75,,,5.00,3.50,4.80,7.00,,6.20,
24007931,6.75,,,,,4.00,,7.00,,4.00,
24007932,7.75,,,,,5.00,,8.00,,7.40,
24007933,7.00,8.00,,,7.83,8.50,3.20,7.75,,7.00,
24007934,,,6.25,6.00,,,6.00,7.75,4.25,9.00,7.50
