15000095,9.25,8.50,,,9.00,9.25,4.20,8.00,,5.20,
15000096,7.00,9.00,,,8.25,8.75,8.20,7.50,,9.20,
15000097,7.25,8.25,,,7.08,5.75,9.20,8.25,,8.80,
15000098,6.25,8.75,,,6.42,4.25,7.80,8.50,,8.80,
15000099,,,9.25,7.42,,,4.80,7.75,8.75,8.80,4.25
15000100,7.25,8.25,,,6.58,4.25,9.60,7.75,,8.80,
15000101,7.50,8.75,,,8.33,8.75,8.60,8.50,,8.20,
15000102,7.50,9.50,,,8.08,7.25,9.00,8.00,,9.20,
15000103,,,7.25,6.75,,,3.60,6.75,10.00,8.40,3.00
15000104,6.00,8.75,,,6.42,4.50,8.40,8.25,,8.80,
15000105,,,5.00,6.17,,,8.80,5.50,6.50,7.80,7.00
15000106,7.25,8.75,,,8.25,8.75,4.40,8.75,,5.80,
15000107,,,3.75,6.17,,,7.40,6.50,6.75,9.20,8.00
15000108,,,8.75,7.75,,,6.60,7.50,6.25,9.40,8.25
15000109,,,9.00,7.58,,,6.00,7.25,4.75,9.80,9.00
15000110,6.50,8.25,,,7.08,6.50,8.60,8.25,,7.60,
15000111,,,9.75,9.00,,,7.40,5.75,9.50,10.00,7.75
15000112,7.25,7.25,,,6.00,3.50,7.60,6.75,,8.20,
15000113,,,2.50,5.50,,,7.40,6.00,5.75,9.40,8.25
15000114,,,5.00,5.42,,,7.60,4.25,4.25,7.80,7.00
15000115,,,8.50,7.08,,,5.00,6.25,5.25,9.00,7.50
15000116,,,9.75,7.75,,,9.80,5.50,7.75,9.20,5.75
15000117,6.50,9.00,,,7.33,6.50,8.40,8.25,,9.40,
15000118,,,8.75,8.33,,,6.80,6.00,6.75,9.20,9.50
15000119,,,8.00,7.17,,,4.60,8.00,5.00,8.80,8.50
15000120,,,9.50,8.17,,,8.00,7.00,9.00,9.20,6.00
15000121,,,9.50,8.83,,,4.20,7.00,8.25,10.00,8.75
15000122,8.25,9.00,,,8.75,9.00,6.40,7.25,,7.20,
15000123,9.00,7.75,,,8.75,9.50,3.20,8.25,,5.00,
15000124,7.75,8.75,,,7.67,6.50,8.20,8.75,,8.80,
15000125,,,9.00,6.67,,,4.00,7.25,3.00,9.00,8.00
15000126,,,2.50,6.00,,,7.00,6.25,6.25,9.20,9.25
15000127,7.00,8.25,,,6.67,4.75,9.00,8.00,,8.60,
15000128,,,4.00,5.00,,,6.60,7.00,2.50,8.60,8.50
15000129,7.25,8.25,,,5.58,1.25,8.60,7.75,,8.20,
15000130,,,8.50,6.92,,,4.20,5.50,7.75,7.80,4.50
15000131,6.25,8.25,,,6.75,5.75,8.80,7.75,,7.80,
15000132,,,8.50,5.83,,,7.60,7.00,4.00,9.00,5.00
15000133,,,4.00,5.67,,,8.60,6.75,5.00,8.60,8.00
15000134,7.00,8.50,,,6.75,4.75,6.40,7.75,,9.40,
15000135,,,9.50,7.42,,,9.00,6.75,6.00,9.60,6.75
15000136,7.50,9.00,,,7.33,5.50,8.80,8.25,,9.00,
15000137,,,8.75,7.42,,,,6.00,5.75,8.80,7.75
15000138,,,2.50,4.33,,,9.00,5.50,2.75,9.40,7.75
15000139,,,5.25,6.08,,,9.60,7.00,4.50,9.00,8.50
15000140,,,9.00,7.08,,,5.20,6.75,4.50,9.60,7.75
15000141,,,6.00,6.42,,,8.60,6.00,5.00,7.80,8.25
15000142,7.75,8.50,,,7.75,7.00,8.60,8.75,,9.00,
15000143,,,3.75,5.75,,,7.80,7.50,4.00,9.20,9.50
15000144,7.50,7.25,,,6.50,4.75,9.40,8.50,,9.00,
15000145,,,8.25,6.00,,,5.40,6.25,3.75,8.00,6.00
15000146,9.75,8.00,,,9.08,9.50,2.80,7.50,,4.60,
15000147,8.75,6.75,,,8.25,9.25,5.00,7.25,,5.20,
15000148,,,9.50,7.17,,,4.20,6.50,3.75,8.80,8.25
15000149,,,7.75,6.00,,,2.40,5.50,7.00,8.20,3.25
15000150,,,5.50,6.92,,,9.60,4.50,7.75,9.20,7.50
15000151,,,9.50,8.58,,,5.20,7.00,6.75,9.60,9.50
15000152,10.00,8.50,,,9.33,9.50,6.60,8.00,,5.40,
15000153,6.75,8.25,,,7.25,6.75,8.60,8.00,,8.00,
15000154,6.25,8.25,,,7.00,6.50,9.40,8.25,,8.80,
15000155,6.50,8.50,,,6.83,5.50,7.40,6.75,,8.00,
15000156,,,8.75,8.00,,,6.20,6.00,6.75,9.60,8.50
15000157,,,9.00,8.33,,,7.80,7.75,7.25,10.00,8.75
15000158,,,7.25,6.67,,,4.60,6.25,4.25,9.40,8.50
15000159,,,9.75,7.50,,,4.60,4.00,8.50,9.20,4.25
15000160,,,7.25,6.75,,,4.40,6.50,4.00,8.60,9.00
15000161,,,8.25,6.83,,,5.20,7.00,8.50,8.80,3.75
15000162,,,9.25,7.25,,,5.00,5.25,3.75,9.20,8.75
15000163,,,6.75,7.50,,,9.40,7.75,6.25,9.40,9.50
15000164,7.50,7.50,,,7.50,7.50,9.20,8.00,,9.20,
15000165,,,5.00,6.42,,,8.80,7.50,5.00,9.40,9.25
15000166,6.50,7.25,,,6.00,4.25,9.40,8.00,,9.00,
15000167,,,3.25,5.00,,,7.00,6.50,4.00,9.20,7.75
15000168,6.50,7.50,,,6.75,6.25,8.20,7.75,,8.20,
15000169,,,8.75,7.17,,,6.40,7.50,5.00,8.60,7.75
15000170,,,5.00,6.00,,,9.20,4.50,5.25,8.60,7.75
15000171,7.50,9.25,,,7.83,6.75,8.20,8.00,,9.00,
15000172,,,8.75,7.67,,,7.40,7.00,5.25,9.00,9.00
15000173,,,9.00,8.00,,,6.60,6.25,5.75,9.40,9.25
15000174,,,7.50,7.17,,,,7.75,6.00,9.20,8.00
15000175,9.50,7.75,,,9.08,10.00,4.40,8.25,,8.40,
15000176,,,4.50,6.33,,,9.00,8.50,5.50,9.60,9.00
15000177,7.50,8.50,,,7.50,6.50,9.20,7.25,,8.40,
15000178,6.25,9.00,,,6.75,5.00,8.00,8.25,,8.80,
15000179,7.25,8.00,,,6.67,4.75,8.40,7.50,,9.40,
15000180,,,4.25,5.83,,,8.40,7.25,5.50,9.00,7.75
15000181,,,4.50,5.75,,,8.20,7.25,4.00,9.20,8.75
15000182,,,2.25,5.00,,,9.00,6.50,4.50,9.20,8.25
15000183,8.00,8.25,,,6.58,3.50,9.20,6.00,,7.40,
15000184,6.25,8.50,,,6.92,6.00,7.80,7.75,,9.00,
15000185,,,2.75,5.50,,,9.20,7.25,5.25,9.40,8.50
15000186,9.25,8.00,,,8.75,9.00,6.00,8.25,,4.80,
15000187,,,7.00,6.33,,,8.40,6.00,3.75,8.40,8.25
15000188,,,8.25,6.92,,,6.20,7.50,9.25,9.00,3.25
15000189,7.00,8.50,,,7.25,6.25,8.20,8.75,,7.40,
15000190,8.50,8.50,,,7.75,6.25,9.40,8.50,,8.80,
15000191,,,9.75,7.75,,,5.00,7.00,5.25,9.20,8.25
15000192,6.00,8.75,,,6.25,4.00,8.00,8.75,,7.80,
15000193,7.50,8.00,,,7.58,7.25,8.80,7.75,,8.00,
15000194,5.25,6.50,,,5.08,3.50,4.60,7.75,,7.00,
15000195,7.25,8.75,,,7.08,5.25,7.80,8.50,,9.80,
15000196,7.50,7.25,,,7.92,9.00,4.60,7.50,,5.40,
15000197,7.25,6.50,,,7.67,9.25,2.80,6.75,,5.00,
15000198,6.50,7.25,,,6.25,5.00,6.20,8.25,,8.00,
15000199,,,4.50,5.92,,,8.40,5.00,3.75,8.60,9.50
15000200,5.75,4.75,,,5.33,5.50,6.40,7.75,,8.40,
15000201,6.50,7.25,,,5.67,3.25,8.00,8.00,,8.20,
15000202,7.00,8.25,,,7.00,5.75,7.80,8.25,,8.40,
15000203,7.00,8.00,,,6.58,4.75,8.80,7.50,,8.40,
15000204,9.50,7.75,,,8.83,9.25,5.20,7.75,,6.40,
15000205,7.00,9.25,,,7.33,5.75,9.20,7.50,,8.40,
15000206,7.50,9.50,,,8.42,8.25,7.00,8.00,,8.40,
15000207,9.00,9.50,,,9.42,9.75,7.00,8.50,,7.20,
15000208,7.00,9.00,,,8.08,8.25,9.80,9.00,,9.40,
15000209,,,8.25,7.83,,,4.60,6.50,6.50,8.40,8.75
15000210,7.00,8.75,,,7.08,5.50,9.20,9.25,,9.20,
15000211,,,4.75,5.83,,,9.20,7.00,3.50,9.20,9.25
15000212,7.00,7.25,,,6.25,4.50,7.00,7.50,,7.00,
15000213,,,8.75,7.25,,,5.40,5.50,8.75,9.40,4.25
15000214,,,8.75,7.42,,,5.00,6.00,8.00,9.00,5.50
15000215,,,9.25,7.92,,,6.80,6.50,5.50,9.00,9.00
15000216,,,3.25,4.58,,,8.40,5.75,3.25,9.00,7.25
15000217,,,4.25,5.42,,,8.40,3.50,4.75,9.00,7.25
15000218,,,9.25,7.50,,,4.80,5.75,4.75,9.20,8.50
15000219,7.25,8.50,,,7.08,5.50,7.80,6.25,,7.60,
15000220,9.00,9.00,,,8.25,6.75,7.80,8.25,,8.80,
15000221,6.75,8.00,,,6.58,5.00,9.00,8.50,,8.80,
15000222,7.50,8.50,,,6.83,4.50,7.60,8.00,,8.00,
15000223,7.00,9.00,,,7.67,7.00,9.80,8.00,,9.00,
15000224,10.00,8.00,,,9.00,9.00,3.40,8.00,,5.60,
15000225,,,3.75,5.08,,,7.80,7.75,4.25,9.40,7.25
15000226,9.50,9.25,,,9.42,9.50,6.00,8.75,,6.20,
15000227,6.50,8.00,,,6.25,4.25,9.40,8.50,,9.20,
15000228,7.75,7.50,,,7.00,5.75,9.00,7.75,,7.00,
15000229,,,9.25,7.42,,,5.20,6.50,4.25,9.60,8.75
15000230,,,9.00,7.42,,,4.60,6.50,4.50,9.60,8.75
15000231,,,9.50,8.00,,,4.00,7.25,5.50,9.00,9.00
15000232,,,8.25,5.92,,,3.80,4.50,2.25,9.40,7.25
15000233,,,9.25,8.17,,,7.40,5.25,6.25,9.40,9.00
15000234,8.50,8.00,,,7.58,6.25,8.40,7.75,,8.60,
15000235,,,3.00,4.33,,,6.20,6.50,4.75,8.40,5.25
15000236,7.50,7.50,,,6.25,3.75,8.20,8.50,,8.40,
15000237,8.50,8.75,,,7.83,6.25,9.40,8.50,,9.00,
15000238,,,3.50,6.00,,,7.80,6.25,6.25,9.20,8.25
15000239,8.50,9.00,,,8.00,6.50,9.20,8.75,,8.20,
15000240,,,2.50,4.67,,,8.60,5.75,2.75,9.20,8.75
15000241,,,8.75,7.58,,,6.60,6.75,8.50,9.20,5.50
15000242,,,8.75,7.67,,,5.20,6.75,5.00,9.00,9.25
15000243,,,3.50,4.58,,,6.00,4.25,2.75,8.60,7.50
15000244,6.75,8.50,,,7.17,6.25,9.40,8.25,,8.80,
15000245,,,6.00,6.42,,,8.40,7.75,4.25,8.80,9.00
15000246,,,7.75,6.17,,,4.60,6.75,3.00,9.20,7.75
15000247,,,9.00,7.42,,,7.60,5.25,4.75,8.80,8.50
15000248,,,9.00,8.00,,,5.80,6.00,6.00,9.60,9.00
15000249,9.00,9.25,,,9.42,10.00,6.00,8.00,,7.40,
15000250,,,8.50,7.42,,,5.60,7.25,4.50,8.60,9.25
15000251,9.25,7.75,,,8.92,9.75,4.40,8.00,,5.40,
15000252,9.75,8.25,,,8.92,8.75,4.20,7.75,,6.20,
15000253,8.00,9.75,,,8.00,6.25,8.80,8.00,,8.60,
15000254,,,5.25,5.83,,,8.60,7.00,3.75,9.60,8.50
15000255,8.00,8.75,,,7.83,6.75,7.60,8.00,,8.20,
15000256,6.50,8.25,,,7.08,6.50,8.40,9.00,,9.40,
15000257,8.50,7.75,,,8.58,9.50,,8.25,,5.60,
15000258,7.00,8.75,,,7.08,5.50,8.20,8.75,,9.00,
15000259,9.25,7.50,,,8.67,9.25,5.00,8.25,,5.20,
15000260,8.50,8.25,,,7.75,6.50,9.40,8.00,,9.40,
15000261,9.50,8.50,,,9.08,9.25,5.00,7.75,,6.20,
15000262,,,2.75,5.17,,,8.00,6.25,4.50,9.20,8.25
15000263,,,5.25,5.67,,,7.80,7.00,3.50,8.80,8.25
15000264,10.00,9.25,,,8.58,6.50,3.40,7.50,,6.60,
15000265,9.25,9.25,,,9.08,8.75,4.80,7.75,,6.00,
15000266,6.00,7.25,,,5.67,3.75,9.20,8.50,,8.80,
15000267,8.00,8.00,,,7.17,5.50,7.60,8.50,,9.40,
15000268,9.75,9.50,,,9.50,9.25,8.40,8.00,,4.80,
15000269,,,9.25,7.33,,,5.40,6.75,4.00,9.40,8.75
15000270,8.50,8.50,,,7.92,6.75,8.20,8.50,,9.20,
15000271,,,8.25,6.58,,,4.80,5.75,2.75,8.60,8.75
15000272,,,7.00,6.67,,,5.60,6.00,5.00,8.20,8.00
15000273,5.50,7.00,,,5.83,5.00,6.00,7.75,,7.00,
15000274,9.00,7.50,,,8.58,9.25,5.40,7.50,,6.20,
15000275,,,8.50,7.33,,,4.40,6.25,4.75,8.80,8.75
15000276,8.25,7.75,,,7.92,7.75,8.40,7.25,,8.00,
15000277,7.75,10.00,,,8.50,7.75,9.80,8.25,,8.80,
15000278,8.50,6.50,,,8.25,9.75,3.40,8.50,,5.20,
15000279,6.50,8.50,,,6.50,4.50,8.80,9.00,,8.60,
15000280,,,3.50,4.42,,,7.80,5.50,2.75,9.00,7.00
15000281,7.50,9.25,,,7.50,5.75,8.40,8.75,,8.80,
15000282,,,3.75,5.33,,,6.60,7.00,8.25,7.40,4.00
15000283,8.00,7.75,,,8.33,9.25,4.20,8.75,,5.00,
15000284,6.00,8.25,,,5.75,3.00,9.00,8.00,,8.80,
15000285,,,9.25,7.75,,,8.00,7.00,8.50,9.20,5.50
15000286,,,9.25,7.33,,,4.20,7.25,3.75,9.80,9.00
15000287,7.50,8.75,,,7.25,5.50,8.40,8.50,,9.40,
15000288,,,9.00,7.17,,,5.00,7.00,7.75,9.80,4.75
15000289,8.50,8.50,,,8.83,9.50,6.80,7.75,,9.00,
15000290,,,8.50,7.42,,,4.60,7.00,4.75,9.40,9.00
15000291,,,9.50,8.25,,,5.80,7.75,6.50,9.40,8.75
15000292,8.50,9.25,,,8.92,9.00,5.60,8.75,,8.00,
15000293,9.00,6.75,,,8.25,9.00,4.20,7.50,,4.00,
15000294,,,10.00,8.33,,,6.80,7.50,8.75,9.60,6.25
15000295,6.75,8.00,,,6.75,5.50,8.40,9.00,,8.20,
15000296,,,9.25,7.92,,,5.80,6.25,5.25,9.00,9.25
15000297,7.50,8.00,,,6.33,3.50,7.80,8.75,,9.20,
15000298,9.50,8.75,,,9.08,9.00,8.80,7.50,,5.40,
15000299,,,9.25,7.33,,,3.80,6.75,8.25,9.40,4.50
15000300,7.25,9.25,,,8.00,7.50,9.00,8.25,,9.00,
15000301,,,4.25,5.67,,,8.20,8.25,4.25,9.00,8.50
15000302,,,8.25,7.00,,,4.40,7.25,8.00,9.00,4.75
15000303,,,8.00,7.33,,,7.00,6.25,5.50,8.80,8.50
15000304,9.75,8.75,,,9.42,9.75,4.20,7.75,,6.00,
15000305,9.00,9.00,,,9.00,9.00,9.40,7.50,,6.20,
15000306,10.00,8.75,,,9.00,8.25,5.80,7.50,,5.80,
15000307,6.00,7.25,,,6.00,4.75,8.00,7.50,,7.60,
15000308,7.25,8.75,,,7.00,5.00,8.20,7.25,,6.00,
15000309,,,9.50,8.00,,,6.60,7.25,5.50,8.20,9.00
15000310,6.00,7.00,,,5.50,3.50,7.80,6.75,,8.40,
15000311,,,8.50,6.92,,,5.20,7.25,4.25,8.80,8.00
15000312,,,5.25,5.50,,,7.40,7.00,3.25,9.00,8.00
15000313,7.50,8.00,,,8.08,8.75,3.40,9.00,,5.20,
15000314,7.25,9.00,,,7.50,6.25,7.80,7.75,,9.40,
15000315,,,8.00,6.58,,,5.60,6.00,7.50,8.80,4.25
15000316,8.25,8.75,,,7.58,5.75,9.80,7.00,,8.20,
15000317,,,9.25,7.50,,,4.40,5.25,4.75,9.20,8.50
15000318,,,8.00,7.75,,,7.40,6.25,6.25,9.80,9.00
15000319,,,8.75,6.58,,,6.40,7.25,3.00,8.80,8.00
15000320,10.00,8.75,,,9.58,10.00,6.40,8.00,,7.20,
15000321,7.75,7.75,,,7.17,6.00,8.40,8.25,,8.80,
15000322,7.75,8.25,,,7.25,5.75,,7.25,,8.00,
15000323,8.00,8.50,,,7.83,7.00,8.20,7.75,,9.40,
15000324,9.25,8.25,,,9.17,10.00,6.60,7.50,,6.80,
15000325,7.25,8.75,,,7.75,7.25,9.20,8.75,,9.20,
15000326,,,9.75,8.33,,,6.00,7.00,9.25,9.40,6.00
15000327,5.25,7.50,,,6.42,6.50,7.60,8.50,,8.00,
15000328,8.50,8.75,,,8.25,7.50,8.60,8.75,,8.80,
15000329,9.75,8.00,,,8.33,7.25,8.20,7.75,,8.60,
15000330,6.25,8.75,,,6.67,5.00,9.00,8.50,,9.00,
15000331,,,7.25,6.17,,,3.60,4.25,4.00,8.80,7.25
15000332,,,4.75,6.92,,,9.00,6.00,6.50,9.20,9.50
15000333,7.00,8.00,,,6.83,5.50,8.60,8.50,,9.20,
15000334,7.25,8.75,,,7.08,5.25,8.20,8.25,,8.60,
15000335,,,9.00,8.17,,,6.60,5.50,8.50,8.80,7.00
15000336,8.50,6.25,,,6.42,4.50,2.80,7.25,,4.60,
15000337,,,4.50,5.83,,,7.00,5.75,4.50,8.80,8.50
15000338,,,4.25,6.00,,,8.80,7.50,5.25,9.20,8.50
15000339,6.75,8.25,,,6.67,5.00,8.80,9.25,,9.80,
15000340,8.25,8.50,,,7.67,6.25,8.60,8.75,,9.20,
15000341,,,4.00,5.50,,,6.40,4.00,6.50,8.80,6.00
15000342,7.50,8.50,,,7.25,5.75,9.40,8.25,,8.60,
15000343,7.25,8.00,,,7.50,7.25,9.20,7.75,,8.20,
15000344,,,9.75,9.17,,,7.80,6.00,9.50,9.80,8.25
15000345,7.50,8.50,,,7.58,6.75,8.40,8.50,,9.60,
15000346,10.00,9.25,,,9.75,10.00,4.80,8.00,,5.80,
15000347,,,4.00,5.92,,,9.60,8.50,6.25,8.40,7.50
15000348,7.50,7.75,,,7.08,6.00,7.00,7.75,,8.20,
15000349,7.00,7.00,,,7.17,7.50,4.60,8.00,,8.80,
15000350,7.25,9.25,,,7.50,6.00,9.40,7.50,,8.40,
15000351,7.25,8.50,,,7.17,5.75,8.40,7.75,,9.20,
15000352,8.25,8.75,,,7.42,5.25,8.80,8.25,,9.20,
15000353,9.75,8.50,,,9.08,9.00,8.60,8.25,,6.20,
15000354,8.50,8.25,,,7.83,6.75,9.00,8.75,,9.40,
15000355,7.50,6.75,,,7.67,8.75,5.60,8.00,,5.00,
15000356,7.00,8.75,,,7.08,5.50,9.00,7.75,,8.60,
15000357,8.25,8.00,,,7.08,5.00,8.40,8.00,,8.60,
15000358,8.50,9.50,,,8.67,8.00,8.40,7.25,,5.80,
15000359,8.50,7.75,,,7.25,5.50,8.60,8.75,,8.80,
15000360,,,9.25,6.42,,,7.80,6.50,6.75,8.60,3.25
15000361,9.25,8.25,,,8.92,9.25,3.80,8.25,,5.60,
15000362,8.25,8.75,,,7.33,5.00,9.20,8.50,,9.40,
15000363,,,9.25,8.42,,,6.60,7.00,6.75,9.00,9.25
15000364,10.00,8.75,,,9.42,9.50,7.80,8.00,,7.40,
15000365,7.00,7.75,,,6.58,5.00,8.60,8.50,,8.80,
15000366,8.00,8.50,,,7.83,7.00,,8.00,,8.20,
15000367,,,3.50,5.17,,,9.00,6.75,4.00,9.20,8.00
15000368,6.25,7.50,,,5.67,3.25,8.80,7.75,,8.00,
15000369,6.50,7.75,,,6.33,4.75,6.00,8.25,,7.80,
15000370,,,3.50,5.92,,,9.00,7.25,5.50,9.40,8.75
15000371,7.75,9.25,,,8.25,7.75,9.00,7.75,,8.60,
15000372,7.75,8.25,,,7.08,5.25,7.40,7.50,,8.40,
15000373,7.00,7.75,,,5.92,3.00,7.60,7.50,,9.40,
15000374,7.00,8.50,,,7.67,7.50,9.20,7.50,,8.40,
15000375,,,6.00,6.50,,,9.00,7.75,4.50,9.80,9.00
15000376,6.00,7.75,,,6.42,5.50,8.20,8.50,,9.20,
15000377,7.00,6.75,,,6.00,4.25,7.00,6.00,,8.00,
15000378,7.00,8.00,,,7.58,7.75,10.00,8.75,,8.80,
15000379,7.75,9.00,,,8.17,7.75,8.20,8.50,,9.20,
15000380,,,4.00,5.25,,,5.00,5.25,5.00,8.40,6.75
15000381,8.25,9.50,,,7.50,4.75,8.80,8.25,,9.00,
15000382,,,9.50,7.75,,,5.00,4.75,4.25,9.60,9.50
15000383,,,9.00,7.42,,,4.20,7.00,5.00,9.00,8.25
15000384,9.50,7.25,,,8.67,9.25,5.80,8.50,,7.60,
15000385,7.00,8.25,,,8.33,9.75,5.60,8.75,,8.60,
15000386,,,8.50,6.75,,,4.80,6.00,3.75,9.20,8.00
15000387,7.25,8.75,,,7.25,5.75,8.60,8.50,,8.80,
15000388,,,7.25,6.17,,,5.60,4.25,7.75,7.60,3.50
15000389,,,4.50,6.17,,,8.20,6.50,4.50,9.20,9.50
